time,close
2024-06-05 07:00:00,316.84
2024-06-05 08:00:00,316.61
2024-06-05 09:00:00,317.45
2024-06-05 10:00:00,317.26
2024-06-05 11:00:00,316.84
2024-06-05 12:00:00,315.8
2024-06-05 13:00:00,315.75
2024-06-05 14:00:00,316.16
2024-06-05 15:00:00,315.5
2024-06-05 16:00:00,315.5
2024-06-05 17:00:00,313.95
2024-06-05 18:00:00,314.57
2024-06-05 19:00:00,314.75
2024-06-05 20:00:00,314.72
2024-06-06 06:00:00,314.7
2024-06-06 07:00:00,315.49
2024-06-06 08:00:00,315.81
2024-06-06 09:00:00,315.57
2024-06-06 10:00:00,314.02
2024-06-06 11:00:00,314
2024-06-06 12:00:00,314.23
2024-06-06 13:00:00,313.94
2024-06-06 14:00:00,312.18
2024-06-06 15:00:00,312.7
2024-06-06 16:00:00,313.12
2024-06-06 17:00:00,312.77
2024-06-06 18:00:00,313.21
2024-06-06 19:00:00,313.3
2024-06-06 20:00:00,313.08
2024-06-07 06:00:00,313.8
2024-06-07 07:00:00,313.54
2024-06-07 08:00:00,314.29
2024-06-07 09:00:00,316
2024-06-07 10:00:00,319.43
2024-06-07 11:00:00,318.52
2024-06-07 12:00:00,319.08
2024-06-07 13:00:00,319.7
2024-06-07 14:00:00,319.63
2024-06-07 15:00:00,320.45
2024-06-07 16:00:00,319.35
2024-06-07 17:00:00,319.51
2024-06-07 18:00:00,320.42
2024-06-07 19:00:00,320.2
2024-06-07 20:00:00,319.9
2024-06-08 07:00:00,320.5
2024-06-08 08:00:00,320.58
2024-06-08 11:00:00,320.42
2024-06-08 12:00:00,320.65
2024-06-08 13:00:00,320.55
2024-06-08 14:00:00,320.56
2024-06-08 15:00:00,320.24
2024-06-08 16:00:00,320.47
2024-06-08 17:00:00,320.21
2024-06-08 18:00:00,320.73
2024-06-08 19:00:00,320.18
2024-06-08 20:00:00,320.19
2024-06-09 07:00:00,320.7
2024-06-09 08:00:00,320.56
2024-06-09 09:00:00,320.43
2024-06-09 10:00:00,320.84
2024-06-09 11:00:00,320.82
2024-06-09 12:00:00,320.65
2024-06-09 13:00:00,320.56
2024-06-09 14:00:00,320.64
2024-06-09 15:00:00,320.71
2024-06-09 16:00:00,320.7
2024-06-09 17:00:00,321.49
2024-06-09 18:00:00,321.4
2024-06-09 19:00:00,321.7
2024-06-09 20:00:00,321.89
2024-06-10 06:00:00,320.8
2024-06-10 07:00:00,320.89
2024-06-10 08:00:00,320.43
2024-06-10 09:00:00,319.44
2024-06-10 10:00:00,319.28
2024-06-10 11:00:00,318.74
2024-06-10 12:00:00,318.16
2024-06-10 13:00:00,319.37
2024-06-10 14:00:00,318.7
2024-06-10 15:00:00,317.25
2024-06-10 16:00:00,316.23
2024-06-10 17:00:00,316.85
2024-06-10 18:00:00,317.48
2024-06-10 19:00:00,317.31
2024-06-10 20:00:00,317.28
2024-06-11 06:00:00,317.5
2024-06-11 07:00:00,318.09
2024-06-11 08:00:00,319.23
2024-06-11 09:00:00,317.97
2024-06-11 10:00:00,316.91
2024-06-11 11:00:00,317.85
2024-06-11 12:00:00,317.09
2024-06-11 13:00:00,317.8
2024-06-11 14:00:00,317.39
2024-06-11 15:00:00,317.9
2024-06-11 16:00:00,317.9
2024-06-11 17:00:00,317.94
2024-06-11 18:00:00,317.9
2024-06-11 19:00:00,317.87
2024-06-11 20:00:00,317.8
2024-06-12 07:00:00,317.58
2024-06-12 08:00:00,317.99
2024-06-12 09:00:00,317.99
2024-06-12 10:00:00,317.97
2024-06-12 11:00:00,317.69
2024-06-12 12:00:00,317.63
2024-06-12 13:00:00,317.93
2024-06-12 14:00:00,313.48
2024-06-12 15:00:00,311.97
2024-06-12 16:00:00,312.01
2024-06-12 17:00:00,311
2024-06-12 18:00:00,310.49
2024-06-12 19:00:00,310.32
2024-06-12 20:00:00,311.19
2024-06-13 06:00:00,305.7
2024-06-13 07:00:00,313.44
2024-06-13 08:00:00,315.3
2024-06-13 09:00:00,315.27
2024-06-13 10:00:00,314.85
2024-06-13 11:00:00,315.85
2024-06-13 12:00:00,317.36
2024-06-13 13:00:00,316.78
2024-06-13 14:00:00,317.12
2024-06-13 15:00:00,317.09
2024-06-13 16:00:00,317.48
2024-06-13 17:00:00,317.28
2024-06-13 18:00:00,317.06
2024-06-13 19:00:00,317.74
2024-06-13 20:00:00,317.71
2024-06-14 06:00:00,317.8
2024-06-14 07:00:00,317.09
2024-06-14 08:00:00,317
2024-06-14 09:00:00,318.88
2024-06-14 10:00:00,319
2024-06-14 11:00:00,319.28
2024-06-14 12:00:00,319.42
2024-06-14 13:00:00,320.57
2024-06-14 14:00:00,319.27
2024-06-14 15:00:00,320.29
2024-06-14 16:00:00,319.97
2024-06-14 17:00:00,319.38
2024-06-14 18:00:00,319.3
2024-06-14 19:00:00,319.24
2024-06-14 20:00:00,319.35
2024-06-15 07:00:00,319.54
2024-06-15 08:00:00,319.84
2024-06-15 09:00:00,319.5
2024-06-15 10:00:00,319.67
2024-06-15 11:00:00,319.42
2024-06-15 12:00:00,319.37
2024-06-15 13:00:00,319.46
2024-06-15 14:00:00,319.5
2024-06-15 15:00:00,319.8
2024-06-15 16:00:00,319.55
2024-06-15 17:00:00,319.8
2024-06-15 18:00:00,319.78
2024-06-15 19:00:00,319.82
2024-06-15 20:00:00,319.82
2024-06-16 07:00:00,319.88
2024-06-16 08:00:00,319.61
2024-06-16 09:00:00,319.55
2024-06-16 10:00:00,319.84
2024-06-16 11:00:00,319.82
2024-06-16 12:00:00,319.53
2024-06-16 13:00:00,319.51
2024-06-16 14:00:00,319.8
2024-06-16 15:00:00,319.79
2024-06-16 16:00:00,319.9
2024-06-16 17:00:00,319.7
2024-06-16 18:00:00,319.81
2024-06-16 19:00:00,320.2
2024-06-16 20:00:00,320.35
2024-06-17 06:00:00,320
2024-06-17 07:00:00,319.48
2024-06-17 08:00:00,318.35
2024-06-17 09:00:00,318.64
2024-06-17 10:00:00,319.33
2024-06-17 11:00:00,319.16
2024-06-17 12:00:00,319
2024-06-17 13:00:00,318.71
2024-06-17 14:00:00,318.64
2024-06-17 15:00:00,317.85
2024-06-17 16:00:00,317.65
2024-06-17 17:00:00,317.56
2024-06-17 18:00:00,317.2
2024-06-17 19:00:00,317.73
2024-06-17 20:00:00,317.65
2024-06-18 06:00:00,317.65
2024-06-18 07:00:00,317.2
2024-06-18 08:00:00,317.16
2024-06-18 09:00:00,316.91
2024-06-18 10:00:00,317.01
2024-06-18 11:00:00,316.3
2024-06-18 12:00:00,315.31
2024-06-18 13:00:00,315.1
2024-06-18 14:00:00,315.02
2024-06-18 15:00:00,315
2024-06-18 16:00:00,314.01
2024-06-18 17:00:00,313.69
2024-06-18 18:00:00,314.02
2024-06-18 19:00:00,314.02
2024-06-18 20:00:00,314.34
2024-06-19 06:00:00,314.38
2024-06-19 07:00:00,312.48
2024-06-19 08:00:00,311.26
2024-06-19 09:00:00,311.59
2024-06-19 10:00:00,310.29
2024-06-19 11:00:00,310.5
2024-06-19 12:00:00,310.99
2024-06-19 13:00:00,310.57
2024-06-19 14:00:00,309.2
2024-06-19 15:00:00,309
2024-06-19 16:00:00,309.3
2024-06-19 17:00:00,309.66
2024-06-19 18:00:00,310.09
2024-06-19 19:00:00,310.91
2024-06-19 20:00:00,310.7
2024-06-20 06:00:00,310.7
2024-06-20 07:00:00,312.59
2024-06-20 08:00:00,313.15
2024-06-20 09:00:00,312.19
2024-06-20 10:00:00,309.39
2024-06-20 11:00:00,307.54
2024-06-20 12:00:00,310.53
2024-06-20 13:00:00,311.27
2024-06-20 14:00:00,312.78
2024-06-20 15:00:00,313.5
2024-06-20 16:00:00,313.67
2024-06-20 17:00:00,313.97
2024-06-20 18:00:00,314.46
2024-06-20 19:00:00,314.05
2024-06-20 20:00:00,314.15
2024-06-21 06:00:00,315
2024-06-21 07:00:00,313.5
2024-06-21 08:00:00,314.39
2024-06-21 09:00:00,313.36
2024-06-21 10:00:00,313.79
2024-06-21 11:00:00,314.66
2024-06-21 12:00:00,314.68
2024-06-21 13:00:00,314.55
2024-06-21 14:00:00,314.25
2024-06-21 15:00:00,314.52
2024-06-21 16:00:00,314.56
2024-06-21 17:00:00,314.13
2024-06-21 18:00:00,314.41
2024-06-21 19:00:00,314.38
2024-06-21 20:00:00,314.14
2024-06-22 07:00:00,314.3
2024-06-22 08:00:00,314.11
2024-06-22 09:00:00,314.63
2024-06-22 10:00:00,314.8
2024-06-22 11:00:00,314.89
2024-06-22 12:00:00,314.8
2024-06-22 13:00:00,314.78
2024-06-22 14:00:00,314.11
2024-06-22 15:00:00,314.71
2024-06-22 16:00:00,314.2
2024-06-22 17:00:00,314.28
2024-06-22 18:00:00,314.43
2024-06-22 19:00:00,314.49
2024-06-22 20:00:00,314.14
2024-06-23 07:00:00,314.58
2024-06-23 08:00:00,314.8
2024-06-23 09:00:00,314.7
2024-06-23 10:00:00,314.7
2024-06-23 11:00:00,314.57
2024-06-23 12:00:00,314.6
2024-06-23 13:00:00,314.61
2024-06-23 14:00:00,314.85
2024-06-23 15:00:00,314.88
2024-06-23 16:00:00,314.6
2024-06-23 17:00:00,314.8
2024-06-23 18:00:00,314.63
2024-06-23 19:00:00,314.88
2024-06-23 20:00:00,314.99
2024-06-24 06:00:00,314.7
2024-06-24 07:00:00,316.99
2024-06-24 08:00:00,316.59
2024-06-24 09:00:00,316.45
2024-06-24 10:00:00,316.75
2024-06-24 11:00:00,317.74
2024-06-24 12:00:00,317.44
2024-06-24 13:00:00,317.77
2024-06-24 14:00:00,317.14
2024-06-24 15:00:00,317.2
2024-06-24 16:00:00,316.91
2024-06-24 17:00:00,316.96
2024-06-24 18:00:00,317.14
2024-06-24 19:00:00,317.07
2024-06-24 20:00:00,317.25
2024-06-25 06:00:00,317.5
2024-06-25 07:00:00,317.5
2024-06-25 08:00:00,316.91
2024-06-25 09:00:00,317.75
2024-06-25 10:00:00,318.93
2024-06-25 11:00:00,318.47
2024-06-25 12:00:00,318.27
2024-06-25 13:00:00,318.56
2024-06-25 14:00:00,318.27
2024-06-25 15:00:00,319.21
2024-06-25 16:00:00,319.34
2024-06-25 17:00:00,319.71
2024-06-25 18:00:00,319.8
2024-06-25 19:00:00,319.71
2024-06-25 20:00:00,319.8
2024-06-26 06:00:00,320.1
2024-06-26 07:00:00,321.64
2024-06-26 08:00:00,322.45
2024-06-26 09:00:00,323.58
2024-06-26 10:00:00,323.85
2024-06-26 11:00:00,324.06
2024-06-26 12:00:00,323.88
2024-06-26 13:00:00,324
2024-06-26 14:00:00,323.98
2024-06-26 15:00:00,323.9
2024-06-26 16:00:00,324.11
2024-06-26 17:00:00,324.2
2024-06-26 18:00:00,324.17
2024-06-26 19:00:00,324.34
2024-06-26 20:00:00,324.55
2024-06-27 06:00:00,324.8
2024-06-27 07:00:00,323.94
2024-06-27 08:00:00,324.12
2024-06-27 09:00:00,323.42
2024-06-27 10:00:00,324.5
2024-06-27 11:00:00,324.97
2024-06-27 12:00:00,326.38
2024-06-27 13:00:00,326.83
2024-06-27 14:00:00,327.42
2024-06-27 15:00:00,327.83
2024-06-27 16:00:00,327.1
2024-06-27 17:00:00,327.57
2024-06-27 18:00:00,327.61
2024-06-27 19:00:00,327.33
2024-06-27 20:00:00,327.16
2024-06-28 06:00:00,327.87
2024-06-28 07:00:00,328.15
2024-06-28 08:00:00,327.87
2024-06-28 09:00:00,328.8
2024-06-28 10:00:00,329.17
2024-06-28 11:00:00,326.78
2024-06-28 12:00:00,327.51
2024-06-28 13:00:00,326.63
2024-06-28 14:00:00,326.4
2024-06-28 15:00:00,326.5
2024-06-28 16:00:00,326.34
2024-06-28 17:00:00,326.83
2024-06-28 18:00:00,326.73
2024-06-28 19:00:00,326.96
2024-06-28 20:00:00,327.15
2024-06-29 07:00:00,327.56
2024-06-29 08:00:00,327.02
2024-06-29 09:00:00,327.12
2024-06-29 10:00:00,327.49
2024-06-29 11:00:00,327.17
2024-06-29 12:00:00,327.18
2024-06-29 13:00:00,327.19
2024-06-29 14:00:00,327.48
2024-06-29 15:00:00,327.48
2024-06-29 16:00:00,327.5
2024-06-29 17:00:00,327.3
2024-06-29 18:00:00,327.3
2024-06-29 19:00:00,327.23
2024-06-29 20:00:00,327.2
2024-06-30 07:00:00,327.2
2024-06-30 08:00:00,327.79
2024-06-30 09:00:00,327.77
2024-06-30 10:00:00,327.38
2024-06-30 11:00:00,327.84
2024-06-30 12:00:00,327.68
2024-06-30 13:00:00,327.8
2024-06-30 14:00:00,327.7
2024-06-30 15:00:00,327.55
2024-06-30 16:00:00,327.52
2024-06-30 17:00:00,327.6
2024-06-30 18:00:00,327.9
2024-06-30 19:00:00,327.9
2024-06-30 20:00:00,327.6
2024-07-01 06:00:00,327.64
2024-07-01 07:00:00,328.79
2024-07-01 08:00:00,328.3
2024-07-01 09:00:00,327.7
2024-07-01 10:00:00,328.04
2024-07-01 11:00:00,327.68
2024-07-01 12:00:00,327.74
2024-07-01 13:00:00,327.59
2024-07-01 14:00:00,327.29
2024-07-01 15:00:00,326.25
2024-07-01 16:00:00,326.9
2024-07-01 17:00:00,327.14
2024-07-01 18:00:00,327.12
2024-07-01 19:00:00,327.01
2024-07-01 20:00:00,327.1
2024-07-02 06:00:00,327.35
2024-07-02 07:00:00,327.8
2024-07-02 08:00:00,327.86
2024-07-02 09:00:00,328.43
2024-07-02 10:00:00,328.55
2024-07-02 11:00:00,328.37
2024-07-02 12:00:00,327.59
2024-07-02 13:00:00,328.02
2024-07-02 14:00:00,328.49
2024-07-02 15:00:00,328.57
2024-07-02 16:00:00,328.18
2024-07-02 17:00:00,328.18
2024-07-02 18:00:00,328.4
2024-07-02 19:00:00,328.38
2024-07-02 20:00:00,328.37
2024-07-03 06:00:00,328.58
2024-07-03 07:00:00,328.16
2024-07-03 08:00:00,328.82
2024-07-03 09:00:00,329.73
2024-07-03 10:00:00,329.54
2024-07-03 11:00:00,329.87
2024-07-03 12:00:00,329.98
2024-07-03 13:00:00,329.55
2024-07-03 14:00:00,329.37
2024-07-03 15:00:00,328.78
2024-07-03 16:00:00,328.12
2024-07-03 17:00:00,328.34
2024-07-03 18:00:00,328.22
2024-07-03 19:00:00,328.28
2024-07-03 20:00:00,328.2
2024-07-04 06:00:00,328.39
2024-07-04 07:00:00,328.9
2024-07-04 08:00:00,328.64
2024-07-04 09:00:00,328.69
2024-07-04 10:00:00,328.22
2024-07-04 11:00:00,327.63
2024-07-04 12:00:00,327.91
2024-07-04 13:00:00,325.55
2024-07-04 14:00:00,325.7
2024-07-04 15:00:00,324.17
2024-07-04 16:00:00,324.9
2024-07-04 17:00:00,325.18
2024-07-04 18:00:00,325.49
2024-07-04 19:00:00,325.21
2024-07-04 20:00:00,324.66
2024-07-05 06:00:00,324.71
2024-07-05 07:00:00,325.23
2024-07-05 08:00:00,322.82
2024-07-05 09:00:00,324.08
2024-07-05 10:00:00,325.25
2024-07-05 11:00:00,324.98
2024-07-05 12:00:00,322.78
2024-07-05 13:00:00,323.19
2024-07-05 14:00:00,323.22
2024-07-05 15:00:00,324.24
2024-07-05 16:00:00,324.21
2024-07-05 17:00:00,324.02
2024-07-05 18:00:00,324.38
2024-07-05 19:00:00,324.47
2024-07-05 20:00:00,325
2024-07-06 07:00:00,325.62
2024-07-06 08:00:00,325.57
2024-07-06 09:00:00,325.84
2024-07-06 10:00:00,325.79
2024-07-06 11:00:00,325.48
2024-07-06 12:00:00,325.75
2024-07-06 13:00:00,325.35
2024-07-06 14:00:00,325.67
2024-07-06 15:00:00,325.68
2024-07-06 16:00:00,325.34
2024-07-06 17:00:00,325.4
2024-07-06 18:00:00,325.4
2024-07-06 19:00:00,325.6
2024-07-06 20:00:00,325.68
2024-07-07 07:00:00,325.83
2024-07-07 08:00:00,325.78
2024-07-07 09:00:00,326.1
2024-07-07 10:00:00,326.16
2024-07-07 11:00:00,326.17
2024-07-07 12:00:00,326
2024-07-07 13:00:00,326.34
2024-07-07 14:00:00,326.1
2024-07-07 15:00:00,326.1
2024-07-07 16:00:00,326.25
2024-07-07 17:00:00,326.03
2024-07-07 18:00:00,326.3
2024-07-07 19:00:00,326.14
2024-07-07 20:00:00,326.37
2024-07-08 06:00:00,325.76
2024-07-08 07:00:00,325.4
2024-07-08 08:00:00,325.68
2024-07-08 09:00:00,325.28
2024-07-08 10:00:00,324.9
2024-07-08 11:00:00,324.52
2024-07-08 12:00:00,324.21
2024-07-08 13:00:00,324.85
2024-07-08 14:00:00,324.81
2024-07-08 15:00:00,323.86
2024-07-08 16:00:00,324.05
2024-07-08 17:00:00,324.11
2024-07-08 18:00:00,324.38
2024-07-08 19:00:00,324.3
2024-07-08 20:00:00,324.07
2024-07-09 06:00:00,324.3
2024-07-09 07:00:00,324.74
2024-07-09 08:00:00,324.4
2024-07-09 09:00:00,323.13
2024-07-09 10:00:00,323.69
2024-07-09 11:00:00,322.71
2024-07-09 12:00:00,321.84
2024-07-09 13:00:00,320.45
2024-07-09 14:00:00,318.45
2024-07-09 15:00:00,319
2024-07-09 16:00:00,320.35
2024-07-09 17:00:00,320.84
2024-07-09 18:00:00,320.41
2024-07-09 19:00:00,320.05
2024-07-09 20:00:00,319.99
2024-07-10 06:00:00,319
2024-07-10 07:00:00,317.62
2024-07-10 08:00:00,316.89
2024-07-10 09:00:00,318.99
2024-07-10 10:00:00,319.25
2024-07-10 11:00:00,318.84
2024-07-10 12:00:00,317.26
2024-07-10 13:00:00,315.77
2024-07-10 14:00:00,315.43
2024-07-10 15:00:00,315.5
2024-07-10 16:00:00,315.94
2024-07-10 17:00:00,315.99
2024-07-10 18:00:00,315.96
2024-07-10 19:00:00,316.01
2024-07-10 20:00:00,316.68
2024-07-11 06:00:00,289.96
2024-07-11 07:00:00,289.04
2024-07-11 08:00:00,287.29
2024-07-11 09:00:00,289.64
2024-07-11 10:00:00,290.14
2024-07-11 11:00:00,292.57
2024-07-11 12:00:00,293.99
2024-07-11 13:00:00,293.56
2024-07-11 14:00:00,292.62
2024-07-11 15:00:00,295.31
2024-07-11 16:00:00,296.89
2024-07-11 17:00:00,296.47
2024-07-11 18:00:00,295.89
2024-07-11 19:00:00,295.89
2024-07-11 20:00:00,295.87
2024-07-12 06:00:00,296
2024-07-12 07:00:00,293.76
2024-07-12 08:00:00,292.71
2024-07-12 09:00:00,292.77
2024-07-12 10:00:00,294
2024-07-12 11:00:00,292.67
2024-07-12 12:00:00,292.2
2024-07-12 13:00:00,293.8
2024-07-12 14:00:00,292.86
2024-07-12 15:00:00,292.35
2024-07-12 16:00:00,292.01
2024-07-12 17:00:00,292.21
2024-07-12 18:00:00,292.48
2024-07-12 19:00:00,292.21
2024-07-12 20:00:00,292.21
2024-07-13 07:00:00,292.67
2024-07-13 08:00:00,292.4
2024-07-13 09:00:00,292.25
2024-07-13 10:00:00,291.86
2024-07-13 11:00:00,292.1
2024-07-13 12:00:00,291.95
2024-07-13 13:00:00,292.15
2024-07-13 14:00:00,292.08
2024-07-13 15:00:00,292.23
2024-07-13 16:00:00,292.24
2024-07-13 17:00:00,291.89
2024-07-13 18:00:00,291.76
2024-07-13 19:00:00,291.83
2024-07-13 20:00:00,291.99
2024-07-14 07:00:00,292.39
2024-07-14 08:00:00,292.24
2024-07-14 09:00:00,292.17
2024-07-14 10:00:00,292.01
2024-07-14 11:00:00,292.18
2024-07-14 12:00:00,291.99
2024-07-14 13:00:00,292.14
2024-07-14 14:00:00,291.9
2024-07-14 15:00:00,291.84
2024-07-14 16:00:00,292.14
2024-07-14 17:00:00,292.11
2024-07-14 18:00:00,291.81
2024-07-14 19:00:00,292.15
2024-07-14 20:00:00,292
2024-07-15 06:00:00,293
2024-07-15 07:00:00,289.36
2024-07-15 08:00:00,290.66
2024-07-15 09:00:00,290.65
2024-07-15 10:00:00,290.55
2024-07-15 11:00:00,290.01
2024-07-15 12:00:00,290
2024-07-15 13:00:00,289.08
2024-07-15 14:00:00,287.05
2024-07-15 15:00:00,284.49
2024-07-15 16:00:00,285.22
2024-07-15 17:00:00,285.21
2024-07-15 18:00:00,285.19
2024-07-15 19:00:00,284.36
2024-07-15 20:00:00,284.38
2024-07-16 06:00:00,284.49
2024-07-16 07:00:00,282.5
2024-07-16 08:00:00,278.31
2024-07-16 09:00:00,280.59
2024-07-16 10:00:00,279.37
2024-07-16 11:00:00,279.37
2024-07-16 12:00:00,278.41
2024-07-16 13:00:00,278.45
2024-07-16 14:00:00,281.36
2024-07-16 15:00:00,283
2024-07-16 16:00:00,282.44
2024-07-16 17:00:00,283.2
2024-07-16 18:00:00,283.88
2024-07-16 19:00:00,284.95
2024-07-16 20:00:00,285.25
2024-07-17 06:00:00,285.84
2024-07-17 07:00:00,284.61
2024-07-17 08:00:00,287.91
2024-07-17 09:00:00,288.42
2024-07-17 10:00:00,287.82
2024-07-17 11:00:00,287.05
2024-07-17 12:00:00,288.33
2024-07-17 13:00:00,287.79
2024-07-17 14:00:00,286.29
2024-07-17 15:00:00,285
2024-07-17 16:00:00,285.66
2024-07-17 17:00:00,284.96
2024-07-17 18:00:00,285.21
2024-07-17 19:00:00,284.45
2024-07-17 20:00:00,284.68
2024-07-18 06:00:00,284.68
2024-07-18 07:00:00,284.54
2024-07-18 08:00:00,284.69
2024-07-18 09:00:00,286.09
2024-07-18 10:00:00,286.42
2024-07-18 11:00:00,286.16
2024-07-18 12:00:00,286.91
2024-07-18 13:00:00,287.68
2024-07-18 14:00:00,288.44
2024-07-18 15:00:00,289.3
2024-07-18 16:00:00,288.93
2024-07-18 17:00:00,289.38
2024-07-18 18:00:00,289.85
2024-07-18 19:00:00,289.79
2024-07-18 20:00:00,289.83
2024-07-19 06:00:00,290.67
2024-07-19 07:00:00,290.02
2024-07-19 08:00:00,289.78
2024-07-19 09:00:00,290.52
2024-07-19 10:00:00,292.17
2024-07-19 11:00:00,291.82
2024-07-19 12:00:00,292.34
2024-07-19 13:00:00,290.63
2024-07-19 14:00:00,291.46
2024-07-19 15:00:00,291
2024-07-19 16:00:00,290
2024-07-19 17:00:00,289.7
2024-07-19 18:00:00,290.09
2024-07-19 19:00:00,290.02
2024-07-19 20:00:00,289.9
2024-07-20 07:00:00,290.22
2024-07-20 08:00:00,290.08
2024-07-20 09:00:00,290.29
2024-07-20 10:00:00,290.28
2024-07-20 11:00:00,290.26
2024-07-20 12:00:00,290.27
2024-07-20 13:00:00,290.04
2024-07-20 14:00:00,290.04
2024-07-20 15:00:00,290.28
2024-07-20 16:00:00,290.27
2024-07-20 17:00:00,290.32
2024-07-20 18:00:00,290.1
2024-07-20 19:00:00,290.11
2024-07-20 20:00:00,290.05
2024-07-21 07:00:00,290.29
2024-07-21 08:00:00,290.35
2024-07-21 09:00:00,290.05
2024-07-21 10:00:00,290.06
2024-07-21 11:00:00,290.29
2024-07-21 12:00:00,290.24
2024-07-21 13:00:00,290.05
2024-07-21 14:00:00,290.06
2024-07-21 15:00:00,290.41
2024-07-21 16:00:00,290.4
2024-07-21 17:00:00,290.8
2024-07-21 18:00:00,291.8
2024-07-21 19:00:00,292.48
2024-07-21 20:00:00,292.88
2024-07-22 06:00:00,291
2024-07-22 07:00:00,291.85
2024-07-22 08:00:00,292.75
2024-07-22 09:00:00,292.28
2024-07-22 10:00:00,292.25
2024-07-22 11:00:00,292.54
2024-07-22 12:00:00,292.32
2024-07-22 13:00:00,292.3
2024-07-22 14:00:00,293.39
2024-07-22 15:00:00,294.35
2024-07-22 16:00:00,294.48
2024-07-22 17:00:00,294.19
2024-07-22 18:00:00,294.9
2024-07-22 19:00:00,294.58
2024-07-22 20:00:00,294.71
2024-07-23 06:00:00,295.47
2024-07-23 07:00:00,294.39
2024-07-23 08:00:00,293.9
2024-07-23 09:00:00,293.45
2024-07-23 10:00:00,294.24
2024-07-23 11:00:00,293.9
2024-07-23 12:00:00,294.2
2024-07-23 13:00:00,294.18
2024-07-23 14:00:00,294.55
2024-07-23 15:00:00,294
2024-07-23 16:00:00,294.53
2024-07-23 17:00:00,294.57
2024-07-23 18:00:00,294.48
2024-07-23 19:00:00,294.49
2024-07-23 20:00:00,294.39
2024-07-24 06:00:00,294.39
2024-07-24 07:00:00,295.43
2024-07-24 08:00:00,295.99
2024-07-24 09:00:00,296.13
2024-07-24 10:00:00,295.4
2024-07-24 11:00:00,295.98
2024-07-24 12:00:00,296.03
2024-07-24 13:00:00,296.1
2024-07-24 14:00:00,296.1
2024-07-24 15:00:00,296.5
2024-07-24 16:00:00,295.93
2024-07-24 17:00:00,296.12
2024-07-24 18:00:00,295.89
2024-07-24 19:00:00,295.71
2024-07-24 20:00:00,295.69
2024-07-25 06:00:00,295.69
2024-07-25 07:00:00,295.59
2024-07-25 08:00:00,294.23
2024-07-25 09:00:00,294.79
2024-07-25 10:00:00,296.35
2024-07-25 11:00:00,295.99
2024-07-25 12:00:00,295.88
2024-07-25 13:00:00,296.43
2024-07-25 14:00:00,297.15
2024-07-25 15:00:00,297.08
2024-07-25 16:00:00,296.65
2024-07-25 17:00:00,296.61
2024-07-25 18:00:00,296.51
2024-07-25 19:00:00,296.51
2024-07-25 20:00:00,296.37
2024-07-26 06:00:00,296.4
2024-07-26 07:00:00,298.98
2024-07-26 08:00:00,298.75
2024-07-26 09:00:00,299.49
2024-07-26 10:00:00,297.01
2024-07-26 11:00:00,295.11
2024-07-26 12:00:00,295.44
2024-07-26 13:00:00,295.42
2024-07-26 14:00:00,294.75
2024-07-26 15:00:00,294.1
2024-07-26 16:00:00,294.29
2024-07-26 17:00:00,294.1
2024-07-26 18:00:00,293.32
2024-07-26 19:00:00,293.33
2024-07-26 20:00:00,293.3
2024-07-27 07:00:00,294.21
2024-07-27 08:00:00,294.36
2024-07-27 09:00:00,294.34
2024-07-27 10:00:00,294.2
2024-07-27 11:00:00,294.15
2024-07-27 12:00:00,293.97
2024-07-27 13:00:00,293.51
2024-07-27 14:00:00,293.8
2024-07-27 15:00:00,293.89
2024-07-27 16:00:00,293.47
2024-07-27 17:00:00,293.31
2024-07-27 18:00:00,293.59
2024-07-27 19:00:00,293.72
2024-07-27 20:00:00,293.79
2024-07-28 07:00:00,293.73
2024-07-28 08:00:00,293.39
2024-07-28 09:00:00,292.54
2024-07-28 10:00:00,292.45
2024-07-28 11:00:00,292.28
2024-07-28 12:00:00,292.02
2024-07-28 13:00:00,291.88
2024-07-28 14:00:00,291.68
2024-07-28 15:00:00,291.36
2024-07-28 16:00:00,291.83
2024-07-28 17:00:00,292.09
2024-07-28 18:00:00,292.12
2024-07-28 19:00:00,292.1
2024-07-28 20:00:00,292
2024-07-29 06:00:00,293
2024-07-29 07:00:00,289.9
2024-07-29 08:00:00,288.83
2024-07-29 09:00:00,287.7
2024-07-29 10:00:00,287.61
2024-07-29 11:00:00,289.37
2024-07-29 12:00:00,289.6
2024-07-29 13:00:00,289.97
2024-07-29 14:00:00,287.36
2024-07-29 15:00:00,287.27
2024-07-29 16:00:00,287.1
2024-07-29 17:00:00,287.05
2024-07-29 18:00:00,286.52
2024-07-29 19:00:00,286.27
2024-07-29 20:00:00,286.58
2024-07-30 06:00:00,286.5
2024-07-30 07:00:00,287.33
2024-07-30 08:00:00,287.25
2024-07-30 09:00:00,288.14
2024-07-30 10:00:00,288.5
2024-07-30 11:00:00,288.89
2024-07-30 12:00:00,289.72
2024-07-30 13:00:00,289.76
2024-07-30 14:00:00,290.8
2024-07-30 15:00:00,291.49
2024-07-30 16:00:00,291.18
2024-07-30 17:00:00,291.2
2024-07-30 18:00:00,290.47
2024-07-30 19:00:00,289.61
2024-07-30 20:00:00,290
2024-07-31 06:00:00,290.47
2024-07-31 07:00:00,290.08
2024-07-31 08:00:00,290.74
2024-07-31 09:00:00,288.62
2024-07-31 10:00:00,288.46
2024-07-31 11:00:00,289.49
