time,open,close,high,low,volume
2024-04-03 09:00:00+00:00,302.17,302.39,302.6,302.16,199227
2024-04-03 10:00:00+00:00,302.39,302.44,302.44,302.26,114765
2024-04-03 11:00:00+00:00,302.44,302.6,303.13,302.42,403999
2024-04-03 12:00:00+00:00,302.6,302.7,302.76,302.01,263516
2024-04-03 13:00:00+00:00,302.7,304.98,305,302.62,940307
2024-04-03 14:00:00+00:00,304.95,306.83,307.13,304.8,1864510
2024-04-03 15:00:00+00:00,306.84,306.2,306.89,306.01,431962
2024-04-03 16:00:00+00:00,306.2,306.31,306.69,305.78,201429
2024-04-03 17:00:00+00:00,306.3,306.36,306.4,306.03,94591
2024-04-03 18:00:00+00:00,306.36,306.65,306.8,306.29,152634
2024-04-03 19:00:00+00:00,306.65,306.83,306.84,306.51,83067
2024-04-03 20:00:00+00:00,306.84,306.72,307,306.62,103672
2024-04-04 06:00:00+00:00,306.8,306.8,306.8,306.8,2889
2024-04-04 07:00:00+00:00,306.8,305.62,307.77,305.01,1047175
2024-04-04 08:00:00+00:00,305.63,306.12,306.32,305.5,289492
2024-04-04 09:00:00+00:00,306.12,305.88,306.21,305.41,225772
2024-04-04 10:00:00+00:00,305.87,305.37,306.05,305.35,158903
2024-04-04 11:00:00+00:00,305.36,305.01,305.49,304.55,260510
2024-04-04 12:00:00+00:00,305,304.89,305.29,304.8,146742
2024-04-04 13:00:00+00:00,304.9,304.64,305.08,304.55,116378
2024-04-04 14:00:00+00:00,304.64,305.35,305.49,304.59,134286
2024-04-04 15:00:00+00:00,305.37,305.94,305.94,305.06,130719
2024-04-04 16:00:00+00:00,305.88,305.55,305.88,305.5,74857
2024-04-04 17:00:00+00:00,305.53,305.42,305.6,305.33,33326
2024-04-04 18:00:00+00:00,305.42,305.03,305.5,305.03,68359
2024-04-04 19:00:00+00:00,305.03,304.57,305.28,304.36,162381
2024-04-04 20:00:00+00:00,304.56,304.61,304.77,304.51,55701
2024-04-05 06:00:00+00:00,304.62,304.62,304.62,304.62,4092
2024-04-05 07:00:00+00:00,304.65,305.06,305.71,303.7,422060
2024-04-05 08:00:00+00:00,305.01,306.19,306.5,304.73,298717
2024-04-05 09:00:00+00:00,306.2,305.68,306.31,305.55,227989
2024-04-05 10:00:00+00:00,305.69,305.64,306.1,305.5,140807
2024-04-05 11:00:00+00:00,305.65,305.9,306,305.4,117340
2024-04-05 12:00:00+00:00,305.93,306.06,306.06,305.4,96812
2024-04-05 13:00:00+00:00,306.06,305.67,306.06,305.66,82904
2024-04-05 14:00:00+00:00,305.67,306,306.18,305.66,178700
2024-04-05 15:00:00+00:00,305.99,305.7,306.1,305.7,96332
2024-04-05 16:00:00+00:00,305.7,306.1,306.1,305.7,45209
2024-04-05 17:00:00+00:00,306.09,306.31,306.32,306,54117
2024-04-05 18:00:00+00:00,306.31,306.07,306.31,305.99,74469
2024-04-05 19:00:00+00:00,306.07,305.98,306.12,305.94,40717
2024-04-05 20:00:00+00:00,305.99,306.1,306.1,305.98,55334
2024-04-06 07:00:00+00:00,307,306.2,307,305.02,13434
2024-04-06 08:00:00+00:00,306.4,306.8,306.92,305.98,7358
2024-04-06 09:00:00+00:00,306.79,306.35,306.8,306.3,3252
2024-04-06 10:00:00+00:00,306.74,306.12,306.75,306.06,4028
2024-04-06 11:00:00+00:00,306.42,306.45,306.5,306.12,2154
2024-04-06 12:00:00+00:00,306.49,306.53,306.73,305.82,4696
2024-04-06 13:00:00+00:00,306.53,306.28,306.62,306.21,3148
2024-04-06 14:00:00+00:00,306.28,306.55,306.6,306.25,2256
2024-04-06 15:00:00+00:00,306.55,306.26,306.55,306.25,1896
2024-04-07 07:00:00+00:00,306.1,306.41,306.69,306.1,3390
2024-04-07 08:00:00+00:00,306.69,306.33,306.7,306.32,3214
2024-04-07 09:00:00+00:00,306.63,306.61,306.64,306.22,3078
2024-04-07 10:00:00+00:00,306.28,306.26,306.61,306.25,3186
2024-04-07 11:00:00+00:00,306.56,306.61,306.61,306.26,4492
2024-04-07 12:00:00+00:00,306.6,306.63,306.64,306.29,3982
2024-04-07 13:00:00+00:00,306.64,306.55,306.89,306.41,4218
2024-04-07 14:00:00+00:00,306.55,306.37,306.88,306.27,5380
2024-04-07 15:00:00+00:00,306.4,306.85,306.89,306.37,2558
2024-04-07 16:00:00+00:00,306.69,306.71,307,306.55,3956
2024-04-07 17:00:00+00:00,306.75,306.99,307,306.6,2348
2024-04-07 18:00:00+00:00,306.99,306.69,306.99,306.5,4196
2024-04-07 19:00:00+00:00,306.99,306.71,306.99,306.5,2042
2024-04-07 20:00:00+00:00,306.71,306.98,306.98,306.71,562
2024-04-08 06:00:00+00:00,306.5,306.5,306.5,306.5,8275
2024-04-08 07:00:00+00:00,306.5,307.79,308.6,306.22,924462
2024-04-08 08:00:00+00:00,307.78,307.31,307.79,307.01,317385
2024-04-08 09:00:00+00:00,307.31,307.81,308,307,233787
2024-04-08 10:00:00+00:00,307.81,307.18,307.81,307.15,122375
2024-04-08 11:00:00+00:00,307.23,306.57,307.28,306.55,167182
2024-04-08 12:00:00+00:00,306.56,307.01,307.14,306.33,243728
2024-04-08 13:00:00+00:00,307,307.35,307.4,306.93,67533
2024-04-08 14:00:00+00:00,307.36,307.3,307.45,307.06,69360
2024-04-08 15:00:00+00:00,307.29,306.92,307.38,306.9,108339
2024-04-08 16:00:00+00:00,307.29,307.26,307.29,306.94,44974
2024-04-08 17:00:00+00:00,307.26,307.2,307.3,307.07,45356
2024-04-08 18:00:00+00:00,307.21,307.49,307.65,307.21,46224
2024-04-08 19:00:00+00:00,307.49,307.85,307.85,307.36,53591
2024-04-08 20:00:00+00:00,307.85,307.75,307.9,307.57,37390
2024-04-09 06:00:00+00:00,308.1,308.1,308.1,308.1,8384
2024-04-09 07:00:00+00:00,308.1,308.83,309.35,307.66,804635
2024-04-09 08:00:00+00:00,308.83,308.55,309.08,308.27,281276
2024-04-09 09:00:00+00:00,308.55,308.35,308.55,307.7,307827
2024-04-09 10:00:00+00:00,308.36,308.2,308.67,308.05,133101
2024-04-09 11:00:00+00:00,308.2,307.04,308.29,307.02,287138
2024-04-09 12:00:00+00:00,307.04,306.69,307.27,305.51,653511
2024-04-09 13:00:00+00:00,306.64,307.12,307.31,306.4,180738
2024-04-09 14:00:00+00:00,307.11,307.1,307.45,306.55,128694
2024-04-09 15:00:00+00:00,307.1,307.03,307.46,306.52,207016
2024-04-09 16:00:00+00:00,307.03,306.73,307.12,306.5,64150
2024-04-09 17:00:00+00:00,306.72,306.8,306.88,306.52,36768
2024-04-09 18:00:00+00:00,306.8,307.01,307.24,306.79,31359
2024-04-09 19:00:00+00:00,307,307.09,307.09,306.9,23530
2024-04-09 20:00:00+00:00,307.09,306.76,307.09,306.52,56317
2024-04-10 06:00:00+00:00,306.76,306.76,306.76,306.76,6412
2024-04-10 07:00:00+00:00,306.76,305.24,307.14,304.62,629723
2024-04-10 08:00:00+00:00,305.22,305.49,305.8,305.22,143438
2024-04-10 09:00:00+00:00,305.49,305.98,306.29,305.48,154861
2024-04-10 10:00:00+00:00,305.98,306.81,306.96,305.98,181468
2024-04-10 11:00:00+00:00,306.81,306.81,307.1,306.61,183740
2024-04-10 12:00:00+00:00,306.8,306.61,307.04,306.5,146608
2024-04-10 13:00:00+00:00,306.61,306.69,306.8,306.42,96055
2024-04-10 14:00:00+00:00,306.69,306.54,306.96,305.66,217179
2024-04-10 15:00:00+00:00,306.51,306.89,306.89,306.42,92171
2024-04-10 16:00:00+00:00,306.89,306.59,306.89,306.21,54930
2024-04-10 17:00:00+00:00,306.59,306.59,306.76,306.55,52966
2024-04-10 18:00:00+00:00,306.59,306.57,306.69,306.46,45349
2024-04-10 19:00:00+00:00,306.57,306.59,306.63,306.34,38335
2024-04-10 20:00:00+00:00,306.58,306.48,306.6,306.37,24983
2024-04-11 06:00:00+00:00,306.7,306.7,306.7,306.7,1524
2024-04-11 07:00:00+00:00,306.64,306.85,307.81,306,451023
2024-04-11 08:00:00+00:00,306.84,306.2,306.84,306.05,168964
2024-04-11 09:00:00+00:00,306.19,306.03,306.28,305.89,151359
2024-04-11 10:00:00+00:00,306.03,306.17,306.78,305.95,192044
2024-04-11 11:00:00+00:00,306.22,305.75,306.36,305.7,122476
2024-04-11 12:00:00+00:00,305.75,306.54,306.54,305.7,139407
2024-04-11 13:00:00+00:00,306.55,307.05,307.34,306.39,190149
2024-04-11 14:00:00+00:00,307.06,307.72,308,307.04,309983
2024-04-11 15:00:00+00:00,307.71,307.33,307.95,306.81,181052
2024-04-11 16:00:00+00:00,307.32,307.05,307.32,306.8,44944
2024-04-11 17:00:00+00:00,307.05,307.13,307.19,306.92,15966
2024-04-11 18:00:00+00:00,307.14,306.9,307.15,306.64,40478
2024-04-11 19:00:00+00:00,306.9,306.84,307.12,306.84,18588
2024-04-11 20:00:00+00:00,306.84,306.95,306.96,306.75,23743
2024-04-12 06:00:00+00:00,307.4,307.4,307.4,307.4,2409
2024-04-12 07:00:00+00:00,307.41,306.94,307.87,306.52,222400
2024-04-12 08:00:00+00:00,306.94,306.53,307.21,306.3,160277
2024-04-12 09:00:00+00:00,306.53,306.74,307.35,306.45,145038
2024-04-12 10:00:00+00:00,306.74,307.05,307.1,306.55,93538
2024-04-12 11:00:00+00:00,307.07,307.12,307.32,306.73,87905
2024-04-12 12:00:00+00:00,307.12,306.8,307.19,306.66,108956
2024-04-12 13:00:00+00:00,306.8,307.2,307.2,306.78,172935
2024-04-12 14:00:00+00:00,307.2,307.29,307.85,307.16,200035
2024-04-12 15:00:00+00:00,307.29,306.8,307.35,306.71,140208
2024-04-12 16:00:00+00:00,306.8,307.02,307.1,306.77,48811
2024-04-12 17:00:00+00:00,307.02,307.03,307.06,306.8,52411
2024-04-12 18:00:00+00:00,307.04,307.01,307.1,306.89,63591
2024-04-12 19:00:00+00:00,307.06,306.99,307.07,306.95,61681
2024-04-12 20:00:00+00:00,307,307.1,307.2,306.99,42335
2024-04-13 07:00:00+00:00,307.01,307.59,308.78,305.91,14414
2024-04-13 08:00:00+00:00,307.58,307.12,307.69,306.83,5088
2024-04-13 09:00:00+00:00,307.55,306.97,307.63,306.87,3594
2024-04-13 10:00:00+00:00,306.97,306.91,307.3,306.86,3206
2024-04-13 11:00:00+00:00,307.29,307,307.4,306.9,2740
2024-04-13 12:00:00+00:00,307.1,307.3,307.38,306.92,2580
2024-04-13 13:00:00+00:00,307.3,307.01,307.4,307,3548
2024-04-13 14:00:00+00:00,307.1,306.86,307.2,306.86,2356
2024-04-13 15:00:00+00:00,307.09,307.18,307.2,306.86,3390
2024-04-13 16:00:00+00:00,307.18,307.23,307.36,306.89,2446
2024-04-13 17:00:00+00:00,306.9,307.29,307.34,306.9,1262
2024-04-13 18:00:00+00:00,307.27,306.93,307.34,306.9,2934
2024-04-13 19:00:00+00:00,307.21,307.16,307.23,306.9,1548
2024-04-13 20:00:00+00:00,306.9,304.5,307.16,304.5,19399
2024-04-14 07:00:00+00:00,304.91,307.02,307.42,304.91,15368
2024-04-14 08:00:00+00:00,307.21,307.1,307.32,306.8,4734
2024-04-14 09:00:00+00:00,307.1,306.68,307.24,306.6,4044
2024-04-14 10:00:00+00:00,306.97,306.54,306.98,306.53,4148
2024-04-14 11:00:00+00:00,306.54,306.6,306.99,306.54,4354
2024-04-14 12:00:00+00:00,306.6,306.84,307.08,306.6,3930
2024-04-14 13:00:00+00:00,306.6,306.78,307.06,306.6,3782
2024-04-14 14:00:00+00:00,307.02,306.75,307.04,306.75,2924
2024-04-14 15:00:00+00:00,306.75,306.95,306.96,306.75,3030
2024-04-14 16:00:00+00:00,306.95,306.76,306.99,306.76,3308
2024-04-14 17:00:00+00:00,306.97,306.96,306.97,306.76,1748
2024-04-14 18:00:00+00:00,306.96,306.77,306.97,306.76,1176
2024-04-14 19:00:00+00:00,306.97,306.8,306.99,306.66,1030
2024-04-14 20:00:00+00:00,306.97,306.99,306.99,306.72,818
2024-04-15 06:00:00+00:00,307.47,307.47,307.47,307.47,3490
2024-04-15 07:00:00+00:00,307.4,307.71,308.39,307.2,446557
2024-04-15 08:00:00+00:00,307.72,307.99,308.09,307.62,153877
2024-04-15 09:00:00+00:00,307.98,307.99,308.15,307.9,133686
2024-04-15 10:00:00+00:00,308,307.63,308,307.6,119419
2024-04-15 11:00:00+00:00,307.63,307.12,307.7,307,211992
2024-04-15 12:00:00+00:00,307.08,307.29,307.34,306.64,324023
2024-04-15 13:00:00+00:00,307.29,307.12,307.59,307,115976
2024-04-15 14:00:00+00:00,307.12,307.5,307.5,306.94,183229
2024-04-15 15:00:00+00:00,307.49,308,308,307.48,160637
2024-04-15 16:00:00+00:00,307.95,307.84,307.95,307.52,37662
2024-04-15 17:00:00+00:00,307.85,307.73,308,307.32,79468
2024-04-15 18:00:00+00:00,307.72,307.98,308.05,307.71,56109
2024-04-15 19:00:00+00:00,307.98,307.78,308,307.78,27132
2024-04-15 20:00:00+00:00,307.78,307.99,307.99,307.77,21394
2024-04-16 06:00:00+00:00,308,308,308,308,10514
2024-04-16 07:00:00+00:00,308,307.85,308.65,307.54,365702
2024-04-16 08:00:00+00:00,307.86,307.37,307.99,307,251099
2024-04-16 09:00:00+00:00,307.4,307.59,307.68,307,113759
2024-04-16 10:00:00+00:00,307.6,307.45,307.62,307.25,82316
2024-04-16 11:00:00+00:00,307.46,307.2,307.6,307,169870
2024-04-16 12:00:00+00:00,307.22,307.2,307.75,307.15,105741
2024-04-16 13:00:00+00:00,307.2,308.09,308.09,307.15,146041
2024-04-16 14:00:00+00:00,308.09,308.15,308.41,307.93,186727
2024-04-16 15:00:00+00:00,308.1,307.97,308.38,307.97,99525
2024-04-16 16:00:00+00:00,308.07,307.92,308.3,307.75,47725
2024-04-16 17:00:00+00:00,307.92,308.14,308.3,307.91,61105
2024-04-16 18:00:00+00:00,308.2,308.14,308.2,308.03,20647
2024-04-16 19:00:00+00:00,308.14,308.19,308.26,308.06,34035
2024-04-16 20:00:00+00:00,308.19,308.29,308.3,308.15,18779
2024-04-17 06:00:00+00:00,308.65,308.65,308.65,308.65,15701
2024-04-17 07:00:00+00:00,308.64,308.95,309.74,308.51,518875
2024-04-17 08:00:00+00:00,308.94,308.3,309.19,308.21,214071
2024-04-17 09:00:00+00:00,308.3,307.4,308.56,307.23,366796
2024-04-17 10:00:00+00:00,307.4,307.51,307.8,307,228640
2024-04-17 11:00:00+00:00,307.51,306.52,307.59,306.5,301998
2024-04-17 12:00:00+00:00,306.52,307.1,307.2,305.91,533040
2024-04-17 13:00:00+00:00,307.1,306.84,307.22,306.69,146104
2024-04-17 14:00:00+00:00,306.84,306.78,306.9,306.41,110321
2024-04-17 15:00:00+00:00,306.77,306.43,307.08,306.43,173157
2024-04-17 16:00:00+00:00,306.38,306.67,306.89,306.18,102891
2024-04-17 17:00:00+00:00,306.69,306.85,306.91,306.61,26975
2024-04-17 18:00:00+00:00,306.87,306.71,306.95,306.69,20799
2024-04-17 19:00:00+00:00,306.71,306.6,306.78,306.52,25119
2024-04-17 20:00:00+00:00,306.65,306.59,306.72,306.51,38246
2024-04-18 06:00:00+00:00,306.01,306.01,306.01,306.01,9106
2024-04-18 07:00:00+00:00,306.02,306.59,306.69,305.05,401801
2024-04-18 08:00:00+00:00,306.58,307.3,307.74,306.39,274944
2024-04-18 09:00:00+00:00,307.3,307.72,307.87,307.3,136321
2024-04-18 10:00:00+00:00,307.7,306.95,307.75,306.9,148492
2024-04-18 11:00:00+00:00,306.99,306.9,307.21,306.8,97022
2024-04-18 12:00:00+00:00,306.89,307.36,307.41,306.85,149518
2024-04-18 13:00:00+00:00,307.36,307.74,307.75,307.35,357368
2024-04-18 14:00:00+00:00,307.74,307.9,307.95,307.66,102670
2024-04-18 15:00:00+00:00,307.9,308.16,308.26,307.89,183872
2024-04-18 16:00:00+00:00,308.14,308.06,308.29,307.9,40640
2024-04-18 17:00:00+00:00,308.06,308,308.27,308,74420
2024-04-18 18:00:00+00:00,308,307.96,308,307.75,22700
2024-04-18 19:00:00+00:00,307.96,307.96,308,307.84,17150
2024-04-18 20:00:00+00:00,307.96,307.99,308.07,307.84,22732
2024-04-19 06:00:00+00:00,308,308,308,308,1507
2024-04-19 07:00:00+00:00,308.02,307.58,308.38,307.25,206949
2024-04-19 08:00:00+00:00,307.59,307.67,307.73,307.45,86471
2024-04-19 09:00:00+00:00,307.66,307.16,307.67,306.91,172269
2024-04-19 10:00:00+00:00,307.16,307.08,307.26,306.81,167398
2024-04-19 11:00:00+00:00,307.05,307.01,307.1,306.8,116802
2024-04-19 12:00:00+00:00,307,307.57,307.7,306.83,159257
2024-04-19 13:00:00+00:00,307.58,307.52,307.69,307.4,95981
2024-04-19 14:00:00+00:00,307.55,307.99,307.99,307.54,134050
2024-04-19 15:00:00+00:00,307.99,307.9,308.09,307.44,86208
2024-04-19 16:00:00+00:00,307.9,307.74,307.98,307.69,32934
2024-04-19 17:00:00+00:00,307.74,307.88,307.99,307.69,45669
2024-04-19 18:00:00+00:00,307.89,307.81,307.92,307.5,62448
2024-04-19 19:00:00+00:00,307.81,307.75,307.91,307.66,32090
2024-04-19 20:00:00+00:00,307.76,307.38,307.76,307.37,56999
2024-04-20 07:00:00+00:00,308.5,307.84,308.5,307.4,5580
2024-04-20 08:00:00+00:00,307.56,307.83,307.85,307.49,1866
2024-04-20 09:00:00+00:00,307.83,307.5,307.85,307.49,2370
2024-04-20 10:00:00+00:00,307.5,307.52,307.88,307.49,3644
2024-04-20 11:00:00+00:00,307.52,307.6,307.82,307.52,3268
2024-04-20 12:00:00+00:00,307.6,307.56,307.88,307.51,2472
2024-04-20 13:00:00+00:00,307.56,307.56,307.88,307.55,2506
2024-04-20 14:00:00+00:00,307.56,307.6,307.81,307.51,3228
2024-04-20 15:00:00+00:00,307.6,307.53,307.78,307.51,2252
2024-04-20 16:00:00+00:00,307.77,307.52,307.8,307.52,1678
2024-04-20 17:00:00+00:00,307.52,307.51,307.78,307.51,2808
2024-04-20 18:00:00+00:00,307.65,307.3,307.65,307.3,10592
2024-04-20 19:00:00+00:00,307.63,307.59,307.63,307.3,1978
2024-04-20 20:00:00+00:00,307.31,307.45,307.6,307.29,1564
2024-04-21 07:00:00+00:00,306.14,307.7,307.89,306.14,2938
2024-04-21 08:00:00+00:00,307.43,307.72,307.76,307.3,1746
2024-04-21 09:00:00+00:00,307.72,307.73,307.75,307.37,1950
2024-04-21 10:00:00+00:00,307.41,307.74,307.75,307.37,2162
2024-04-21 11:00:00+00:00,307.45,307.43,307.76,307.41,1536
2024-04-21 12:00:00+00:00,307.75,307.84,307.85,307.45,4856
2024-04-21 13:00:00+00:00,307.72,307.51,307.84,307.51,1308
2024-04-21 14:00:00+00:00,307.51,307.53,307.85,307.5,2750
2024-04-21 15:00:00+00:00,307.53,307.55,307.85,307.53,1338
2024-04-21 16:00:00+00:00,307.82,307.83,307.85,307.5,2014
2024-04-21 17:00:00+00:00,307.56,307.85,307.85,307.56,1350
2024-04-21 18:00:00+00:00,307.85,307.87,307.88,307.55,3532
2024-04-21 19:00:00+00:00,307.58,308.01,308.09,307.58,2502
2024-04-21 20:00:00+00:00,308.01,308.49,308.66,308.01,7344
2024-04-22 06:00:00+00:00,308,308,308,308,9024
2024-04-22 07:00:00+00:00,307.99,307.86,309.2,307.6,457004
2024-04-22 08:00:00+00:00,307.86,308.06,308.34,307.85,148456
2024-04-22 09:00:00+00:00,308.06,307.91,308.42,307.9,152014
2024-04-22 10:00:00+00:00,307.91,307.99,308.08,307.52,126295
2024-04-22 11:00:00+00:00,308,307.79,308.05,307.5,88596
2024-04-22 12:00:00+00:00,307.79,307.39,307.84,307.39,91454
2024-04-22 13:00:00+00:00,307.39,307.56,307.64,307.38,87776
2024-04-22 14:00:00+00:00,307.6,312.05,313.9,307.56,3184000
2024-04-22 15:00:00+00:00,312.05,313.3,313.5,312.05,975234
2024-04-22 16:00:00+00:00,313.4,313.04,313.8,312.7,389515
2024-04-22 17:00:00+00:00,313.02,313.6,313.74,313,194820
2024-04-22 18:00:00+00:00,313.6,314.36,314.78,313.56,494056
2024-04-22 19:00:00+00:00,314.36,314.2,314.59,314.08,213962
2024-04-22 20:00:00+00:00,314.2,314.99,315,314.13,288463
2024-04-23 06:00:00+00:00,315.39,315.39,315.39,315.39,25674
2024-04-23 07:00:00+00:00,315.3,313.9,315.79,313.21,1142642
2024-04-23 08:00:00+00:00,313.87,314.11,314.24,313.8,395715
2024-04-23 09:00:00+00:00,314.11,311.5,315.26,310.12,3142659
2024-04-23 10:00:00+00:00,311.5,311.31,311.5,309.2,1222689
2024-04-23 11:00:00+00:00,311.31,309.88,311.32,309.64,565635
2024-04-23 12:00:00+00:00,309.89,308.79,310.2,308.55,674000
2024-04-23 13:00:00+00:00,308.75,308.71,309.14,308.01,564960
2024-04-23 14:00:00+00:00,308.71,309.26,309.49,308.61,293408
2024-04-23 15:00:00+00:00,309.26,308.3,309.35,308.3,276021
2024-04-23 16:00:00+00:00,308.3,309.03,309.03,308.3,113846
2024-04-23 17:00:00+00:00,309.03,308.63,309.07,308.31,111075
2024-04-23 18:00:00+00:00,308.63,308.84,308.95,308.59,68451
2024-04-23 19:00:00+00:00,308.86,306.99,308.86,306.65,461901
2024-04-23 20:00:00+00:00,306.98,307.39,307.85,306.26,227687
2024-04-24 06:00:00+00:00,307.5,307.5,307.5,307.5,4152
2024-04-24 07:00:00+00:00,307.52,309.2,309.5,306.65,783532
2024-04-24 08:00:00+00:00,309.2,308.14,309.79,307.76,501966
2024-04-24 09:00:00+00:00,308.14,308.15,308.26,307.51,259734
2024-04-24 10:00:00+00:00,308.2,308.05,308.62,307.62,158925
2024-04-24 11:00:00+00:00,308.05,309.17,309.57,307.75,266491
2024-04-24 12:00:00+00:00,309.17,308.13,309.6,308.02,169248
2024-04-24 13:00:00+00:00,308.14,308.61,308.78,308.13,127821
2024-04-24 14:00:00+00:00,308.61,308.17,308.69,308,130612
2024-04-24 15:00:00+00:00,308.19,307.86,308.27,307.75,90844
2024-04-24 16:00:00+00:00,308.28,308.1,308.29,307.91,25453
2024-04-24 17:00:00+00:00,308.1,308.42,308.43,308,37882
2024-04-24 18:00:00+00:00,308.42,307.9,308.43,307.8,50224
2024-04-24 19:00:00+00:00,307.91,308,308.1,307.75,20853
2024-04-24 20:00:00+00:00,307.99,307.94,308.08,307.9,28012
2024-04-25 06:00:00+00:00,307.95,307.95,307.95,307.95,1177
2024-04-25 07:00:00+00:00,307.96,307.52,308.69,307.5,301507
2024-04-25 08:00:00+00:00,307.52,308.79,309.07,307.45,286770
2024-04-25 09:00:00+00:00,308.79,308.31,308.86,308.19,138950
2024-04-25 10:00:00+00:00,308.31,308.4,308.69,308.23,120860
2024-04-25 11:00:00+00:00,308.42,308.1,308.89,308.07,108289
2024-04-25 12:00:00+00:00,308.11,308.19,308.4,308.01,97622
2024-04-25 13:00:00+00:00,308.2,308.01,308.49,307.97,194578
2024-04-25 14:00:00+00:00,308.01,308.5,308.59,308,125639
2024-04-25 15:00:00+00:00,308.5,308.4,308.67,308.4,94428
2024-04-25 16:00:00+00:00,308.4,308.44,308.85,308.19,40363
2024-04-25 17:00:00+00:00,308.44,308.41,308.61,308.23,26138
2024-04-25 18:00:00+00:00,308.37,308.46,308.54,308.27,21801
2024-04-25 19:00:00+00:00,308.47,308.46,308.5,308.29,14717
2024-04-25 20:00:00+00:00,308.46,308.41,308.49,308.39,21837
2024-04-26 06:00:00+00:00,308.5,308.5,308.5,308.5,1965
2024-04-26 07:00:00+00:00,308.5,309.48,309.5,308,318767
2024-04-26 08:00:00+00:00,309.5,309.72,309.9,309.29,289458
2024-04-26 09:00:00+00:00,309.72,309.31,309.8,309.2,199409
2024-04-26 10:00:00+00:00,309.33,308.84,309.45,308.57,204435
2024-04-26 11:00:00+00:00,308.84,308.53,309.15,308.45,269535
2024-04-26 12:00:00+00:00,308.53,308.91,309.39,308.52,200826
2024-04-26 13:00:00+00:00,308.91,309.22,309.3,308.76,95244
2024-04-26 14:00:00+00:00,309.22,309.68,309.77,309.22,190551
2024-04-26 15:00:00+00:00,309.69,309.15,309.79,309.15,147590
2024-04-26 16:00:00+00:00,309.01,309.68,309.8,309.01,67915
2024-04-26 17:00:00+00:00,309.7,309.38,309.7,309.34,23911
2024-04-26 18:00:00+00:00,309.37,309.44,309.49,309.34,17393
2024-04-26 19:00:00+00:00,309.39,309.38,309.49,309.26,36549
2024-04-26 20:00:00+00:00,309.39,309,309.4,308.89,51088
2024-04-27 06:00:00+00:00,309.25,309.25,309.25,309.25,2116
2024-04-27 07:00:00+00:00,309.2,309.43,309.5,309,173819
2024-04-27 08:00:00+00:00,309.43,309.63,309.99,309.25,186256
2024-04-27 09:00:00+00:00,309.63,309.32,309.7,309.31,117887
2024-04-27 10:00:00+00:00,309.33,309.68,309.69,309.32,92597
2024-04-27 11:00:00+00:00,309.68,309.51,309.72,309.37,51272
2024-04-27 12:00:00+00:00,309.51,309.19,309.52,309,96507
2024-04-27 13:00:00+00:00,309.18,308.92,309.44,308.76,144127
2024-04-27 14:00:00+00:00,308.92,309.3,309.49,308.92,119186
2024-04-27 15:00:00+00:00,309.29,309.47,309.47,308.99,106498
2024-04-27 16:00:00+00:00,309.11,309.19,309.41,309.01,38775
2024-04-27 17:00:00+00:00,309.18,309.08,309.2,309,40354
2024-04-27 18:00:00+00:00,309.09,309.05,309.11,308.98,42320
2024-04-27 19:00:00+00:00,309.04,308.91,309.17,308.8,46083
2024-04-27 20:00:00+00:00,308.92,308.98,309,308.7,53309
2024-04-28 07:00:00+00:00,310.06,309.69,310.06,308.68,7144
2024-04-28 08:00:00+00:00,309.36,309.66,309.69,309.1,6242
2024-04-28 09:00:00+00:00,309.27,309.69,309.85,309.04,7140
2024-04-28 10:00:00+00:00,309.69,309.13,309.69,309.02,3802
2024-04-28 11:00:00+00:00,309.13,309.5,309.5,309.12,2930
2024-04-28 12:00:00+00:00,309.19,309.6,309.6,309.19,3092
2024-04-28 13:00:00+00:00,309.6,309.45,309.7,309.35,1758
2024-04-28 14:00:00+00:00,309.45,309.56,309.62,309.2,2444
2024-04-28 15:00:00+00:00,309.56,309.49,309.58,309.21,1460
2024-04-28 16:00:00+00:00,309.22,309.49,309.55,309.1,2242
2024-04-28 17:00:00+00:00,309.48,309.11,309.51,309.1,2666
2024-04-28 18:00:00+00:00,309.11,309.13,309.41,309.1,3270
