time,volume,open,close,date,rate,infl,vvp
08:00:00,4397,100.0,99.2,2023-10-25,13.0,2.5,5.2
12:00:00,2617,99.6,99.8,2023-10-25,13.0,2.5,5.2
04:00:00,1591,99.8,99.4,2023-10-26,13.0,2.5,5.2
08:00:00,2460,99.2,100.0,2023-10-26,13.0,2.5,5.2
12:00:00,8515,99.8,99.2,2023-10-26,13.0,2.5,5.2
04:00:00,248,99.8,99.4,2023-10-27,13.0,2.5,5.2
08:00:00,1967,99.4,98.4,2023-10-27,13.0,2.5,5.2
12:00:00,2791,98.6,99.2,2023-10-27,13.0,2.5,5.2
04:00:00,1075,99.2,100.0,2023-10-30,15.0,2.5,5.2
08:00:00,880,99.8,99.2,2023-10-30,15.0,2.5,5.2
12:00:00,1421,98.8,98.8,2023-10-30,15.0,2.5,5.2
04:00:00,2511,98.8,98.4,2023-10-31,15.0,3.24,5.2
08:00:00,1509,98.4,98.2,2023-10-31,15.0,3.24,5.2
12:00:00,1102,98.2,98.0,2023-10-31,15.0,3.24,5.2
04:00:00,1418,98.4,97.8,2023-11-01,15.0,3.24,5.2
08:00:00,3016,97.8,97.8,2023-11-01,15.0,3.24,5.2
12:00:00,2693,97.8,98.2,2023-11-01,15.0,3.24,5.2
04:00:00,280,98.2,98.0,2023-11-02,15.0,3.24,5.2
08:00:00,2350,98.2,98.2,2023-11-02,15.0,3.24,5.2
12:00:00,2539,98.6,98.4,2023-11-02,15.0,3.24,5.2
04:00:00,3278,98.0,97.2,2023-11-03,15.0,3.24,5.2
08:00:00,2286,97.4,97.8,2023-11-03,15.0,3.24,5.2
12:00:00,3776,98.0,98.0,2023-11-03,15.0,3.24,5.2
04:00:00,474,98.2,98.0,2023-11-06,15.0,3.24,5.2
08:00:00,5912,98.0,99.8,2023-11-06,15.0,3.24,5.2
12:00:00,2033,99.8,100.0,2023-11-06,15.0,3.24,5.2
04:00:00,4053,100.0,100.4,2023-11-07,15.0,3.24,5.2
08:00:00,2921,100.2,99.8,2023-11-07,15.0,3.24,5.2
12:00:00,1642,100.0,99.8,2023-11-07,15.0,3.24,5.2
04:00:00,6118,99.8,103.0,2023-11-08,15.0,3.24,5.2
08:00:00,3723,102.6,101.6,2023-11-08,15.0,3.24,5.2
12:00:00,4070,101.4,101.8,2023-11-08,15.0,3.24,5.2
04:00:00,585,102.0,101.6,2023-11-09,15.0,3.24,5.2
08:00:00,690,101.4,100.8,2023-11-09,15.0,3.24,5.2
12:00:00,4162,101.2,101.2,2023-11-09,15.0,3.24,5.2
04:00:00,165,101.2,101.4,2023-11-10,15.0,3.24,5.2
08:00:00,1786,101.2,100.4,2023-11-10,15.0,3.24,5.2
12:00:00,3837,100.4,100.0,2023-11-10,15.0,3.24,5.2
04:00:00,1481,100.4,99.6,2023-11-13,15.0,3.24,5.2
08:00:00,8015,99.6,101.6,2023-11-13,15.0,3.24,5.2
12:00:00,14017,102.0,103.2,2023-11-13,15.0,3.24,5.2
04:00:00,5007,104.0,101.0,2023-11-14,15.0,3.24,5.2
08:00:00,10671,101.0,99.0,2023-11-14,15.0,3.24,5.2
12:00:00,1675,99.4,99.8,2023-11-14,15.0,3.24,5.2
04:00:00,1053,99.2,99.6,2023-11-15,15.0,3.24,5.2
08:00:00,2581,99.4,100.8,2023-11-15,15.0,3.24,5.2
12:00:00,3669,100.4,101.2,2023-11-15,15.0,3.24,5.2
04:00:00,1360,100.2,100.2,2023-11-16,15.0,3.24,5.2
08:00:00,3978,100.6,100.2,2023-11-16,15.0,3.24,5.2
12:00:00,2516,100.2,100.8,2023-11-16,15.0,3.24,5.2
04:00:00,2645,100.2,100.2,2023-11-17,15.0,3.24,5.2
08:00:00,3037,100.0,99.8,2023-11-17,15.0,3.24,5.2
12:00:00,2224,99.8,100.0,2023-11-17,15.0,3.24,5.2
04:00:00,1112,100.8,99.6,2023-11-20,15.0,3.24,5.2
08:00:00,1930,99.8,100.2,2023-11-20,15.0,3.24,5.2
12:00:00,2119,100.6,100.8,2023-11-20,15.0,3.24,5.2
04:00:00,1365,100.2,100.0,2023-11-21,15.0,3.24,5.2
08:00:00,9390,100.0,99.8,2023-11-21,15.0,3.24,5.2
12:00:00,556,100.0,100.0,2023-11-21,15.0,3.24,5.2
04:00:00,2080,100.0,100.8,2023-11-22,15.0,3.24,5.2
08:00:00,4568,100.4,99.8,2023-11-22,15.0,3.24,5.2
12:00:00,1621,99.8,99.6,2023-11-22,15.0,3.24,5.2
04:00:00,2319,99.6,99.8,2023-11-23,15.0,3.24,5.2
08:00:00,523,99.8,99.4,2023-11-23,15.0,3.24,5.2
12:00:00,579,99.4,99.4,2023-11-23,15.0,3.24,5.2
04:00:00,395,99.4,99.6,2023-11-24,15.0,3.24,5.2
08:00:00,1392,99.2,99.0,2023-11-24,15.0,3.24,5.2
12:00:00,2761,99.2,98.8,2023-11-24,15.0,3.24,5.2
04:00:00,837,99.0,98.4,2023-11-27,15.0,3.24,5.2
08:00:00,1429,98.4,98.0,2023-11-27,15.0,3.24,5.2
12:00:00,3164,98.6,98.2,2023-11-27,15.0,3.24,5.2
04:00:00,2272,98.4,97.2,2023-11-28,15.0,3.24,5.2
08:00:00,1390,97.8,98.4,2023-11-28,15.0,3.24,5.2
12:00:00,2283,98.2,98.0,2023-11-28,15.0,3.24,5.2
04:00:00,917,97.4,98.0,2023-11-29,15.0,3.24,5.0
08:00:00,1082,97.8,98.0,2023-11-29,15.0,3.24,5.0
12:00:00,440,97.6,97.8,2023-11-29,15.0,3.24,5.0
04:00:00,714,97.8,97.2,2023-11-30,15.0,4.3,5.0
08:00:00,3758,97.4,97.8,2023-11-30,15.0,4.3,5.0
12:00:00,593,97.8,97.2,2023-11-30,15.0,4.3,5.0
04:00:00,568,97.6,97.6,2023-12-01,15.0,4.3,5.0
08:00:00,1181,97.6,97.6,2023-12-01,15.0,4.3,5.0
12:00:00,3128,97.6,97.0,2023-12-01,15.0,4.3,5.0
04:00:00,3858,97.0,95.0,2023-12-04,15.0,4.3,5.0
08:00:00,2624,95.0,94.2,2023-12-04,15.0,4.3,5.0
12:00:00,5337,94.4,93.0,2023-12-04,15.0,4.3,5.0
04:00:00,3782,93.0,92.6,2023-12-05,15.0,4.3,5.0
08:00:00,4223,92.6,92.0,2023-12-05,15.0,4.3,5.0
12:00:00,1058,92.0,93.8,2023-12-05,15.0,4.3,5.0
04:00:00,936,92.6,93.6,2023-12-06,15.0,4.3,5.0
08:00:00,1311,93.2,92.8,2023-12-06,15.0,4.3,5.0
12:00:00,1705,92.8,93.6,2023-12-06,15.0,4.3,5.0
04:00:00,1129,92.8,92.4,2023-12-07,15.0,4.3,5.0
08:00:00,3191,92.4,92.8,2023-12-07,15.0,4.3,5.0
12:00:00,566,92.8,92.8,2023-12-07,15.0,4.3,5.0
04:00:00,758,92.8,94.4,2023-12-08,15.0,4.3,5.0
08:00:00,1959,94.4,95.0,2023-12-08,15.0,4.3,5.0
12:00:00,924,95.4,94.4,2023-12-08,15.0,4.3,5.0
04:00:00,635,94.4,93.0,2023-12-11,15.0,4.3,5.0
08:00:00,413,93.2,93.4,2023-12-11,15.0,4.3,5.0
12:00:00,2690,93.2,92.8,2023-12-11,15.0,4.3,5.0
04:00:00,163,93.2,93.0,2023-12-12,15.0,4.3,5.0
08:00:00,4528,92.4,91.4,2023-12-12,15.0,4.3,5.0
12:00:00,2445,91.6,91.8,2023-12-12,15.0,4.3,5.0
04:00:00,979,91.4,91.6,2023-12-13,15.0,4.3,5.0
08:00:00,2099,91.6,92.2,2023-12-13,15.0,4.3,5.0
12:00:00,1201,92.6,92.0,2023-12-13,15.0,4.3,5.0
04:00:00,123,92.0,92.2,2023-12-14,15.0,4.3,5.0
08:00:00,1547,92.2,92.4,2023-12-14,15.0,4.3,5.0
12:00:00,2416,92.6,93.6,2023-12-14,15.0,4.3,5.0
04:00:00,215,93.2,93.0,2023-12-15,15.0,4.3,5.0
08:00:00,1470,93.2,93.8,2023-12-15,15.0,4.3,5.0
12:00:00,4428,93.8,94.0,2023-12-15,15.0,4.3,5.0
04:00:00,1075,94.8,95.6,2023-12-18,16.0,4.3,5.0
08:00:00,2339,95.6,94.2,2023-12-18,16.0,4.3,5.0
12:00:00,3712,94.4,95.6,2023-12-18,16.0,4.3,5.0
04:00:00,706,95.6,94.8,2023-12-19,16.0,4.3,5.0
08:00:00,3162,94.8,94.0,2023-12-19,16.0,4.3,5.0
12:00:00,853,93.8,94.2,2023-12-19,16.0,4.3,5.0
04:00:00,1613,94.6,94.8,2023-12-20,16.0,4.3,5.0
08:00:00,4615,94.8,96.0,2023-12-20,16.0,4.3,5.0
12:00:00,2048,96.0,95.4,2023-12-20,16.0,4.3,5.0
04:00:00,1049,95.4,94.8,2023-12-21,16.0,4.3,5.0
08:00:00,2207,94.8,94.2,2023-12-21,16.0,4.3,5.0
12:00:00,3427,94.0,93.6,2023-12-21,16.0,4.3,5.0
04:00:00,683,93.6,94.0,2023-12-22,16.0,4.3,5.0
08:00:00,1460,94.0,93.8,2023-12-22,16.0,4.3,5.0
12:00:00,3050,94.0,94.4,2023-12-22,16.0,4.3,5.0
04:00:00,76460,99.6,103.2,2023-12-25,16.0,4.3,5.0
08:00:00,33124,103.2,99.8,2023-12-25,16.0,4.3,5.0
12:00:00,24155,100.0,98.8,2023-12-25,16.0,4.3,5.0
04:00:00,11428,97.0,96.8,2023-12-26,16.0,4.3,5.0
08:00:00,8923,97.0,97.6,2023-12-26,16.0,4.3,5.0
12:00:00,5358,97.8,97.8,2023-12-26,16.0,4.3,5.0
04:00:00,5918,97.6,95.6,2023-12-27,16.0,4.3,4.4
08:00:00,14889,95.8,96.0,2023-12-27,16.0,4.3,4.4
12:00:00,20066,95.8,99.0,2023-12-27,16.0,4.3,4.4
04:00:00,3313,99.0,99.2,2023-12-28,16.0,4.3,4.4
08:00:00,4660,99.6,99.0,2023-12-28,16.0,4.3,4.4
12:00:00,1681,99.0,99.0,2023-12-28,16.0,4.3,4.4
04:00:00,2600,98.6,98.2,2023-12-29,16.0,4.3,4.4
08:00:00,6600,98.4,97.4,2023-12-29,16.0,4.3,4.4
12:00:00,11765,97.8,102.0,2023-12-29,16.0,4.3,4.4
04:00:00,3998,102.0,101.2,2024-01-03,16.0,5.13,4.4
08:00:00,5230,101.2,101.8,2024-01-03,16.0,5.13,4.4
12:00:00,993,101.4,101.0,2024-01-03,16.0,5.13,4.4
04:00:00,2841,101.2,101.8,2024-01-04,16.0,5.13,4.4
08:00:00,3190,101.6,101.0,2024-01-04,16.0,5.13,4.4
12:00:00,3395,101.2,100.4,2024-01-04,16.0,5.13,4.4
04:00:00,1766,100.4,101.2,2024-01-05,16.0,5.13,4.4
08:00:00,1193,101.0,100.4,2024-01-05,16.0,5.13,4.4
12:00:00,1389,100.4,100.0,2024-01-05,16.0,5.13,4.4
04:00:00,1885,100.2,101.4,2024-01-08,16.0,5.13,4.4
08:00:00,7973,101.4,101.4,2024-01-08,16.0,5.13,4.4
12:00:00,6720,101.4,101.8,2024-01-08,16.0,5.13,4.4
04:00:00,3152,101.8,101.8,2024-01-09,16.0,5.13,4.4
08:00:00,8115,102.2,101.2,2024-01-09,16.0,5.13,4.4
12:00:00,2524,101.4,102.0,2024-01-09,16.0,5.13,4.4
04:00:00,3333,102.6,102.4,2024-01-10,16.0,5.13,4.4
08:00:00,21733,102.4,104.6,2024-01-10,16.0,5.13,4.4
12:00:00,4326,104.6,104.0,2024-01-10,16.0,5.13,4.4
04:00:00,2664,104.0,104.0,2024-01-11,16.0,5.13,4.4
08:00:00,7595,104.0,103.8,2024-01-11,16.0,5.13,4.4
12:00:00,3549,103.8,104.2,2024-01-11,16.0,5.13,4.4
04:00:00,2047,104.2,104.6,2024-01-12,16.0,5.13,4.4
08:00:00,7163,104.6,104.2,2024-01-12,16.0,5.13,4.4
12:00:00,5796,104.2,104.2,2024-01-12,16.0,5.13,4.4
04:00:00,14831,103.6,107.2,2024-01-15,16.0,5.13,4.4
08:00:00,10648,107.2,105.6,2024-01-15,16.0,5.13,4.4
12:00:00,4778,105.4,105.8,2024-01-15,16.0,5.13,4.4
04:00:00,4719,105.4,103.8,2024-01-16,16.0,5.13,4.4
08:00:00,10582,103.8,104.2,2024-01-16,16.0,5.13,4.4
12:00:00,5245,104.2,103.0,2024-01-16,16.0,5.13,4.4
04:00:00,2153,103.0,103.2,2024-01-17,16.0,5.13,4.4
08:00:00,1996,103.2,103.2,2024-01-17,16.0,5.13,4.4
12:00:00,6670,103.2,102.8,2024-01-17,16.0,5.13,4.4
04:00:00,4005,102.4,103.2,2024-01-18,16.0,5.13,4.4
08:00:00,2865,103.0,102.6,2024-01-18,16.0,5.13,4.4
12:00:00,4236,102.4,102.2,2024-01-18,16.0,5.13,4.4
04:00:00,1267,102.0,102.2,2024-01-19,16.0,5.13,4.4
08:00:00,1791,102.2,101.6,2024-01-19,16.0,5.13,4.4
12:00:00,912,102.0,101.8,2024-01-19,16.0,5.13,4.4
04:00:00,3679,102.2,104.4,2024-01-22,16.0,5.13,4.4
08:00:00,4684,104.2,103.0,2024-01-22,16.0,5.13,4.4
12:00:00,1217,103.2,102.4,2024-01-22,16.0,5.13,4.4
04:00:00,549,102.4,102.6,2024-01-23,16.0,5.13,4.4
08:00:00,1843,102.6,102.4,2024-01-23,16.0,5.13,4.4
12:00:00,1114,102.4,103.2,2024-01-23,16.0,5.13,4.4
04:00:00,3720,103.0,104.2,2024-01-24,16.0,5.13,4.4
08:00:00,4492,104.4,103.2,2024-01-24,16.0,5.13,4.4
12:00:00,2216,103.0,102.2,2024-01-24,16.0,5.13,4.4
04:00:00,1868,102.4,101.8,2024-01-25,16.0,5.13,4.4
08:00:00,4318,101.8,102.6,2024-01-25,16.0,5.13,4.4
12:00:00,3377,102.6,103.8,2024-01-25,16.0,5.13,4.4
04:00:00,370,103.6,103.4,2024-01-26,16.0,5.13,4.4
08:00:00,2607,103.4,103.0,2024-01-26,16.0,5.13,4.4
12:00:00,1366,102.8,103.2,2024-01-26,16.0,5.13,4.4
04:00:00,717,103.4,102.6,2024-01-29,16.0,5.13,4.4
08:00:00,1229,102.6,103.0,2024-01-29,16.0,5.13,4.4
12:00:00,3140,102.8,101.8,2024-01-29,16.0,5.13,4.4
04:00:00,2359,102.0,101.4,2024-01-30,16.0,5.13,4.4
08:00:00,9681,101.6,101.6,2024-01-30,16.0,5.13,4.4
12:00:00,1169,101.4,101.4,2024-01-30,16.0,5.13,4.4
04:00:00,725,101.4,101.4,2024-01-31,16.0,6.0,4.4
08:00:00,4324,101.0,101.8,2024-01-31,16.0,6.0,4.4
12:00:00,1743,102.0,101.8,2024-01-31,16.0,6.0,4.4
04:00:00,1695,101.8,102.2,2024-02-01,16.0,6.0,4.4
08:00:00,6160,102.0,104.6,2024-02-01,16.0,6.0,4.4
12:00:00,4955,104.4,104.6,2024-02-01,16.0,6.0,4.4
04:00:00,3875,105.0,102.8,2024-02-02,16.0,6.0,4.4
08:00:00,3289,103.0,102.8,2024-02-02,16.0,6.0,4.4
12:00:00,1266,102.8,103.4,2024-02-02,16.0,6.0,4.4
04:00:00,1655,103.0,102.6,2024-02-05,16.0,6.0,4.4
08:00:00,3831,102.6,103.0,2024-02-05,16.0,6.0,4.4
12:00:00,2356,103.0,103.0,2024-02-05,16.0,6.0,4.4
04:00:00,1304,103.2,103.2,2024-02-06,16.0,6.0,4.4
08:00:00,2179,103.2,103.2,2024-02-06,16.0,6.0,4.4
12:00:00,4634,102.8,103.6,2024-02-06,16.0,6.0,4.4
04:00:00,235,103.2,103.6,2024-02-07,16.0,6.0,4.4
08:00:00,1555,103.8,103.8,2024-02-07,16.0,6.0,4.4
12:00:00,10921,104.2,106.0,2024-02-07,16.0,6.0,4.4
04:00:00,2379,105.6,105.4,2024-02-08,16.0,6.0,4.4
08:00:00,7298,105.2,106.4,2024-02-08,16.0,6.0,4.4
12:00:00,1649,106.0,105.4,2024-02-08,16.0,6.0,4.4
04:00:00,6483,105.4,103.2,2024-02-09,16.0,6.0,4.4
08:00:00,1452,103.4,104.2,2024-02-09,16.0,6.0,4.4
12:00:00,1856,104.4,104.4,2024-02-09,16.0,6.0,4.4
04:00:00,1972,105.0,103.8,2024-02-12,16.0,6.0,4.4
08:00:00,3407,104.2,103.8,2024-02-12,16.0,6.0,4.4
12:00:00,4389,103.8,104.2,2024-02-12,16.0,6.0,4.4
04:00:00,261,104.2,104.4,2024-02-13,16.0,6.0,4.4
08:00:00,343,104.4,104.4,2024-02-13,16.0,6.0,4.4
12:00:00,1269,104.4,104.4,2024-02-13,16.0,6.0,4.4
04:00:00,1977,104.4,104.8,2024-02-14,16.0,6.0,4.4
08:00:00,3283,104.4,105.4,2024-02-14,16.0,6.0,4.4
12:00:00,4319,105.4,105.6,2024-02-14,16.0,6.0,4.4
04:00:00,1922,105.8,105.4,2024-02-15,16.0,6.0,4.4
08:00:00,3438,105.4,105.2,2024-02-15,16.0,6.0,4.4
12:00:00,2136,105.2,105.2,2024-02-15,16.0,6.0,4.4
04:00:00,2874,105.2,105.0,2024-02-16,16.0,6.0,4.4
08:00:00,31016,105.0,110.4,2024-02-16,16.0,6.0,4.4
12:00:00,33236,110.6,111.2,2024-02-16,16.0,6.0,4.4
04:00:00,29063,112.0,114.6,2024-02-19,16.0,6.0,4.4
08:00:00,43182,114.4,116.2,2024-02-19,16.0,6.0,4.4
12:00:00,33846,116.4,111.8,2024-02-19,16.0,6.0,4.4
04:00:00,6764,112.0,110.0,2024-02-20,16.0,6.0,4.4
08:00:00,22832,110.0,107.4,2024-02-20,16.0,6.0,4.4
12:00:00,13462,107.6,107.8,2024-02-20,16.0,6.0,4.4
04:00:00,8253,106.8,105.6,2024-02-21,16.0,6.0,4.4
08:00:00,10482,105.6,103.0,2024-02-21,16.0,6.0,4.4
12:00:00,15029,103.4,101.4,2024-02-21,16.0,6.0,4.4
04:00:00,2612,102.0,102.6,2024-02-22,16.0,6.0,4.4
08:00:00,16883,102.6,101.4,2024-02-22,16.0,6.0,4.4
12:00:00,6703,101.4,100.2,2024-02-22,16.0,6.0,4.4
04:00:00,5159,101.0,101.6,2024-02-26,16.0,6.0,4.4
08:00:00,5433,101.8,102.0,2024-02-26,16.0,6.0,4.4
12:00:00,7167,101.8,103.4,2024-02-26,16.0,6.0,4.4
04:00:00,7364,104.0,102.2,2024-02-27,16.0,6.0,4.4
08:00:00,2856,102.0,102.2,2024-02-27,16.0,6.0,4.4
12:00:00,1678,102.2,102.0,2024-02-27,16.0,6.0,4.4
04:00:00,2767,102.4,102.6,2024-02-28,16.0,6.0,4.6
08:00:00,4513,102.8,103.2,2024-02-28,16.0,6.0,4.6
12:00:00,3632,103.4,103.0,2024-02-28,16.0,6.0,4.6
04:00:00,583,103.0,103.0,2024-02-29,16.0,6.68,4.6
08:00:00,3806,103.0,103.4,2024-02-29,16.0,6.68,4.6
12:00:00,2852,103.4,103.2,2024-02-29,16.0,6.68,4.6
04:00:00,2001,103.4,103.6,2024-03-01,16.0,6.68,4.6
08:00:00,5093,103.6,102.6,2024-03-01,16.0,6.68,4.6
12:00:00,2606,102.6,103.6,2024-03-01,16.0,6.68,4.6
04:00:00,1354,103.4,103.4,2024-03-04,16.0,6.68,4.6
08:00:00,6550,103.6,104.4,2024-03-04,16.0,6.68,4.6
12:00:00,2704,104.4,104.4,2024-03-04,16.0,6.68,4.6
04:00:00,1662,104.2,104.2,2024-03-05,16.0,6.68,4.6
08:00:00,2829,104.2,104.6,2024-03-05,16.0,6.68,4.6
12:00:00,7354,104.6,105.0,2024-03-05,16.0,6.68,4.6
04:00:00,1049,105.0,104.4,2024-03-06,16.0,6.68,4.6
08:00:00,1116,104.6,105.0,2024-03-06,16.0,6.68,4.6
12:00:00,2872,105.0,105.0,2024-03-06,16.0,6.68,4.6
04:00:00,476,104.8,105.0,2024-03-07,16.0,6.68,4.6
08:00:00,3751,105.2,104.4,2024-03-07,16.0,6.68,4.6
12:00:00,2262,104.4,104.4,2024-03-07,16.0,6.68,4.6
04:00:00,2473,104.2,105.2,2024-03-11,16.0,6.68,4.6
08:00:00,1058,105.0,104.8,2024-03-11,16.0,6.68,4.6
12:00:00,4126,104.8,104.2,2024-03-11,16.0,6.68,4.6
04:00:00,3586,104.4,105.6,2024-03-12,16.0,6.68,4.6
08:00:00,9176,105.8,105.6,2024-03-12,16.0,6.68,4.6
12:00:00,2434,105.8,106.6,2024-03-12,16.0,6.68,4.6
04:00:00,1020,107.4,106.4,2024-03-13,16.0,6.68,4.6
08:00:00,4303,106.6,107.6,2024-03-13,16.0,6.68,4.6
12:00:00,5291,107.6,106.0,2024-03-13,16.0,6.68,4.6
04:00:00,2368,106.6,105.4,2024-03-14,16.0,6.68,4.6
08:00:00,74627,105.2,113.8,2024-03-14,16.0,6.68,4.6
12:00:00,142429,113.2,129.4,2024-03-14,16.0,6.68,4.6
04:00:00,85325,142.0,142.0,2024-03-15,16.0,6.68,4.6
08:00:00,306853,142.0,129.2,2024-03-15,16.0,6.68,4.6
12:00:00,98470,129.6,126.0,2024-03-15,16.0,6.68,4.6
04:00:00,142917,128.4,136.4,2024-03-18,16.0,6.68,4.6
08:00:00,226233,136.4,138.4,2024-03-18,16.0,6.68,4.6
12:00:00,91553,138.2,138.4,2024-03-18,16.0,6.68,4.6
04:00:00,162630,142.0,142.6,2024-03-19,16.0,6.68,4.6
08:00:00,127845,142.6,146.2,2024-03-19,16.0,6.68,4.6
12:00:00,120743,146.0,141.0,2024-03-19,16.0,6.68,4.6
04:00:00,38950,141.4,139.6,2024-03-20,16.0,6.68,4.6
08:00:00,548743,139.8,142.8,2024-03-20,16.0,6.68,4.6
12:00:00,392275,142.8,135.2,2024-03-20,16.0,6.68,4.6
04:00:00,61622,135.8,131.4,2024-03-21,16.0,6.68,4.6
08:00:00,70075,131.2,129.0,2024-03-21,16.0,6.68,4.6
12:00:00,79585,128.4,127.0,2024-03-21,16.0,6.68,4.6
04:00:00,45165,125.8,123.4,2024-03-22,16.0,6.68,4.6
08:00:00,90910,123.6,120.2,2024-03-22,16.0,6.68,4.6
12:00:00,74961,120.8,118.6,2024-03-22,16.0,6.68,4.6
04:00:00,25433,118.0,118.8,2024-03-25,16.0,6.68,4.6
08:00:00,25226,118.8,118.6,2024-03-25,16.0,6.68,4.6
12:00:00,39645,118.2,118.4,2024-03-25,16.0,6.68,4.6
04:00:00,36076,119.4,120.8,2024-03-26,16.0,6.68,4.6
08:00:00,29074,120.8,119.8,2024-03-26,16.0,6.68,4.6
12:00:00,7175,119.4,120.4,2024-03-26,16.0,6.68,4.6
04:00:00,8777,121.0,119.8,2024-03-27,16.0,6.68,4.6
08:00:00,33267,119.8,117.4,2024-03-27,16.0,6.68,4.6
12:00:00,18446,117.4,117.2,2024-03-27,16.0,6.68,4.6
04:00:00,14871,118.0,118.6,2024-03-28,16.0,6.68,4.6
08:00:00,12886,118.6,118.2,2024-03-28,16.0,6.68,4.6
12:00:00,22082,118.2,116.2,2024-03-28,16.0,6.68,4.6
04:00:00,11271,116.6,116.4,2024-03-29,16.0,6.68,4.6
08:00:00,30391,116.4,116.6,2024-03-29,16.0,6.68,4.6
12:00:00,25463,116.4,118.8,2024-03-29,16.0,6.68,4.6
04:00:00,23542,118.8,121.4,2024-04-01,16.0,7.47,4.6
08:00:00,42883,121.6,124.0,2024-04-01,16.0,7.47,4.6
12:00:00,32818,124.0,124.6,2024-04-01,16.0,7.47,4.6
04:00:00,9897,124.6,124.0,2024-04-02,16.0,7.47,4.6
08:00:00,20044,124.0,122.0,2024-04-02,16.0,7.47,4.6
12:00:00,10562,122.0,123.0,2024-04-02,16.0,7.47,4.6
04:00:00,5568,123.4,122.4,2024-04-03,16.0,7.47,7.7
08:00:00,6052,122.6,122.4,2024-04-03,16.0,7.47,7.7
12:00:00,13887,122.0,121.0,2024-04-03,16.0,7.47,7.7
04:00:00,6300,121.0,121.6,2024-04-04,16.0,7.47,7.7
08:00:00,9776,122.0,121.8,2024-04-04,16.0,7.47,7.7
12:00:00,5591,121.8,122.8,2024-04-04,16.0,7.47,7.7
04:00:00,3831,123.4,122.6,2024-04-05,16.0,7.47,7.7
08:00:00,3032,122.2,122.0,2024-04-05,16.0,7.47,7.7
12:00:00,8034,121.8,122.8,2024-04-05,16.0,7.47,7.7
04:00:00,1766,122.8,122.6,2024-04-08,16.0,7.47,7.7
08:00:00,14007,122.6,123.4,2024-04-08,16.0,7.47,7.7
12:00:00,7281,123.8,122.6,2024-04-08,16.0,7.47,7.7
04:00:00,74593,124.6,129.2,2024-04-09,16.0,7.47,7.7
08:00:00,171918,129.2,130.0,2024-04-09,16.0,7.47,7.7
12:00:00,60542,129.8,126.0,2024-04-09,16.0,7.47,7.7
04:00:00,16525,127.0,124.6,2024-04-10,16.0,7.47,7.7
08:00:00,13664,124.6,125.2,2024-04-10,16.0,7.47,7.7
12:00:00,37607,125.2,121.8,2024-04-10,16.0,7.47,7.7
04:00:00,12153,121.4,122.0,2024-04-11,16.0,7.47,7.7
08:00:00,18139,122.0,120.8,2024-04-11,16.0,7.47,7.7
12:00:00,16713,120.8,121.2,2024-04-11,16.0,7.47,7.7
04:00:00,5095,122.0,120.6,2024-04-12,16.0,7.47,7.7
08:00:00,9071,120.2,121.4,2024-04-12,16.0,7.47,7.7
12:00:00,11339,121.4,120.2,2024-04-12,16.0,7.47,7.7
04:00:00,3799,121.0,120.4,2024-04-15,16.0,7.47,7.7
08:00:00,12070,120.2,120.4,2024-04-15,16.0,7.47,7.7
12:00:00,9345,120.4,120.0,2024-04-15,16.0,7.47,7.7
04:00:00,5046,119.8,119.4,2024-04-16,16.0,7.47,7.7
08:00:00,14793,119.6,120.8,2024-04-16,16.0,7.47,7.7
12:00:00,15021,120.8,125.2,2024-04-16,16.0,7.47,7.7
04:00:00,7582,125.4,123.8,2024-04-17,16.0,7.47,7.7
08:00:00,6682,123.4,121.8,2024-04-17,16.0,7.47,7.7
12:00:00,9808,121.6,123.2,2024-04-17,16.0,7.47,7.7
04:00:00,10305,123.6,121.2,2024-04-18,16.0,7.47,7.7
08:00:00,4665,121.0,121.2,2024-04-18,16.0,7.47,7.7
12:00:00,6166,121.2,121.8,2024-04-18,16.0,7.47,7.7
04:00:00,4028,121.8,121.8,2024-04-19,16.0,7.47,7.7
08:00:00,7105,121.8,121.8,2024-04-19,16.0,7.47,7.7
12:00:00,7249,121.4,121.2,2024-04-19,16.0,7.47,7.7
04:00:00,3009,121.0,122.0,2024-04-22,16.0,7.47,7.7
08:00:00,8723,122.0,122.8,2024-04-22,16.0,7.47,7.7
12:00:00,3798,122.6,122.6,2024-04-22,16.0,7.47,7.7
04:00:00,39284,122.8,124.8,2024-04-23,16.0,7.47,7.7
08:00:00,26096,124.6,125.8,2024-04-23,16.0,7.47,7.7
12:00:00,32381,125.6,127.6,2024-04-23,16.0,7.47,7.7
04:00:00,114310,128.0,133.8,2024-04-24,16.0,7.47,7.7
08:00:00,76781,134.0,130.8,2024-04-24,16.0,7.47,7.7
12:00:00,67533,130.6,125.0,2024-04-24,16.0,7.47,7.7
04:00:00,57425,126.4,129.2,2024-04-25,16.0,7.47,7.7
08:00:00,62972,129.2,130.8,2024-04-25,16.0,7.47,7.7
12:00:00,38632,130.8,128.8,2024-04-25,16.0,7.47,7.7
04:00:00,18785,129.8,130.8,2024-04-26,16.0,7.47,7.7
08:00:00,17630,130.4,128.2,2024-04-26,16.0,7.47,7.7
12:00:00,12599,127.8,128.4,2024-04-26,16.0,7.47,7.7
04:00:00,11131,129.0,127.4,2024-04-27,16.0,7.47,4.2
08:00:00,4633,127.4,128.0,2024-04-27,16.0,7.47,4.2
12:00:00,7863,128.0,127.2,2024-04-27,16.0,7.47,4.2
