time,volume,open,close
2024-06-27 06:00:00+00:00,5,"Quotation(units=4922, nano=0)","Quotation(units=4922, nano=0)"
2024-06-27 07:00:00+00:00,1275,"Quotation(units=4922, nano=0)","Quotation(units=4904, nano=0)"
2024-06-27 08:00:00+00:00,2295,"Quotation(units=4902, nano=0)","Quotation(units=4876, nano=0)"
2024-06-27 09:00:00+00:00,681,"Quotation(units=4876, nano=0)","Quotation(units=4868, nano=0)"
2024-06-27 10:00:00+00:00,2074,"Quotation(units=4868, nano=0)","Quotation(units=4873, nano=0)"
2024-06-27 11:00:00+00:00,503,"Quotation(units=4865, nano=0)","Quotation(units=4870, nano=0)"
2024-06-27 12:00:00+00:00,623,"Quotation(units=4869, nano=0)","Quotation(units=4920, nano=0)"
2024-06-27 13:00:00+00:00,680,"Quotation(units=4918, nano=0)","Quotation(units=4907, nano=0)"
2024-06-27 14:00:00+00:00,209,"Quotation(units=4914, nano=0)","Quotation(units=4908, nano=0)"
2024-06-27 15:00:00+00:00,132,"Quotation(units=4916, nano=0)","Quotation(units=4909, nano=0)"
2024-06-27 16:00:00+00:00,76,"Quotation(units=4832, nano=0)","Quotation(units=4894, nano=0)"
2024-06-27 17:00:00+00:00,34,"Quotation(units=4894, nano=0)","Quotation(units=4895, nano=0)"
2024-06-27 18:00:00+00:00,14,"Quotation(units=4900, nano=0)","Quotation(units=4898, nano=0)"
2024-06-27 19:00:00+00:00,14,"Quotation(units=4898, nano=0)","Quotation(units=4876, nano=0)"
2024-06-27 20:00:00+00:00,4,"Quotation(units=4892, nano=0)","Quotation(units=4879, nano=0)"
2024-06-28 06:00:00+00:00,3,"Quotation(units=4908, nano=0)","Quotation(units=4908, nano=0)"
2024-06-28 07:00:00+00:00,877,"Quotation(units=4920, nano=0)","Quotation(units=4912, nano=0)"
2024-06-28 08:00:00+00:00,269,"Quotation(units=4909, nano=0)","Quotation(units=4900, nano=0)"
2024-06-28 09:00:00+00:00,1100,"Quotation(units=4900, nano=0)","Quotation(units=4895, nano=0)"
2024-06-28 10:00:00+00:00,308,"Quotation(units=4894, nano=0)","Quotation(units=4898, nano=0)"
2024-06-28 11:00:00+00:00,732,"Quotation(units=4903, nano=0)","Quotation(units=4922, nano=0)"
2024-06-28 12:00:00+00:00,643,"Quotation(units=4920, nano=0)","Quotation(units=4918, nano=0)"
2024-06-28 13:00:00+00:00,518,"Quotation(units=4912, nano=0)","Quotation(units=4910, nano=0)"
2024-06-28 14:00:00+00:00,516,"Quotation(units=4910, nano=0)","Quotation(units=4906, nano=0)"
2024-06-28 15:00:00+00:00,303,"Quotation(units=4910, nano=0)","Quotation(units=4900, nano=0)"
2024-06-28 16:00:00+00:00,20,"Quotation(units=4925, nano=0)","Quotation(units=4921, nano=0)"
2024-06-28 17:00:00+00:00,12,"Quotation(units=4902, nano=0)","Quotation(units=4901, nano=0)"
2024-06-28 18:00:00+00:00,30,"Quotation(units=4917, nano=0)","Quotation(units=4900, nano=0)"
2024-06-28 19:00:00+00:00,190,"Quotation(units=4917, nano=0)","Quotation(units=4901, nano=0)"
2024-06-28 20:00:00+00:00,12,"Quotation(units=4901, nano=0)","Quotation(units=4900, nano=0)"
2024-06-29 07:00:00+00:00,32,"Quotation(units=4900, nano=0)","Quotation(units=4886, nano=0)"
2024-06-29 08:00:00+00:00,8,"Quotation(units=4888, nano=0)","Quotation(units=4895, nano=0)"
2024-06-29 09:00:00+00:00,6,"Quotation(units=4895, nano=0)","Quotation(units=4888, nano=0)"
2024-06-29 10:00:00+00:00,92,"Quotation(units=4888, nano=0)","Quotation(units=4925, nano=0)"
2024-06-29 11:00:00+00:00,4,"Quotation(units=4900, nano=0)","Quotation(units=4902, nano=0)"
2024-06-29 12:00:00+00:00,4,"Quotation(units=4902, nano=0)","Quotation(units=4923, nano=0)"
2024-06-29 14:00:00+00:00,6,"Quotation(units=4921, nano=0)","Quotation(units=4903, nano=0)"
2024-06-29 15:00:00+00:00,18,"Quotation(units=4903, nano=0)","Quotation(units=4900, nano=0)"
2024-06-29 16:00:00+00:00,4,"Quotation(units=4889, nano=0)","Quotation(units=4889, nano=0)"
2024-06-29 18:00:00+00:00,8,"Quotation(units=4893, nano=0)","Quotation(units=4894, nano=0)"
2024-06-29 19:00:00+00:00,4,"Quotation(units=4894, nano=0)","Quotation(units=4894, nano=0)"
2024-06-29 20:00:00+00:00,80,"Quotation(units=4892, nano=0)","Quotation(units=4887, nano=0)"
2024-06-30 07:00:00+00:00,20,"Quotation(units=4887, nano=0)","Quotation(units=4893, nano=0)"
2024-06-30 08:00:00+00:00,18,"Quotation(units=4886, nano=0)","Quotation(units=4889, nano=0)"
2024-06-30 09:00:00+00:00,20,"Quotation(units=4892, nano=0)","Quotation(units=4897, nano=0)"
2024-06-30 10:00:00+00:00,28,"Quotation(units=4895, nano=0)","Quotation(units=4886, nano=0)"
2024-06-30 11:00:00+00:00,20,"Quotation(units=4886, nano=0)","Quotation(units=4907, nano=0)"
2024-06-30 12:00:00+00:00,22,"Quotation(units=4908, nano=0)","Quotation(units=4885, nano=0)"
2024-06-30 13:00:00+00:00,12,"Quotation(units=4890, nano=0)","Quotation(units=4891, nano=0)"
2024-06-30 14:00:00+00:00,10,"Quotation(units=4892, nano=0)","Quotation(units=4893, nano=0)"
2024-06-30 15:00:00+00:00,14,"Quotation(units=4892, nano=0)","Quotation(units=4892, nano=0)"
2024-06-30 16:00:00+00:00,24,"Quotation(units=4897, nano=0)","Quotation(units=4915, nano=0)"
2024-06-30 17:00:00+00:00,2,"Quotation(units=4915, nano=0)","Quotation(units=4915, nano=0)"
2024-06-30 18:00:00+00:00,4,"Quotation(units=4901, nano=0)","Quotation(units=4909, nano=0)"
2024-06-30 19:00:00+00:00,2,"Quotation(units=4902, nano=0)","Quotation(units=4902, nano=0)"
2024-06-30 20:00:00+00:00,8,"Quotation(units=4902, nano=0)","Quotation(units=4900, nano=0)"
2024-07-01 06:00:00+00:00,12,"Quotation(units=4905, nano=0)","Quotation(units=4905, nano=0)"
2024-07-01 07:00:00+00:00,770,"Quotation(units=4909, nano=0)","Quotation(units=4909, nano=0)"
2024-07-01 08:00:00+00:00,289,"Quotation(units=4910, nano=0)","Quotation(units=4893, nano=0)"
2024-07-01 09:00:00+00:00,915,"Quotation(units=4891, nano=0)","Quotation(units=4910, nano=0)"
2024-07-01 10:00:00+00:00,374,"Quotation(units=4911, nano=0)","Quotation(units=4908, nano=0)"
2024-07-01 11:00:00+00:00,213,"Quotation(units=4908, nano=0)","Quotation(units=4900, nano=0)"
2024-07-01 12:00:00+00:00,347,"Quotation(units=4902, nano=0)","Quotation(units=4913, nano=0)"
2024-07-01 13:00:00+00:00,792,"Quotation(units=4910, nano=0)","Quotation(units=4910, nano=0)"
2024-07-01 14:00:00+00:00,1313,"Quotation(units=4913, nano=0)","Quotation(units=4910, nano=0)"
2024-07-01 15:00:00+00:00,867,"Quotation(units=4913, nano=0)","Quotation(units=4941, nano=0)"
2024-07-01 16:00:00+00:00,58,"Quotation(units=4895, nano=0)","Quotation(units=4928, nano=0)"
2024-07-01 17:00:00+00:00,28,"Quotation(units=4912, nano=0)","Quotation(units=4930, nano=0)"
2024-07-01 18:00:00+00:00,30,"Quotation(units=4921, nano=0)","Quotation(units=4920, nano=0)"
2024-07-01 19:00:00+00:00,12,"Quotation(units=4919, nano=0)","Quotation(units=4913, nano=0)"
2024-07-01 20:00:00+00:00,104,"Quotation(units=4912, nano=0)","Quotation(units=4936, nano=0)"
2024-07-02 06:00:00+00:00,21,"Quotation(units=4939, nano=0)","Quotation(units=4939, nano=0)"
2024-07-02 07:00:00+00:00,1151,"Quotation(units=4935, nano=0)","Quotation(units=4928, nano=0)"
2024-07-02 08:00:00+00:00,408,"Quotation(units=4929, nano=0)","Quotation(units=4917, nano=0)"
2024-07-02 09:00:00+00:00,1650,"Quotation(units=4915, nano=0)","Quotation(units=4875, nano=0)"
2024-07-02 10:00:00+00:00,1249,"Quotation(units=4875, nano=0)","Quotation(units=4877, nano=0)"
2024-07-02 11:00:00+00:00,518,"Quotation(units=4872, nano=0)","Quotation(units=4884, nano=0)"
2024-07-02 12:00:00+00:00,780,"Quotation(units=4884, nano=0)","Quotation(units=4881, nano=0)"
2024-07-02 13:00:00+00:00,746,"Quotation(units=4881, nano=0)","Quotation(units=4881, nano=0)"
2024-07-02 14:00:00+00:00,447,"Quotation(units=4877, nano=0)","Quotation(units=4872, nano=0)"
2024-07-02 15:00:00+00:00,382,"Quotation(units=4873, nano=0)","Quotation(units=4885, nano=0)"
2024-07-02 16:00:00+00:00,134,"Quotation(units=4884, nano=0)","Quotation(units=4883, nano=0)"
2024-07-02 17:00:00+00:00,78,"Quotation(units=4875, nano=0)","Quotation(units=4873, nano=0)"
2024-07-02 18:00:00+00:00,8,"Quotation(units=4869, nano=0)","Quotation(units=4868, nano=0)"
2024-07-02 19:00:00+00:00,64,"Quotation(units=4869, nano=0)","Quotation(units=4870, nano=0)"
2024-07-02 20:00:00+00:00,34,"Quotation(units=4869, nano=0)","Quotation(units=4869, nano=0)"
2024-07-03 06:00:00+00:00,18,"Quotation(units=4900, nano=0)","Quotation(units=4900, nano=0)"
2024-07-03 07:00:00+00:00,1441,"Quotation(units=4900, nano=0)","Quotation(units=4886, nano=0)"
2024-07-03 08:00:00+00:00,1277,"Quotation(units=4883, nano=0)","Quotation(units=4877, nano=0)"
2024-07-03 09:00:00+00:00,676,"Quotation(units=4878, nano=0)","Quotation(units=4900, nano=0)"
2024-07-03 10:00:00+00:00,340,"Quotation(units=4900, nano=0)","Quotation(units=4891, nano=0)"
2024-07-03 11:00:00+00:00,530,"Quotation(units=4891, nano=0)","Quotation(units=4892, nano=0)"
2024-07-03 12:00:00+00:00,339,"Quotation(units=4894, nano=0)","Quotation(units=4868, nano=0)"
2024-07-03 13:00:00+00:00,665,"Quotation(units=4871, nano=0)","Quotation(units=4876, nano=0)"
2024-07-03 14:00:00+00:00,379,"Quotation(units=4878, nano=0)","Quotation(units=4862, nano=0)"
2024-07-03 15:00:00+00:00,271,"Quotation(units=4864, nano=0)","Quotation(units=4850, nano=0)"
2024-07-03 16:00:00+00:00,214,"Quotation(units=5060, nano=0)","Quotation(units=4849, nano=0)"
2024-07-03 17:00:00+00:00,14,"Quotation(units=4851, nano=0)","Quotation(units=4857, nano=0)"
2024-07-03 18:00:00+00:00,34,"Quotation(units=4857, nano=0)","Quotation(units=4841, nano=0)"
2024-07-03 19:00:00+00:00,62,"Quotation(units=4841, nano=0)","Quotation(units=4845, nano=0)"
2024-07-03 20:00:00+00:00,20,"Quotation(units=4846, nano=0)","Quotation(units=4829, nano=0)"
2024-07-04 06:00:00+00:00,50,"Quotation(units=4840, nano=0)","Quotation(units=4840, nano=0)"
2024-07-04 07:00:00+00:00,2988,"Quotation(units=4844, nano=0)","Quotation(units=4806, nano=0)"
2024-07-04 08:00:00+00:00,1627,"Quotation(units=4797, nano=0)","Quotation(units=4796, nano=0)"
2024-07-04 09:00:00+00:00,847,"Quotation(units=4789, nano=0)","Quotation(units=4783, nano=0)"
2024-07-04 10:00:00+00:00,236,"Quotation(units=4782, nano=0)","Quotation(units=4783, nano=0)"
2024-07-04 11:00:00+00:00,5010,"Quotation(units=4781, nano=0)","Quotation(units=4692, nano=0)"
2024-07-04 12:00:00+00:00,2855,"Quotation(units=4692, nano=0)","Quotation(units=4739, nano=0)"
2024-07-04 13:00:00+00:00,3206,"Quotation(units=4739, nano=0)","Quotation(units=4715, nano=0)"
2024-07-04 14:00:00+00:00,1327,"Quotation(units=4724, nano=0)","Quotation(units=4736, nano=0)"
2024-07-04 15:00:00+00:00,763,"Quotation(units=4736, nano=0)","Quotation(units=4746, nano=0)"
2024-07-04 16:00:00+00:00,316,"Quotation(units=4840, nano=0)","Quotation(units=4681, nano=0)"
2024-07-04 17:00:00+00:00,202,"Quotation(units=4681, nano=0)","Quotation(units=4679, nano=0)"
2024-07-04 18:00:00+00:00,104,"Quotation(units=4681, nano=0)","Quotation(units=4699, nano=0)"
2024-07-04 19:00:00+00:00,100,"Quotation(units=4687, nano=0)","Quotation(units=4700, nano=0)"
2024-07-04 20:00:00+00:00,70,"Quotation(units=4701, nano=0)","Quotation(units=4703, nano=0)"
2024-07-05 06:00:00+00:00,68,"Quotation(units=4746, nano=0)","Quotation(units=4746, nano=0)"
2024-07-05 07:00:00+00:00,3107,"Quotation(units=4745, nano=0)","Quotation(units=4676, nano=0)"
2024-07-05 08:00:00+00:00,3753,"Quotation(units=4672, nano=0)","Quotation(units=4656, nano=0)"
2024-07-05 09:00:00+00:00,1856,"Quotation(units=4658, nano=0)","Quotation(units=4713, nano=0)"
2024-07-05 10:00:00+00:00,1133,"Quotation(units=4714, nano=0)","Quotation(units=4730, nano=0)"
2024-07-05 11:00:00+00:00,430,"Quotation(units=4730, nano=0)","Quotation(units=4756, nano=0)"
2024-07-05 12:00:00+00:00,425,"Quotation(units=4750, nano=0)","Quotation(units=4712, nano=0)"
2024-07-05 13:00:00+00:00,233,"Quotation(units=4712, nano=0)","Quotation(units=4718, nano=0)"
2024-07-05 14:00:00+00:00,541,"Quotation(units=4722, nano=0)","Quotation(units=4724, nano=0)"
2024-07-05 15:00:00+00:00,242,"Quotation(units=4730, nano=0)","Quotation(units=4749, nano=0)"
2024-07-05 16:00:00+00:00,54,"Quotation(units=4749, nano=0)","Quotation(units=4775, nano=0)"
2024-07-05 17:00:00+00:00,116,"Quotation(units=4775, nano=0)","Quotation(units=4739, nano=0)"
2024-07-05 18:00:00+00:00,32,"Quotation(units=4750, nano=0)","Quotation(units=4756, nano=0)"
2024-07-05 19:00:00+00:00,40,"Quotation(units=4732, nano=0)","Quotation(units=4730, nano=0)"
2024-07-05 20:00:00+00:00,8,"Quotation(units=4731, nano=0)","Quotation(units=4730, nano=0)"
2024-07-06 07:00:00+00:00,68,"Quotation(units=4675, nano=0)","Quotation(units=4706, nano=0)"
2024-07-06 08:00:00+00:00,48,"Quotation(units=4706, nano=0)","Quotation(units=4713, nano=0)"
2024-07-06 09:00:00+00:00,20,"Quotation(units=4721, nano=0)","Quotation(units=4740, nano=0)"
2024-07-06 10:00:00+00:00,14,"Quotation(units=4740, nano=0)","Quotation(units=4733, nano=0)"
2024-07-06 11:00:00+00:00,10,"Quotation(units=4733, nano=0)","Quotation(units=4744, nano=0)"
2024-07-06 14:00:00+00:00,16,"Quotation(units=4729, nano=0)","Quotation(units=4718, nano=0)"
2024-07-06 15:00:00+00:00,8,"Quotation(units=4717, nano=0)","Quotation(units=4717, nano=0)"
2024-07-06 16:00:00+00:00,2,"Quotation(units=4717, nano=0)","Quotation(units=4717, nano=0)"
2024-07-06 17:00:00+00:00,18,"Quotation(units=4717, nano=0)","Quotation(units=4723, nano=0)"
2024-07-06 18:00:00+00:00,14,"Quotation(units=4717, nano=0)","Quotation(units=4724, nano=0)"
2024-07-06 20:00:00+00:00,12,"Quotation(units=4719, nano=0)","Quotation(units=4715, nano=0)"
2024-07-07 07:00:00+00:00,12,"Quotation(units=4578, nano=0)","Quotation(units=4707, nano=0)"
2024-07-07 08:00:00+00:00,38,"Quotation(units=4707, nano=0)","Quotation(units=4709, nano=0)"
2024-07-07 09:00:00+00:00,14,"Quotation(units=4708, nano=0)","Quotation(units=4708, nano=0)"
2024-07-07 10:00:00+00:00,8,"Quotation(units=4707, nano=0)","Quotation(units=4709, nano=0)"
2024-07-07 11:00:00+00:00,8,"Quotation(units=4709, nano=0)","Quotation(units=4717, nano=0)"
2024-07-07 12:00:00+00:00,20,"Quotation(units=4716, nano=0)","Quotation(units=4709, nano=0)"
2024-07-07 13:00:00+00:00,2,"Quotation(units=4715, nano=0)","Quotation(units=4715, nano=0)"
2024-07-07 14:00:00+00:00,12,"Quotation(units=4715, nano=0)","Quotation(units=4715, nano=0)"
2024-07-07 15:00:00+00:00,12,"Quotation(units=4711, nano=0)","Quotation(units=4720, nano=0)"
2024-07-07 17:00:00+00:00,304,"Quotation(units=4726, nano=0)","Quotation(units=4707, nano=0)"
2024-07-07 18:00:00+00:00,10,"Quotation(units=4711, nano=0)","Quotation(units=4749, nano=0)"
2024-07-07 19:00:00+00:00,8,"Quotation(units=4746, nano=0)","Quotation(units=4714, nano=0)"
2024-07-07 20:00:00+00:00,2,"Quotation(units=4742, nano=0)","Quotation(units=4742, nano=0)"
2024-07-08 06:00:00+00:00,14,"Quotation(units=4744, nano=0)","Quotation(units=4744, nano=0)"
2024-07-08 07:00:00+00:00,3056,"Quotation(units=4728, nano=0)","Quotation(units=4743, nano=0)"
2024-07-08 08:00:00+00:00,570,"Quotation(units=4746, nano=0)","Quotation(units=4749, nano=0)"
2024-07-08 09:00:00+00:00,1634,"Quotation(units=4738, nano=0)","Quotation(units=4768, nano=0)"
2024-07-08 10:00:00+00:00,310,"Quotation(units=4766, nano=0)","Quotation(units=4734, nano=0)"
2024-07-08 11:00:00+00:00,339,"Quotation(units=4736, nano=0)","Quotation(units=4741, nano=0)"
2024-07-08 12:00:00+00:00,432,"Quotation(units=4741, nano=0)","Quotation(units=4742, nano=0)"
2024-07-08 13:00:00+00:00,651,"Quotation(units=4742, nano=0)","Quotation(units=4758, nano=0)"
2024-07-08 14:00:00+00:00,291,"Quotation(units=4758, nano=0)","Quotation(units=4747, nano=0)"
2024-07-08 15:00:00+00:00,1742,"Quotation(units=4747, nano=0)","Quotation(units=4680, nano=0)"
2024-07-08 16:00:00+00:00,78,"Quotation(units=4690, nano=0)","Quotation(units=4678, nano=0)"
2024-07-08 17:00:00+00:00,236,"Quotation(units=4654, nano=0)","Quotation(units=4642, nano=0)"
2024-07-08 18:00:00+00:00,360,"Quotation(units=4642, nano=0)","Quotation(units=4647, nano=0)"
2024-07-08 19:00:00+00:00,14,"Quotation(units=4634, nano=0)","Quotation(units=4639, nano=0)"
2024-07-08 20:00:00+00:00,158,"Quotation(units=4639, nano=0)","Quotation(units=4657, nano=0)"
2024-07-09 06:00:00+00:00,33,"Quotation(units=4660, nano=0)","Quotation(units=4660, nano=0)"
2024-07-09 07:00:00+00:00,4622,"Quotation(units=4660, nano=0)","Quotation(units=4555, nano=0)"
2024-07-09 08:00:00+00:00,3105,"Quotation(units=4557, nano=0)","Quotation(units=4505, nano=0)"
2024-07-09 09:00:00+00:00,1983,"Quotation(units=4506, nano=0)","Quotation(units=4500, nano=0)"
2024-07-09 10:00:00+00:00,2232,"Quotation(units=4500, nano=0)","Quotation(units=4512, nano=0)"
2024-07-09 11:00:00+00:00,1578,"Quotation(units=4514, nano=0)","Quotation(units=4489, nano=0)"
2024-07-09 12:00:00+00:00,1588,"Quotation(units=4489, nano=0)","Quotation(units=4475, nano=0)"
2024-07-09 13:00:00+00:00,2185,"Quotation(units=4475, nano=0)","Quotation(units=4464, nano=0)"
2024-07-09 14:00:00+00:00,1617,"Quotation(units=4465, nano=0)","Quotation(units=4509, nano=0)"
2024-07-09 15:00:00+00:00,1485,"Quotation(units=4504, nano=0)","Quotation(units=4470, nano=0)"
2024-07-09 16:00:00+00:00,74,"Quotation(units=4693, nano=0)","Quotation(units=4528, nano=0)"
2024-07-09 17:00:00+00:00,272,"Quotation(units=4653, nano=0)","Quotation(units=4411, nano=0)"
2024-07-09 18:00:00+00:00,104,"Quotation(units=4412, nano=0)","Quotation(units=4415, nano=0)"
2024-07-09 19:00:00+00:00,60,"Quotation(units=4439, nano=0)","Quotation(units=4427, nano=0)"
2024-07-09 20:00:00+00:00,76,"Quotation(units=4428, nano=0)","Quotation(units=4447, nano=0)"
2024-07-10 06:00:00+00:00,33,"Quotation(units=4457, nano=0)","Quotation(units=4457, nano=0)"
2024-07-10 07:00:00+00:00,3349,"Quotation(units=4455, nano=0)","Quotation(units=4403, nano=0)"
2024-07-10 08:00:00+00:00,2159,"Quotation(units=4403, nano=0)","Quotation(units=4361, nano=0)"
2024-07-10 09:00:00+00:00,1351,"Quotation(units=4358, nano=0)","Quotation(units=4417, nano=0)"
2024-07-10 10:00:00+00:00,913,"Quotation(units=4417, nano=0)","Quotation(units=4420, nano=0)"
2024-07-10 11:00:00+00:00,825,"Quotation(units=4420, nano=0)","Quotation(units=4419, nano=0)"
2024-07-10 12:00:00+00:00,1271,"Quotation(units=4422, nano=0)","Quotation(units=4392, nano=0)"
2024-07-10 13:00:00+00:00,547,"Quotation(units=4395, nano=0)","Quotation(units=4379, nano=0)"
2024-07-10 14:00:00+00:00,1029,"Quotation(units=4378, nano=0)","Quotation(units=4353, nano=0)"
2024-07-10 15:00:00+00:00,2109,"Quotation(units=4359, nano=0)","Quotation(units=4363, nano=0)"
2024-07-10 16:00:00+00:00,56,"Quotation(units=4330, nano=0)","Quotation(units=4351, nano=0)"
2024-07-10 17:00:00+00:00,90,"Quotation(units=4377, nano=0)","Quotation(units=4295, nano=0)"
2024-07-10 18:00:00+00:00,104,"Quotation(units=4294, nano=0)","Quotation(units=4353, nano=0)"
2024-07-10 19:00:00+00:00,106,"Quotation(units=4297, nano=0)","Quotation(units=4275, nano=0)"
2024-07-10 20:00:00+00:00,178,"Quotation(units=4275, nano=0)","Quotation(units=4269, nano=0)"
2024-07-11 06:00:00+00:00,84,"Quotation(units=4324, nano=0)","Quotation(units=4324, nano=0)"
2024-07-11 07:00:00+00:00,6896,"Quotation(units=4323, nano=0)","Quotation(units=4523, nano=0)"
2024-07-11 08:00:00+00:00,2935,"Quotation(units=4524, nano=0)","Quotation(units=4538, nano=0)"
2024-07-11 09:00:00+00:00,2058,"Quotation(units=4536, nano=0)","Quotation(units=4584, nano=0)"
2024-07-11 10:00:00+00:00,1439,"Quotation(units=4584, nano=0)","Quotation(units=4586, nano=0)"
2024-07-11 11:00:00+00:00,2216,"Quotation(units=4587, nano=0)","Quotation(units=4680, nano=0)"
2024-07-11 12:00:00+00:00,2299,"Quotation(units=4679, nano=0)","Quotation(units=4685, nano=0)"
2024-07-11 13:00:00+00:00,1546,"Quotation(units=4683, nano=0)","Quotation(units=4673, nano=0)"
2024-07-11 14:00:00+00:00,944,"Quotation(units=4673, nano=0)","Quotation(units=4661, nano=0)"
2024-07-11 15:00:00+00:00,1168,"Quotation(units=4665, nano=0)","Quotation(units=4698, nano=0)"
2024-07-11 16:00:00+00:00,102,"Quotation(units=4850, nano=0)","Quotation(units=4652, nano=0)"
2024-07-11 17:00:00+00:00,110,"Quotation(units=4658, nano=0)","Quotation(units=4687, nano=0)"
2024-07-11 18:00:00+00:00,168,"Quotation(units=4672, nano=0)","Quotation(units=4666, nano=0)"
2024-07-11 19:00:00+00:00,6,"Quotation(units=4670, nano=0)","Quotation(units=4670, nano=0)"
2024-07-11 20:00:00+00:00,72,"Quotation(units=4670, nano=0)","Quotation(units=4690, nano=0)"
2024-07-12 06:00:00+00:00,16,"Quotation(units=4699, nano=0)","Quotation(units=4699, nano=0)"
2024-07-12 07:00:00+00:00,2909,"Quotation(units=4700, nano=0)","Quotation(units=4684, nano=0)"
2024-07-12 08:00:00+00:00,2886,"Quotation(units=4688, nano=0)","Quotation(units=4646, nano=0)"
2024-07-12 09:00:00+00:00,1122,"Quotation(units=4646, nano=0)","Quotation(units=4679, nano=0)"
