time,volume,open,close
2024-04-17 12:00:00+00:00,539248,"Quotation(units=3029, nano=600000000)","Quotation(units=3027, nano=0)"
2024-04-17 16:00:00+00:00,112432,"Quotation(units=3025, nano=0)","Quotation(units=3030, nano=600000000)"
2024-04-17 20:00:00+00:00,22993,"Quotation(units=3030, nano=600000000)","Quotation(units=3028, nano=0)"
2024-04-18 04:00:00+00:00,353851,"Quotation(units=3032, nano=0)","Quotation(units=3039, nano=600000000)"
2024-04-18 08:00:00+00:00,609173,"Quotation(units=3040, nano=0)","Quotation(units=3051, nano=0)"
2024-04-18 12:00:00+00:00,610128,"Quotation(units=3051, nano=0)","Quotation(units=3089, nano=600000000)"
2024-04-18 16:00:00+00:00,190099,"Quotation(units=3089, nano=0)","Quotation(units=3075, nano=0)"
2024-04-18 20:00:00+00:00,30570,"Quotation(units=3075, nano=0)","Quotation(units=3071, nano=0)"
2024-04-19 04:00:00+00:00,287146,"Quotation(units=3080, nano=0)","Quotation(units=3100, nano=0)"
2024-04-19 08:00:00+00:00,437984,"Quotation(units=3100, nano=0)","Quotation(units=3084, nano=600000000)"
2024-04-19 12:00:00+00:00,421986,"Quotation(units=3084, nano=600000000)","Quotation(units=3071, nano=600000000)"
2024-04-19 16:00:00+00:00,66883,"Quotation(units=3072, nano=0)","Quotation(units=3075, nano=0)"
2024-04-19 20:00:00+00:00,22676,"Quotation(units=3075, nano=0)","Quotation(units=3073, nano=600000000)"
2024-04-22 04:00:00+00:00,128427,"Quotation(units=3085, nano=0)","Quotation(units=3082, nano=0)"
2024-04-22 08:00:00+00:00,259568,"Quotation(units=3081, nano=600000000)","Quotation(units=3076, nano=0)"
2024-04-22 12:00:00+00:00,321957,"Quotation(units=3076, nano=0)","Quotation(units=3059, nano=0)"
2024-04-22 16:00:00+00:00,61375,"Quotation(units=3060, nano=600000000)","Quotation(units=3068, nano=0)"
2024-04-22 20:00:00+00:00,18622,"Quotation(units=3068, nano=0)","Quotation(units=3065, nano=600000000)"
2024-04-23 04:00:00+00:00,970295,"Quotation(units=3072, nano=0)","Quotation(units=3102, nano=600000000)"
2024-04-23 08:00:00+00:00,674019,"Quotation(units=3102, nano=600000000)","Quotation(units=3091, nano=0)"
2024-04-23 12:00:00+00:00,813682,"Quotation(units=3090, nano=600000000)","Quotation(units=3108, nano=0)"
2024-04-23 16:00:00+00:00,157542,"Quotation(units=3120, nano=0)","Quotation(units=3101, nano=0)"
2024-04-23 20:00:00+00:00,26800,"Quotation(units=3100, nano=0)","Quotation(units=3103, nano=600000000)"
2024-04-24 04:00:00+00:00,166913,"Quotation(units=3109, nano=0)","Quotation(units=3109, nano=0)"
2024-04-24 08:00:00+00:00,166339,"Quotation(units=3109, nano=600000000)","Quotation(units=3103, nano=0)"
2024-04-24 12:00:00+00:00,121502,"Quotation(units=3103, nano=0)","Quotation(units=3100, nano=0)"
2024-04-24 16:00:00+00:00,59691,"Quotation(units=3100, nano=0)","Quotation(units=3094, nano=600000000)"
2024-04-24 20:00:00+00:00,11510,"Quotation(units=3094, nano=600000000)","Quotation(units=3098, nano=0)"
2024-04-25 04:00:00+00:00,90734,"Quotation(units=3104, nano=0)","Quotation(units=3090, nano=600000000)"
2024-04-25 08:00:00+00:00,265474,"Quotation(units=3090, nano=600000000)","Quotation(units=3085, nano=0)"
2024-04-25 12:00:00+00:00,190710,"Quotation(units=3085, nano=0)","Quotation(units=3097, nano=600000000)"
2024-04-25 16:00:00+00:00,50824,"Quotation(units=3082, nano=0)","Quotation(units=3088, nano=600000000)"
2024-04-25 20:00:00+00:00,43232,"Quotation(units=3088, nano=600000000)","Quotation(units=3097, nano=0)"
2024-04-26 04:00:00+00:00,39034,"Quotation(units=3099, nano=600000000)","Quotation(units=3092, nano=0)"
2024-04-26 08:00:00+00:00,282217,"Quotation(units=3091, nano=600000000)","Quotation(units=3091, nano=600000000)"
2024-04-26 12:00:00+00:00,187409,"Quotation(units=3092, nano=0)","Quotation(units=3087, nano=600000000)"
2024-04-26 16:00:00+00:00,60701,"Quotation(units=3087, nano=600000000)","Quotation(units=3090, nano=0)"
2024-04-26 20:00:00+00:00,13537,"Quotation(units=3089, nano=600000000)","Quotation(units=3090, nano=600000000)"
2024-04-27 04:00:00+00:00,66854,"Quotation(units=3097, nano=0)","Quotation(units=3085, nano=0)"
2024-04-27 08:00:00+00:00,159338,"Quotation(units=3085, nano=600000000)","Quotation(units=3078, nano=0)"
2024-04-27 12:00:00+00:00,357538,"Quotation(units=3078, nano=600000000)","Quotation(units=3100, nano=0)"
2024-04-27 16:00:00+00:00,42909,"Quotation(units=3099, nano=0)","Quotation(units=3088, nano=0)"
2024-04-27 20:00:00+00:00,14854,"Quotation(units=3087, nano=600000000)","Quotation(units=3086, nano=0)"
2024-04-29 04:00:00+00:00,32918,"Quotation(units=3089, nano=0)","Quotation(units=3095, nano=600000000)"
2024-04-29 08:00:00+00:00,140348,"Quotation(units=3095, nano=600000000)","Quotation(units=3090, nano=600000000)"
2024-04-29 12:00:00+00:00,82424,"Quotation(units=3090, nano=600000000)","Quotation(units=3087, nano=0)"
2024-04-29 16:00:00+00:00,43968,"Quotation(units=3087, nano=0)","Quotation(units=3090, nano=600000000)"
2024-04-29 20:00:00+00:00,16115,"Quotation(units=3090, nano=600000000)","Quotation(units=3090, nano=600000000)"
2024-04-30 04:00:00+00:00,37052,"Quotation(units=3092, nano=0)","Quotation(units=3087, nano=600000000)"
2024-04-30 08:00:00+00:00,42277,"Quotation(units=3088, nano=0)","Quotation(units=3087, nano=0)"
2024-04-30 12:00:00+00:00,47619,"Quotation(units=3087, nano=0)","Quotation(units=3084, nano=600000000)"
2024-04-30 16:00:00+00:00,47058,"Quotation(units=3084, nano=600000000)","Quotation(units=3085, nano=0)"
2024-04-30 20:00:00+00:00,7445,"Quotation(units=3085, nano=0)","Quotation(units=3084, nano=0)"
2024-05-02 04:00:00+00:00,70924,"Quotation(units=3086, nano=600000000)","Quotation(units=3092, nano=600000000)"
2024-05-02 08:00:00+00:00,168891,"Quotation(units=3092, nano=600000000)","Quotation(units=3081, nano=0)"
2024-05-02 12:00:00+00:00,132900,"Quotation(units=3081, nano=0)","Quotation(units=3078, nano=0)"
2024-05-02 16:00:00+00:00,42086,"Quotation(units=3076, nano=0)","Quotation(units=3079, nano=0)"
2024-05-02 20:00:00+00:00,14971,"Quotation(units=3078, nano=600000000)","Quotation(units=3079, nano=0)"
2024-05-03 04:00:00+00:00,59733,"Quotation(units=3081, nano=0)","Quotation(units=3072, nano=600000000)"
2024-05-03 08:00:00+00:00,175263,"Quotation(units=3072, nano=0)","Quotation(units=3065, nano=0)"
2024-05-03 12:00:00+00:00,250586,"Quotation(units=3064, nano=600000000)","Quotation(units=3058, nano=600000000)"
2024-05-03 16:00:00+00:00,65892,"Quotation(units=3058, nano=600000000)","Quotation(units=3055, nano=600000000)"
2024-05-03 20:00:00+00:00,17636,"Quotation(units=3056, nano=0)","Quotation(units=3055, nano=0)"
2024-05-06 04:00:00+00:00,135015,"Quotation(units=3058, nano=0)","Quotation(units=3069, nano=600000000)"
2024-05-06 08:00:00+00:00,671532,"Quotation(units=3069, nano=0)","Quotation(units=3100, nano=0)"
2024-05-06 12:00:00+00:00,1218073,"Quotation(units=3099, nano=600000000)","Quotation(units=3155, nano=0)"
2024-05-06 16:00:00+00:00,386772,"Quotation(units=3155, nano=0)","Quotation(units=3145, nano=600000000)"
2024-05-06 20:00:00+00:00,51763,"Quotation(units=3145, nano=600000000)","Quotation(units=3153, nano=600000000)"
2024-05-07 04:00:00+00:00,433139,"Quotation(units=3156, nano=0)","Quotation(units=3165, nano=600000000)"
2024-05-07 08:00:00+00:00,465193,"Quotation(units=3165, nano=0)","Quotation(units=3135, nano=600000000)"
2024-05-07 12:00:00+00:00,433783,"Quotation(units=3136, nano=0)","Quotation(units=3149, nano=600000000)"
2024-05-07 16:00:00+00:00,149486,"Quotation(units=3135, nano=600000000)","Quotation(units=3141, nano=600000000)"
2024-05-07 20:00:00+00:00,21698,"Quotation(units=3141, nano=600000000)","Quotation(units=3136, nano=600000000)"
2024-05-08 04:00:00+00:00,111563,"Quotation(units=3148, nano=600000000)","Quotation(units=3143, nano=0)"
2024-05-08 08:00:00+00:00,203205,"Quotation(units=3143, nano=600000000)","Quotation(units=3147, nano=0)"
2024-05-08 12:00:00+00:00,1086023,"Quotation(units=3147, nano=0)","Quotation(units=3104, nano=0)"
2024-05-08 16:00:00+00:00,328696,"Quotation(units=3105, nano=0)","Quotation(units=3093, nano=600000000)"
2024-05-08 20:00:00+00:00,39044,"Quotation(units=3095, nano=0)","Quotation(units=3086, nano=0)"
2024-05-10 04:00:00+00:00,157031,"Quotation(units=3088, nano=600000000)","Quotation(units=3118, nano=0)"
2024-05-10 08:00:00+00:00,169569,"Quotation(units=3118, nano=600000000)","Quotation(units=3103, nano=0)"
2024-05-10 12:00:00+00:00,103477,"Quotation(units=3103, nano=0)","Quotation(units=3096, nano=0)"
2024-05-10 16:00:00+00:00,58595,"Quotation(units=3095, nano=0)","Quotation(units=3099, nano=0)"
2024-05-10 20:00:00+00:00,18052,"Quotation(units=3099, nano=0)","Quotation(units=3100, nano=0)"
2024-05-13 04:00:00+00:00,164815,"Quotation(units=3125, nano=0)","Quotation(units=3110, nano=600000000)"
2024-05-13 08:00:00+00:00,469582,"Quotation(units=3110, nano=600000000)","Quotation(units=3103, nano=600000000)"
2024-05-13 12:00:00+00:00,359638,"Quotation(units=3104, nano=0)","Quotation(units=3120, nano=600000000)"
2024-05-13 16:00:00+00:00,592305,"Quotation(units=3119, nano=0)","Quotation(units=3088, nano=0)"
2024-05-13 20:00:00+00:00,20173,"Quotation(units=3088, nano=600000000)","Quotation(units=3087, nano=600000000)"
2024-05-14 04:00:00+00:00,163555,"Quotation(units=3090, nano=0)","Quotation(units=3090, nano=0)"
2024-05-14 08:00:00+00:00,294263,"Quotation(units=3089, nano=600000000)","Quotation(units=3094, nano=0)"
2024-05-14 12:00:00+00:00,240028,"Quotation(units=3094, nano=600000000)","Quotation(units=3092, nano=0)"
2024-05-14 16:00:00+00:00,126722,"Quotation(units=3092, nano=0)","Quotation(units=3093, nano=0)"
2024-05-14 20:00:00+00:00,10053,"Quotation(units=3093, nano=0)","Quotation(units=3095, nano=0)"
2024-05-15 04:00:00+00:00,138456,"Quotation(units=3097, nano=600000000)","Quotation(units=3087, nano=600000000)"
2024-05-15 08:00:00+00:00,214439,"Quotation(units=3087, nano=0)","Quotation(units=3091, nano=600000000)"
2024-05-15 12:00:00+00:00,202600,"Quotation(units=3091, nano=600000000)","Quotation(units=3098, nano=0)"
2024-05-15 16:00:00+00:00,76523,"Quotation(units=3099, nano=0)","Quotation(units=3098, nano=600000000)"
2024-05-15 20:00:00+00:00,16570,"Quotation(units=3098, nano=600000000)","Quotation(units=3100, nano=0)"
2024-05-16 04:00:00+00:00,217292,"Quotation(units=3105, nano=0)","Quotation(units=3103, nano=0)"
2024-05-16 08:00:00+00:00,619335,"Quotation(units=3102, nano=0)","Quotation(units=3098, nano=600000000)"
2024-05-16 12:00:00+00:00,754209,"Quotation(units=3098, nano=600000000)","Quotation(units=3094, nano=600000000)"
2024-05-16 16:00:00+00:00,139392,"Quotation(units=3094, nano=600000000)","Quotation(units=3090, nano=0)"
2024-05-16 20:00:00+00:00,24931,"Quotation(units=3089, nano=600000000)","Quotation(units=3089, nano=600000000)"
2024-05-17 04:00:00+00:00,176622,"Quotation(units=3093, nano=0)","Quotation(units=3065, nano=600000000)"
2024-05-17 08:00:00+00:00,289125,"Quotation(units=3065, nano=600000000)","Quotation(units=3078, nano=0)"
2024-05-17 12:00:00+00:00,164982,"Quotation(units=3078, nano=0)","Quotation(units=3071, nano=0)"
2024-05-17 16:00:00+00:00,141193,"Quotation(units=3070, nano=0)","Quotation(units=3060, nano=600000000)"
2024-05-17 20:00:00+00:00,24244,"Quotation(units=3060, nano=600000000)","Quotation(units=3060, nano=0)"
2024-05-20 04:00:00+00:00,455163,"Quotation(units=3067, nano=600000000)","Quotation(units=3022, nano=0)"
2024-05-20 08:00:00+00:00,638132,"Quotation(units=3022, nano=0)","Quotation(units=3015, nano=0)"
2024-05-20 12:00:00+00:00,777646,"Quotation(units=3015, nano=0)","Quotation(units=2998, nano=0)"
2024-05-20 16:00:00+00:00,446427,"Quotation(units=2998, nano=0)","Quotation(units=3018, nano=600000000)"
2024-05-20 20:00:00+00:00,53686,"Quotation(units=3019, nano=0)","Quotation(units=3022, nano=600000000)"
2024-05-21 04:00:00+00:00,122474,"Quotation(units=3023, nano=0)","Quotation(units=2999, nano=600000000)"
2024-05-21 08:00:00+00:00,416371,"Quotation(units=2999, nano=600000000)","Quotation(units=3003, nano=0)"
2024-05-21 12:00:00+00:00,200823,"Quotation(units=3003, nano=0)","Quotation(units=2999, nano=0)"
2024-05-21 16:00:00+00:00,56986,"Quotation(units=3000, nano=0)","Quotation(units=2999, nano=600000000)"
2024-05-21 20:00:00+00:00,17380,"Quotation(units=3000, nano=0)","Quotation(units=2999, nano=600000000)"
2024-05-22 04:00:00+00:00,60677,"Quotation(units=3003, nano=0)","Quotation(units=2996, nano=0)"
2024-05-22 08:00:00+00:00,523172,"Quotation(units=2997, nano=0)","Quotation(units=2963, nano=0)"
2024-05-22 12:00:00+00:00,370147,"Quotation(units=2963, nano=0)","Quotation(units=2969, nano=600000000)"
2024-05-22 16:00:00+00:00,121742,"Quotation(units=2972, nano=0)","Quotation(units=2957, nano=0)"
2024-05-22 20:00:00+00:00,46349,"Quotation(units=2957, nano=600000000)","Quotation(units=2954, nano=600000000)"
2024-05-23 04:00:00+00:00,269166,"Quotation(units=2954, nano=600000000)","Quotation(units=2935, nano=600000000)"
2024-05-23 08:00:00+00:00,745881,"Quotation(units=2936, nano=0)","Quotation(units=2963, nano=0)"
2024-05-23 12:00:00+00:00,759345,"Quotation(units=2963, nano=0)","Quotation(units=2994, nano=0)"
2024-05-23 16:00:00+00:00,178550,"Quotation(units=2990, nano=600000000)","Quotation(units=2971, nano=0)"
2024-05-23 20:00:00+00:00,20841,"Quotation(units=2970, nano=600000000)","Quotation(units=2967, nano=0)"
2024-05-24 04:00:00+00:00,107073,"Quotation(units=2975, nano=0)","Quotation(units=2963, nano=0)"
2024-05-24 08:00:00+00:00,328045,"Quotation(units=2963, nano=0)","Quotation(units=2928, nano=0)"
2024-05-24 12:00:00+00:00,408867,"Quotation(units=2928, nano=0)","Quotation(units=2930, nano=0)"
2024-05-24 16:00:00+00:00,130614,"Quotation(units=2927, nano=0)","Quotation(units=2918, nano=600000000)"
2024-05-24 20:00:00+00:00,26832,"Quotation(units=2918, nano=600000000)","Quotation(units=2909, nano=600000000)"
2024-05-27 04:00:00+00:00,374092,"Quotation(units=2912, nano=0)","Quotation(units=2883, nano=0)"
2024-05-27 08:00:00+00:00,631718,"Quotation(units=2883, nano=0)","Quotation(units=2883, nano=600000000)"
2024-05-27 12:00:00+00:00,1057352,"Quotation(units=2884, nano=0)","Quotation(units=2869, nano=0)"
2024-05-27 16:00:00+00:00,217036,"Quotation(units=2854, nano=0)","Quotation(units=2838, nano=600000000)"
2024-05-27 20:00:00+00:00,54214,"Quotation(units=2838, nano=0)","Quotation(units=2822, nano=0)"
2024-05-28 04:00:00+00:00,328837,"Quotation(units=2833, nano=0)","Quotation(units=2885, nano=600000000)"
2024-05-28 08:00:00+00:00,532441,"Quotation(units=2885, nano=0)","Quotation(units=2887, nano=0)"
2024-05-28 12:00:00+00:00,277325,"Quotation(units=2887, nano=600000000)","Quotation(units=2865, nano=0)"
2024-05-28 16:00:00+00:00,105421,"Quotation(units=2868, nano=0)","Quotation(units=2864, nano=0)"
2024-05-28 20:00:00+00:00,19309,"Quotation(units=2863, nano=600000000)","Quotation(units=2867, nano=0)"
2024-05-29 04:00:00+00:00,78505,"Quotation(units=2877, nano=0)","Quotation(units=2870, nano=0)"
2024-05-29 08:00:00+00:00,260812,"Quotation(units=2870, nano=0)","Quotation(units=2839, nano=0)"
2024-05-29 12:00:00+00:00,1436293,"Quotation(units=2838, nano=600000000)","Quotation(units=2964, nano=600000000)"
2024-05-29 16:00:00+00:00,489351,"Quotation(units=2964, nano=600000000)","Quotation(units=2929, nano=600000000)"
2024-05-29 20:00:00+00:00,40583,"Quotation(units=2930, nano=0)","Quotation(units=2929, nano=0)"
2024-05-30 04:00:00+00:00,372788,"Quotation(units=2942, nano=0)","Quotation(units=2950, nano=600000000)"
2024-05-30 08:00:00+00:00,453048,"Quotation(units=2950, nano=600000000)","Quotation(units=2932, nano=0)"
2024-05-30 12:00:00+00:00,576239,"Quotation(units=2932, nano=0)","Quotation(units=2930, nano=0)"
2024-05-30 16:00:00+00:00,143688,"Quotation(units=2922, nano=600000000)","Quotation(units=2901, nano=600000000)"
2024-05-30 20:00:00+00:00,66279,"Quotation(units=2901, nano=0)","Quotation(units=2897, nano=0)"
2024-05-31 04:00:00+00:00,206299,"Quotation(units=2899, nano=0)","Quotation(units=2860, nano=0)"
2024-05-31 08:00:00+00:00,518900,"Quotation(units=2860, nano=0)","Quotation(units=2874, nano=600000000)"
2024-05-31 12:00:00+00:00,379874,"Quotation(units=2874, nano=600000000)","Quotation(units=2834, nano=0)"
2024-05-31 16:00:00+00:00,457010,"Quotation(units=2833, nano=600000000)","Quotation(units=2809, nano=600000000)"
2024-05-31 20:00:00+00:00,48221,"Quotation(units=2809, nano=0)","Quotation(units=2810, nano=0)"
2024-06-03 04:00:00+00:00,260873,"Quotation(units=2829, nano=0)","Quotation(units=2829, nano=0)"
2024-06-03 08:00:00+00:00,884745,"Quotation(units=2829, nano=0)","Quotation(units=2694, nano=0)"
2024-06-03 12:00:00+00:00,737940,"Quotation(units=2694, nano=600000000)","Quotation(units=2771, nano=0)"
2024-06-03 16:00:00+00:00,160109,"Quotation(units=2772, nano=0)","Quotation(units=2792, nano=0)"
2024-06-03 20:00:00+00:00,19881,"Quotation(units=2791, nano=600000000)","Quotation(units=2804, nano=0)"
2024-06-04 04:00:00+00:00,302360,"Quotation(units=2805, nano=0)","Quotation(units=2830, nano=0)"
2024-06-04 08:00:00+00:00,502738,"Quotation(units=2830, nano=0)","Quotation(units=2878, nano=600000000)"
2024-06-04 12:00:00+00:00,486364,"Quotation(units=2878, nano=600000000)","Quotation(units=2882, nano=0)"
2024-06-04 16:00:00+00:00,120835,"Quotation(units=2882, nano=0)","Quotation(units=2887, nano=600000000)"
2024-06-04 20:00:00+00:00,26772,"Quotation(units=2887, nano=0)","Quotation(units=2893, nano=0)"
2024-06-05 04:00:00+00:00,251985,"Quotation(units=2905, nano=0)","Quotation(units=2900, nano=0)"
2024-06-05 08:00:00+00:00,1041421,"Quotation(units=2900, nano=600000000)","Quotation(units=2928, nano=0)"
2024-06-05 12:00:00+00:00,372753,"Quotation(units=2927, nano=600000000)","Quotation(units=2937, nano=0)"
2024-06-05 16:00:00+00:00,154228,"Quotation(units=2937, nano=0)","Quotation(units=2918, nano=600000000)"
2024-06-05 20:00:00+00:00,17029,"Quotation(units=2918, nano=0)","Quotation(units=2919, nano=0)"
2024-06-06 04:00:00+00:00,254842,"Quotation(units=2917, nano=0)","Quotation(units=2911, nano=600000000)"
2024-06-06 08:00:00+00:00,368951,"Quotation(units=2911, nano=600000000)","Quotation(units=2904, nano=600000000)"
2024-06-06 12:00:00+00:00,295955,"Quotation(units=2904, nano=600000000)","Quotation(units=2928, nano=0)"
2024-06-06 16:00:00+00:00,63064,"Quotation(units=2928, nano=0)","Quotation(units=2914, nano=600000000)"
2024-06-06 20:00:00+00:00,12306,"Quotation(units=2915, nano=0)","Quotation(units=2912, nano=600000000)"
2024-06-07 04:00:00+00:00,162639,"Quotation(units=2915, nano=600000000)","Quotation(units=2923, nano=600000000)"
2024-06-07 08:00:00+00:00,758894,"Quotation(units=2924, nano=0)","Quotation(units=2959, nano=0)"
2024-06-07 12:00:00+00:00,375991,"Quotation(units=2958, nano=600000000)","Quotation(units=2970, nano=600000000)"
2024-06-07 16:00:00+00:00,106068,"Quotation(units=2970, nano=600000000)","Quotation(units=2959, nano=600000000)"
2024-06-07 20:00:00+00:00,22432,"Quotation(units=2959, nano=600000000)","Quotation(units=2957, nano=0)"
2024-06-10 04:00:00+00:00,254182,"Quotation(units=2974, nano=0)","Quotation(units=2989, nano=0)"
2024-06-10 08:00:00+00:00,377188,"Quotation(units=2989, nano=0)","Quotation(units=2974, nano=0)"
2024-06-10 12:00:00+00:00,451135,"Quotation(units=2972, nano=600000000)","Quotation(units=2898, nano=0)"
2024-06-10 16:00:00+00:00,295828,"Quotation(units=2899, nano=0)","Quotation(units=2889, nano=0)"
