time,volume,open,close,date
08:00:00,12,4905,4889,2024-07-20
09:00:00,8,4904,4905,2024-07-20
10:00:00,2,4905,4905,2024-07-20
11:00:00,12,4904,4903,2024-07-20
12:00:00,4,4900,4891,2024-07-20
13:00:00,4,4892,4892,2024-07-20
14:00:00,16,4890,4877,2024-07-20
15:00:00,2,4878,4878,2024-07-20
16:00:00,46,4897,4905,2024-07-20
17:00:00,2,4905,4905,2024-07-20
19:00:00,4,4905,4905,2024-07-20
07:00:00,26,5135,4908,2024-07-21
08:00:00,6,4907,4892,2024-07-21
09:00:00,4,4897,4891,2024-07-21
10:00:00,20,4900,4893,2024-07-21
11:00:00,38,4892,4882,2024-07-21
12:00:00,30,4875,4876,2024-07-21
13:00:00,6,4876,4881,2024-07-21
14:00:00,24,4882,4888,2024-07-21
15:00:00,2,4891,4891,2024-07-21
16:00:00,8,4878,4895,2024-07-21
17:00:00,12,4879,4893,2024-07-21
18:00:00,34,4879,4894,2024-07-21
19:00:00,10,4905,4900,2024-07-21
20:00:00,54,4906,4910,2024-07-21
06:00:00,10,4892,4892,2024-07-22
07:00:00,2182,4899,4926,2024-07-22
08:00:00,426,4931,4940,2024-07-22
09:00:00,411,4941,4891,2024-07-22
10:00:00,714,4891,4868,2024-07-22
11:00:00,711,4867,4895,2024-07-22
12:00:00,190,4895,4889,2024-07-22
13:00:00,758,4890,4877,2024-07-22
14:00:00,199,4884,4875,2024-07-22
15:00:00,1601,4879,4907,2024-07-22
16:00:00,12,4894,4908,2024-07-22
17:00:00,26,4908,4907,2024-07-22
18:00:00,12,4912,4898,2024-07-22
19:00:00,34,4897,4910,2024-07-22
20:00:00,10,4905,4910,2024-07-22
06:00:00,4,4905,4905,2024-07-23
07:00:00,1149,4895,4865,2024-07-23
08:00:00,358,4865,4854,2024-07-23
09:00:00,562,4855,4838,2024-07-23
10:00:00,195,4837,4837,2024-07-23
11:00:00,261,4837,4831,2024-07-23
12:00:00,185,4831,4832,2024-07-23
13:00:00,129,4835,4837,2024-07-23
14:00:00,1590,4836,4810,2024-07-23
15:00:00,520,4812,4798,2024-07-23
16:00:00,120,4800,4801,2024-07-23
17:00:00,60,4863,4862,2024-07-23
18:00:00,20,4822,4820,2024-07-23
19:00:00,44,4820,4832,2024-07-23
20:00:00,76,4860,4801,2024-07-23
07:00:00,1544,4805,4812,2024-07-24
08:00:00,2004,4811,4793,2024-07-24
09:00:00,1896,4800,4773,2024-07-24
10:00:00,1900,4763,4756,2024-07-24
11:00:00,1519,4761,4753,2024-07-24
12:00:00,640,4753,4770,2024-07-24
13:00:00,826,4770,4755,2024-07-24
14:00:00,1295,4755,4758,2024-07-24
15:00:00,351,4765,4761,2024-07-24
16:00:00,70,4761,4738,2024-07-24
17:00:00,84,4739,4739,2024-07-24
18:00:00,38,4749,4745,2024-07-24
19:00:00,64,4745,4757,2024-07-24
20:00:00,42,4758,4748,2024-07-24
06:00:00,9,4760,4760,2024-07-25
07:00:00,1405,4760,4760,2024-07-25
08:00:00,692,4760,4750,2024-07-25
09:00:00,6727,4750,4731,2024-07-25
10:00:00,3142,4730,4736,2024-07-25
11:00:00,2792,4741,4743,2024-07-25
12:00:00,1781,4744,4742,2024-07-25
13:00:00,573,4742,4745,2024-07-25
14:00:00,1059,4749,4735,2024-07-25
15:00:00,184,4740,4740,2024-07-25
16:00:00,82,4702,4732,2024-07-25
17:00:00,18,4722,4722,2024-07-25
18:00:00,18,4723,4731,2024-07-25
19:00:00,20,4725,4726,2024-07-25
20:00:00,158,4732,4723,2024-07-25
06:00:00,7,4740,4740,2024-07-26
07:00:00,1830,4740,4785,2024-07-26
08:00:00,813,4793,4765,2024-07-26
09:00:00,1179,4765,4787,2024-07-26
10:00:00,1294,4781,4771,2024-07-26
11:00:00,2832,4775,4644,2024-07-26
12:00:00,3121,4635,4658,2024-07-26
13:00:00,1170,4663,4660,2024-07-26
14:00:00,960,4664,4662,2024-07-26
15:00:00,987,4671,4697,2024-07-26
16:00:00,34,4835,4702,2024-07-26
17:00:00,30,4682,4680,2024-07-26
18:00:00,18,4701,4680,2024-07-26
19:00:00,114,4679,4660,2024-07-26
20:00:00,32,4637,4641,2024-07-26
07:00:00,42,4644,4649,2024-07-27
08:00:00,12,4651,4659,2024-07-27
09:00:00,20,4650,4646,2024-07-27
10:00:00,2,4646,4646,2024-07-27
11:00:00,30,4652,4645,2024-07-27
12:00:00,14,4651,4649,2024-07-27
13:00:00,34,4645,4645,2024-07-27
14:00:00,14,4651,4645,2024-07-27
15:00:00,8,4650,4647,2024-07-27
16:00:00,10,4653,4653,2024-07-27
17:00:00,24,4649,4653,2024-07-27
18:00:00,4,4653,4653,2024-07-27
20:00:00,32,4648,4645,2024-07-27
07:00:00,30,4646,4640,2024-07-28
08:00:00,18,4651,4653,2024-07-28
09:00:00,20,4653,4649,2024-07-28
10:00:00,68,4646,4694,2024-07-28
11:00:00,8,4645,4680,2024-07-28
12:00:00,10,4679,4678,2024-07-28
14:00:00,14,4670,4663,2024-07-28
15:00:00,18,4649,4663,2024-07-28
16:00:00,10,4647,4653,2024-07-28
17:00:00,22,4646,4669,2024-07-28
18:00:00,18,4651,4670,2024-07-28
19:00:00,2,4669,4669,2024-07-28
20:00:00,12,4669,4647,2024-07-28
06:00:00,64,4697,4697,2024-07-29
07:00:00,5643,4694,4541,2024-07-29
08:00:00,1340,4544,4510,2024-07-29
09:00:00,1990,4514,4480,2024-07-29
10:00:00,1606,4485,4501,2024-07-29
11:00:00,362,4509,4515,2024-07-29
12:00:00,700,4521,4534,2024-07-29
13:00:00,1185,4533,4514,2024-07-29
14:00:00,1614,4512,4474,2024-07-29
15:00:00,12087,4465,4338,2024-07-29
16:00:00,312,4440,4333,2024-07-29
17:00:00,362,4352,4420,2024-07-29
18:00:00,34,4419,4407,2024-07-29
19:00:00,178,4409,4339,2024-07-29
20:00:00,32,4340,4341,2024-07-29
06:00:00,21,4368,4368,2024-07-30
07:00:00,9647,4366,4365,2024-07-30
08:00:00,5637,4364,4415,2024-07-30
09:00:00,4212,4415,4454,2024-07-30
10:00:00,2361,4449,4444,2024-07-30
11:00:00,496,4444,4422,2024-07-30
12:00:00,1288,4427,4425,2024-07-30
13:00:00,2049,4428,4430,2024-07-30
14:00:00,1082,4436,4456,2024-07-30
15:00:00,2096,4461,4516,2024-07-30
16:00:00,376,4519,4545,2024-07-30
17:00:00,52,4542,4520,2024-07-30
18:00:00,52,4541,4521,2024-07-30
19:00:00,92,4539,4515,2024-07-30
20:00:00,48,4525,4540,2024-07-30
06:00:00,10,4529,4529,2024-07-31
07:00:00,3426,4530,4551,2024-07-31
08:00:00,958,4545,4582,2024-07-31
09:00:00,1928,4585,4547,2024-07-31
10:00:00,204,4541,4546,2024-07-31
11:00:00,730,4544,4541,2024-07-31
12:00:00,6394,4542,4442,2024-07-31
13:00:00,3872,4441,4394,2024-07-31
14:00:00,1559,4398,4389,2024-07-31
15:00:00,960,4390,4397,2024-07-31
16:00:00,146,4392,4427,2024-07-31
17:00:00,12,4420,4426,2024-07-31
18:00:00,24,4425,4431,2024-07-31
19:00:00,132,4431,4440,2024-07-31
20:00:00,38,4439,4436,2024-07-31
06:00:00,32,4415,4415,2024-08-01
07:00:00,2545,4419,4448,2024-08-01
08:00:00,1785,4448,4422,2024-08-01
09:00:00,1369,4422,4422,2024-08-01
10:00:00,1515,4428,4425,2024-08-01
11:00:00,1047,4426,4392,2024-08-01
12:00:00,852,4392,4386,2024-08-01
13:00:00,10765,4385,4293,2024-08-01
14:00:00,17799,4292,4110,2024-08-01
15:00:00,15833,4110,4098,2024-08-01
16:00:00,720,4299,4097,2024-08-01
17:00:00,358,4097,4095,2024-08-01
18:00:00,278,4095,4100,2024-08-01
19:00:00,260,4100,4122,2024-08-01
20:00:00,176,4129,4148,2024-08-01
06:00:00,48,4099,4099,2024-08-02
07:00:00,6918,4099,4063,2024-08-02
08:00:00,2239,4064,4053,2024-08-02
09:00:00,2437,4051,4056,2024-08-02
10:00:00,1987,4056,4080,2024-08-02
11:00:00,4829,4080,4077,2024-08-02
12:00:00,787,4077,4072,2024-08-02
13:00:00,2743,4072,4126,2024-08-02
14:00:00,4606,4126,4178,2024-08-02
15:00:00,979,4180,4112,2024-08-02
16:00:00,96,4118,4107,2024-08-02
17:00:00,112,4107,4083,2024-08-02
18:00:00,318,4084,3984,2024-08-02
19:00:00,56,4024,4027,2024-08-02
20:00:00,66,4025,4083,2024-08-02
07:00:00,32,4080,4075,2024-08-03
08:00:00,66,4072,4078,2024-08-03
09:00:00,30,4078,4075,2024-08-03
10:00:00,160,4097,4112,2024-08-03
11:00:00,42,4117,4131,2024-08-03
12:00:00,72,4131,4113,2024-08-03
13:00:00,14,4129,4116,2024-08-03
14:00:00,80,4116,4118,2024-08-03
15:00:00,38,4116,4074,2024-08-03
16:00:00,34,4076,4090,2024-08-03
17:00:00,16,4090,4080,2024-08-03
18:00:00,22,4090,4099,2024-08-03
19:00:00,18,4099,4100,2024-08-03
20:00:00,10,4100,4100,2024-08-03
07:00:00,602,3970,4031,2024-08-04
08:00:00,146,4036,4047,2024-08-04
09:00:00,54,4048,4042,2024-08-04
10:00:00,80,4043,4054,2024-08-04
11:00:00,12,4057,4037,2024-08-04
12:00:00,16,4054,4065,2024-08-04
13:00:00,28,4064,4065,2024-08-04
14:00:00,122,4066,4078,2024-08-04
15:00:00,14,4078,4059,2024-08-04
16:00:00,28,4061,4061,2024-08-04
17:00:00,102,4075,4038,2024-08-04
18:00:00,18,4038,4046,2024-08-04
19:00:00,38,4046,4077,2024-08-04
20:00:00,30,4078,4050,2024-08-04
06:00:00,94,4109,4109,2024-08-05
07:00:00,5005,4102,4057,2024-08-05
08:00:00,3001,4052,4075,2024-08-05
09:00:00,3161,4075,4006,2024-08-05
10:00:00,3656,4006,4072,2024-08-05
11:00:00,705,4070,4011,2024-08-05
12:00:00,6819,4014,4016,2024-08-05
13:00:00,6366,4016,3950,2024-08-05
14:00:00,1023,3959,3959,2024-08-05
15:00:00,3752,3961,3927,2024-08-05
16:00:00,360,3927,3940,2024-08-05
17:00:00,98,3952,4044,2024-08-05
18:00:00,96,4019,4015,2024-08-05
19:00:00,116,3947,3967,2024-08-05
20:00:00,54,3956,3976,2024-08-05
06:00:00,9,3955,3955,2024-08-06
07:00:00,3799,3959,4081,2024-08-06
08:00:00,1687,4081,4007,2024-08-06
09:00:00,2849,4009,3997,2024-08-06
10:00:00,1678,3988,3961,2024-08-06
11:00:00,3929,3961,3941,2024-08-06
12:00:00,3404,3941,3891,2024-08-06
13:00:00,6790,3897,3850,2024-08-06
14:00:00,5075,3850,3875,2024-08-06
15:00:00,9003,3876,3802,2024-08-06
16:00:00,194,3930,3874,2024-08-06
17:00:00,182,3859,3842,2024-08-06
18:00:00,222,3902,3894,2024-08-06
19:00:00,144,3872,3863,2024-08-06
20:00:00,116,3887,3878,2024-08-06
06:00:00,172,3802,3802,2024-08-07
07:00:00,5871,3802,3835,2024-08-07
08:00:00,2789,3836,3758,2024-08-07
09:00:00,2481,3758,3765,2024-08-07
10:00:00,4292,3769,3807,2024-08-07
11:00:00,2538,3807,3816,2024-08-07
12:00:00,4980,3817,3944,2024-08-07
13:00:00,6426,3946,3924,2024-08-07
14:00:00,2569,3923,3860,2024-08-07
15:00:00,2249,3860,3924,2024-08-07
16:00:00,296,3886,3924,2024-08-07
17:00:00,30,3924,3920,2024-08-07
18:00:00,78,3912,3910,2024-08-07
19:00:00,22,3920,3919,2024-08-07
20:00:00,20,3921,3900,2024-08-07
06:00:00,6,3910,3910,2024-08-08
07:00:00,5882,3909,4029,2024-08-08
08:00:00,2394,4030,4030,2024-08-08
09:00:00,2593,4030,3956,2024-08-08
10:00:00,3532,3956,3935,2024-08-08
11:00:00,1959,3930,3862,2024-08-08
12:00:00,3481,3864,3832,2024-08-08
13:00:00,5553,3832,3808,2024-08-08
14:00:00,8017,3809,3900,2024-08-08
15:00:00,3289,3900,3842,2024-08-08
16:00:00,702,3835,3826,2024-08-08
17:00:00,254,3805,3806,2024-08-08
18:00:00,78,3798,3813,2024-08-08
19:00:00,108,3801,3844,2024-08-08
20:00:00,40,3853,3819,2024-08-08
06:00:00,30,3820,3820,2024-08-09
07:00:00,2969,3820,3853,2024-08-09
08:00:00,2278,3855,3857,2024-08-09
09:00:00,4907,3857,3854,2024-08-09
10:00:00,6403,3854,3891,2024-08-09
11:00:00,1496,3891,3888,2024-08-09
12:00:00,2232,3885,3895,2024-08-09
13:00:00,2093,3894,3880,2024-08-09
14:00:00,2158,3882,3885,2024-08-09
15:00:00,1543,3885,3908,2024-08-09
06:00:00,26924,3899,3899,2024-09-26
07:00:00,1046569,3896,3918,2024-09-26
08:00:00,620349,3918,4020,2024-09-26
09:00:00,144832,4020,3998,2024-09-26
10:00:00,81541,3999,3962,2024-09-26
11:00:00,76922,3961,3967,2024-09-26
12:00:00,141956,3967,3861,2024-09-26
13:00:00,125745,3861,3937,2024-09-26
14:00:00,63377,3940,3948,2024-09-26
15:00:00,49933,3948,3935,2024-09-26
06:00:00,619,3949,3949,2024-09-27
07:00:00,174635,3949,3997,2024-09-27
08:00:00,86305,3997,3991,2024-09-27
09:00:00,53395,3996,4005,2024-09-27
10:00:00,71238,4005,4028,2024-09-27
11:00:00,265186,4028,4130,2024-09-27
12:00:00,102167,4130,4164,2024-09-27
13:00:00,181907,4163,4215,2024-09-27
14:00:00,80968,4215,4204,2024-09-27
15:00:00,44873,4204,4198,2024-09-27
16:00:00,754,4198,4200,2024-09-27
17:00:00,1980,4200,4186,2024-09-27
18:00:00,848,4196,4196,2024-09-27
19:00:00,4080,4196,4202,2024-09-27
20:00:00,1294,4206,4218,2024-09-27
04:00:00,179,4280,4234,2024-09-28
05:00:00,528,4234,4211,2024-09-28
06:00:00,380,4210,4224,2024-09-28
07:00:00,221,4217,4216,2024-09-28
08:00:00,537,4216,4224,2024-09-28
09:00:00,339,4224,4221,2024-09-28
10:00:00,138,4222,4222,2024-09-28
11:00:00,177,4221,4223,2024-09-28
12:00:00,396,4224,4225,2024-09-28
13:00:00,273,4220,4226,2024-09-28
14:00:00,278,4228,4231,2024-09-28
15:00:00,77,4231,4232,2024-09-28
16:00:00,412,4232,4241,2024-09-28
17:00:00,283,4241,4238,2024-09-28
18:00:00,195,4237,4240,2024-09-28
19:00:00,812,4230,4230,2024-09-28
20:00:00,243,4230,4229,2024-09-28
04:00:00,63,4229,4236,2024-09-29
05:00:00,36,4230,4234,2024-09-29
06:00:00,15,4228,4236,2024-09-29
07:00:00,170,4236,4241,2024-09-29
08:00:00,113,4229,4242,2024-09-29
09:00:00,972,4240,4250,2024-09-29
10:00:00,1217,4250,4249,2024-09-29
11:00:00,320,4249,4251,2024-09-29
12:00:00,203,4251,4250,2024-09-29
13:00:00,565,4238,4248,2024-09-29
14:00:00,693,4249,4245,2024-09-29
15:00:00,637,4245,4257,2024-09-29
16:00:00,371,4258,4257,2024-09-29
17:00:00,92,4257,4256,2024-09-29
18:00:00,551,4256,4260,2024-09-29
19:00:00,590,4260,4274,2024-09-29
20:00:00,777,4275,4304,2024-09-29
04:00:00,5972,4369,4376,2024-09-30
05:00:00,1018,4370,4367,2024-09-30
06:00:00,11718,4250,4372,2024-09-30
07:00:00,265513,4251,4377,2024-09-30
08:00:00,197555,4378,4418,2024-09-30
09:00:00,136257,4417,4397,2024-09-30
10:00:00,105021,4396,4406,2024-09-30
11:00:00,36871,4405,4410,2024-09-30
12:00:00,45741,4410,4413,2024-09-30
13:00:00,39017,4413,4420,2024-09-30
14:00:00,104542,4420,4472,2024-09-30
15:00:00,41618,4471,4498,2024-09-30
16:00:00,13562,4498,4550,2024-09-30
17:00:00,18214,4551,4569,2024-09-30
18:00:00,3025,4569,4558,2024-09-30
19:00:00,4091,4558,4511,2024-09-30
20:00:00,2447,4511,4510,2024-09-30
04:00:00,1234,4550,4505,2024-10-01
05:00:00,10760,4505,4537,2024-10-01
06:00:00,6648,4490,4542,2024-10-01
07:00:00,308535,4490,4360,2024-10-01
08:00:00,135347,4359,4301,2024-10-01
09:00:00,79422,4300,4358,2024-10-01
10:00:00,103112,4356,4334,2024-10-01
11:00:00,67194,4335,4323,2024-10-01
12:00:00,50527,4322,4295,2024-10-01
13:00:00,54532,4295,4322,2024-10-01
14:00:00,73687,4323,4298,2024-10-01
15:00:00,35604,4298,4281,2024-10-01
16:00:00,1213,4315,4278,2024-10-01
17:00:00,2637,4267,4285,2024-10-01
18:00:00,872,4285,4292,2024-10-01
19:00:00,300,4282,4285,2024-10-01
20:00:00,573,4285,4282,2024-10-01
04:00:00,363,4310,4309,2024-10-02
05:00:00,398,4309,4299,2024-10-02
06:00:00,750,4299,4282,2024-10-02
07:00:00,111609,4299,4318,2024-10-02
08:00:00,44308,4319,4350,2024-10-02
09:00:00,42076,4350,4353,2024-10-02
10:00:00,72485,4353,4383,2024-10-02
11:00:00,51049,4385,4327,2024-10-02
12:00:00,34169,4327,4315,2024-10-02
13:00:00,82956,4319,4284,2024-10-02
14:00:00,77394,4282,4232,2024-10-02
15:00:00,71232,4233,4226,2024-10-02
16:00:00,2027,4249,4210,2024-10-02
17:00:00,4226,4201,4220,2024-10-02
18:00:00,12379,4226,4210,2024-10-02
19:00:00,594,4210,4206,2024-10-02
20:00:00,613,4206,4200,2024-10-02
04:00:00,581,4200,4227,2024-10-03
05:00:00,8202,4225,4313,2024-10-03
06:00:00,14758,4305,4307,2024-10-03
07:00:00,237996,4307,4286,2024-10-03
08:00:00,132517,4287,4309,2024-10-03
09:00:00,114180,4308,4319,2024-10-03
10:00:00,100018,4315,4320,2024-10-03
11:00:00,72259,4320,4291,2024-10-03
12:00:00,83994,4291,4300,2024-10-03
13:00:00,63209,4301,4291,2024-10-03
14:00:00,65341,4291,4321,2024-10-03
15:00:00,98318,4322,4280,2024-10-03
16:00:00,7489,4294,4274,2024-10-03
17:00:00,4447,4273,4261,2024-10-03
18:00:00,9703,4261,4234,2024-10-03
19:00:00,5404,4235,4249,2024-10-03
20:00:00,2183,4250,4258,2024-10-03
04:00:00,551,4280,4263,2024-10-04
05:00:00,864,4269,4263,2024-10-04
06:00:00,1803,4285,4275,2024-10-04
07:00:00,98252,4285,4278,2024-10-04
08:00:00,28827,4279,4258,2024-10-04
09:00:00,46438,4258,4244,2024-10-04
10:00:00,63488,4241,4191,2024-10-04
11:00:00,43972,4192,4200,2024-10-04
12:00:00,44632,4200,4252,2024-10-04
13:00:00,31102,4255,4248,2024-10-04
14:00:00,28083,4248,4250,2024-10-04
15:00:00,19432,4250,4240,2024-10-04
16:00:00,1426,4206,4240,2024-10-04
17:00:00,1468,4240,4218,2024-10-04
18:00:00,652,4228,4227,2024-10-04
19:00:00,370,4227,4219,2024-10-04
20:00:00,711,4219,4218,2024-10-04
04:00:00,32,4245,4238,2024-10-05
05:00:00,89,4230,4230,2024-10-05
06:00:00,116,4230,4238,2024-10-05
07:00:00,69,4237,4235,2024-10-05
08:00:00,32,4227,4227,2024-10-05
09:00:00,47,4228,4226,2024-10-05
10:00:00,45,4226,4226,2024-10-05
11:00:00,34,4233,4232,2024-10-05
12:00:00,19,4232,4232,2024-10-05
13:00:00,77,4232,4225,2024-10-05
14:00:00,28,4235,4235,2024-10-05
15:00:00,311,4227,4233,2024-10-05
16:00:00,29,4242,4242,2024-10-05
17:00:00,152,4235,4238,2024-10-05
18:00:00,79,4232,4227,2024-10-05
19:00:00,78,4227,4242,2024-10-05
20:00:00,5,4242,4241,2024-10-05
04:00:00,32,4215,4236,2024-10-06
05:00:00,87,4236,4240,2024-10-06
06:00:00,51,4247,4241,2024-10-06
07:00:00,149,4241,4242,2024-10-06
08:00:00,63,4240,4231,2024-10-06
09:00:00,40,4242,4242,2024-10-06
10:00:00,123,4242,4231,2024-10-06
11:00:00,72,4231,4245,2024-10-06
12:00:00,52,4244,4240,2024-10-06
13:00:00,52,4240,4238,2024-10-06
14:00:00,45,4235,4239,2024-10-06
15:00:00,24,4234,4233,2024-10-06
16:00:00,72,4238,4239,2024-10-06
17:00:00,43,4233,4243,2024-10-06
18:00:00,23,4238,4239,2024-10-06
19:00:00,157,4243,4244,2024-10-06
20:00:00,31,4243,4240,2024-10-06
04:00:00,101,4242,4250,2024-10-07
05:00:00,690,4250,4257,2024-10-07
06:00:00,418,4240,4254,2024-10-07
07:00:00,42598,4241,4203,2024-10-07
08:00:00,30936,4202,4187,2024-10-07
09:00:00,79596,4189,4145,2024-10-07
10:00:00,31447,4147,4169,2024-10-07
11:00:00,18609,4172,4176,2024-10-07
12:00:00,40697,4175,4188,2024-10-07
13:00:00,38512,4189,4181,2024-10-07
14:00:00,10143,4181,4178,2024-10-07
15:00:00,51772,4176,4164,2024-10-07
16:00:00,931,4163,4158,2024-10-07
17:00:00,253,4146,4154,2024-10-07
18:00:00,343,4154,4155,2024-10-07
19:00:00,241,4155,4157,2024-10-07
20:00:00,1043,4159,4160,2024-10-07
04:00:00,42,4140,4154,2024-10-08
05:00:00,43,4156,4156,2024-10-08
06:00:00,502,4150,4157,2024-10-08
07:00:00,80125,4157,4090,2024-10-08
08:00:00,84454,4090,4124,2024-10-08
09:00:00,159230,4123,4236,2024-10-08
10:00:00,53690,4236,4249,2024-10-08
11:00:00,43627,4248,4230,2024-10-08
12:00:00,29027,4230,4235,2024-10-08
13:00:00,14206,4235,4228,2024-10-08
14:00:00,23848,4228,4210,2024-10-08
15:00:00,9004,4209,4201,2024-10-08
16:00:00,863,4220,4206,2024-10-08
17:00:00,864,4197,4194,2024-10-08
18:00:00,503,4194,4197,2024-10-08
19:00:00,142,4197,4195,2024-10-08
20:00:00,387,4188,4191,2024-10-08
04:00:00,170,4207,4191,2024-10-09
05:00:00,92,4196,4197,2024-10-09
06:00:00,245,4200,4198,2024-10-09
07:00:00,38652,4200,4201,2024-10-09
08:00:00,30582,4201,4192,2024-10-09
09:00:00,11477,4192,4181,2024-10-09
10:00:00,15630,4180,4176,2024-10-09
11:00:00,39984,4175,4214,2024-10-09
12:00:00,16300,4211,4218,2024-10-09
13:00:00,22696,4218,4184,2024-10-09
14:00:00,30796,4184,4188,2024-10-09
15:00:00,6178,4184,4170,2024-10-09
16:00:00,505,4186,4166,2024-10-09
17:00:00,580,4167,4170,2024-10-09
18:00:00,217,4164,4181,2024-10-09
19:00:00,170,4175,4183,2024-10-09
20:00:00,125,4184,4185,2024-10-09
04:00:00,26,4160,4196,2024-10-10
05:00:00,321,4180,4205,2024-10-10
06:00:00,1198,4191,4245,2024-10-10
07:00:00,9534,4191,4196,2024-10-10
08:00:00,7960,4192,4186,2024-10-10
09:00:00,21109,4186,4169,2024-10-10
10:00:00,20483,4169,4182,2024-10-10
11:00:00,67711,4182,4187,2024-10-10
12:00:00,41673,4188,4177,2024-10-10
13:00:00,10912,4177,4175,2024-10-10
14:00:00,17247,4175,4175,2024-10-10
15:00:00,11385,4174,4189,2024-10-10
16:00:00,547,4176,4165,2024-10-10
17:00:00,427,4163,4169,2024-10-10
18:00:00,341,4178,4182,2024-10-10
19:00:00,389,4182,4181,2024-10-10
20:00:00,139,4181,4170,2024-10-10
04:00:00,41,4167,4183,2024-10-11
05:00:00,201,4180,4175,2024-10-11
06:00:00,365,4187,4176,2024-10-11
07:00:00,27639,4186,4166,2024-10-11
08:00:00,24419,4166,4163,2024-10-11
09:00:00,35773,4161,4161,2024-10-11
10:00:00,5547,4160,4153,2024-10-11
11:00:00,8617,4153,4162,2024-10-11
12:00:00,5912,4162,4168,2024-10-11
13:00:00,8010,4168,4163,2024-10-11
14:00:00,7479,4163,4175,2024-10-11
15:00:00,10331,4174,4140,2024-10-11
16:00:00,980,4156,4149,2024-10-11
17:00:00,526,4145,4146,2024-10-11
18:00:00,478,4154,4149,2024-10-11
19:00:00,546,4149,4149,2024-10-11
20:00:00,264,4149,4133,2024-10-11
04:00:00,8,4160,4160,2024-10-12
05:00:00,31,4157,4142,2024-10-12
06:00:00,70,4143,4152,2024-10-12
07:00:00,59,4143,4145,2024-10-12
08:00:00,180,4148,4143,2024-10-12
09:00:00,43,4138,4139,2024-10-12
10:00:00,35,4139,4139,2024-10-12
11:00:00,56,4140,4139,2024-10-12
12:00:00,40,4142,4149,2024-10-12
13:00:00,98,4148,4139,2024-10-12
14:00:00,110,4139,4154,2024-10-12
15:00:00,24,4156,4143,2024-10-12
16:00:00,68,4155,4140,2024-10-12
17:00:00,27,4142,4145,2024-10-12
18:00:00,29,4153,4146,2024-10-12
19:00:00,11,4145,4153,2024-10-12
20:00:00,24,4152,4144,2024-10-12
04:00:00,38,4151,4139,2024-10-13
05:00:00,3,4150,4149,2024-10-13
06:00:00,13,4149,4150,2024-10-13
07:00:00,59,4150,4149,2024-10-13
08:00:00,42,4143,4149,2024-10-13
09:00:00,23,4143,4148,2024-10-13
10:00:00,53,4143,4147,2024-10-13
11:00:00,34,4145,4145,2024-10-13
12:00:00,19,4145,4141,2024-10-13
13:00:00,10,4142,4145,2024-10-13
14:00:00,33,4142,4141,2024-10-13
15:00:00,22,4147,4142,2024-10-13
16:00:00,136,4142,4140,2024-10-13
17:00:00,24,4146,4141,2024-10-13
18:00:00,28,4141,4139,2024-10-13
19:00:00,18,4144,4148,2024-10-13
20:00:00,1,4148,4148,2024-10-13
04:00:00,80,4141,4146,2024-10-14
05:00:00,143,4139,4139,2024-10-14
06:00:00,615,4150,4151,2024-10-14
07:00:00,53205,4150,4099,2024-10-14
08:00:00,37814,4099,4094,2024-10-14
09:00:00,42307,4094,4090,2024-10-14
10:00:00,47499,4090,4134,2024-10-14
11:00:00,21235,4136,4118,2024-10-14
12:00:00,12017,4120,4144,2024-10-14
13:00:00,18175,4144,4145,2024-10-14
14:00:00,36904,4145,4152,2024-10-14
15:00:00,19199,4154,4150,2024-10-14
16:00:00,1069,4148,4140,2024-10-14
17:00:00,540,4144,4141,2024-10-14
18:00:00,969,4141,4147,2024-10-14
19:00:00,387,4140,4137,2024-10-14
20:00:00,407,4144,4139,2024-10-14
04:00:00,41,4131,4155,2024-10-15
05:00:00,142,4155,4139,2024-10-15
06:00:00,685,4144,4150,2024-10-15
07:00:00,38507,4148,4160,2024-10-15
08:00:00,47580,4159,4168,2024-10-15
09:00:00,31250,4169,4164,2024-10-15
10:00:00,9368,4164,4163,2024-10-15
11:00:00,20580,4163,4165,2024-10-15
12:00:00,31372,4165,4151,2024-10-15
13:00:00,19310,4151,4164,2024-10-15
14:00:00,12904,4164,4161,2024-10-15
15:00:00,13938,4161,4149,2024-10-15
16:00:00,628,4165,4140,2024-10-15
17:00:00,240,4150,4149,2024-10-15
18:00:00,423,4152,4150,2024-10-15
19:00:00,176,4150,4154,2024-10-15
20:00:00,635,4154,4142,2024-10-15
04:00:00,75,4161,4154,2024-10-16
05:00:00,55,4155,4152,2024-10-16
06:00:00,1271,4160,4146,2024-10-16
07:00:00,62073,4160,4155,2024-10-16
08:00:00,22781,4155,4144,2024-10-16
09:00:00,14961,4144,4144,2024-10-16
10:00:00,19811,4140,4158,2024-10-16
11:00:00,39671,4158,4149,2024-10-16
12:00:00,24023,4152,4129,2024-10-16
13:00:00,28484,4129,4135,2024-10-16
14:00:00,19071,4138,4119,2024-10-16
15:00:00,14180,4118,4117,2024-10-16
16:00:00,364,4139,4129,2024-10-16
17:00:00,178,4130,4124,2024-10-16
18:00:00,132,4124,4125,2024-10-16
19:00:00,100,4127,4128,2024-10-16
20:00:00,139,4128,4119,2024-10-16
04:00:00,21,4107,4141,2024-10-17
05:00:00,33,4140,4137,2024-10-17
06:00:00,63,4120,4130,2024-10-17
07:00:00,20879,4130,4103,2024-10-17
08:00:00,30067,4105,4112,2024-10-17
09:00:00,24673,4112,4106,2024-10-17
10:00:00,9684,4103,4106,2024-10-17
