time,volume,open,close,date
20:00:00,47599,3050.6,3067,2024-03-18
04:00:00,1210510,3050,3060,2024-03-19
08:00:00,3990292,3060,3168,2024-03-19
12:00:00,4570694,3166.6,3210.6,2024-03-19
16:00:00,604778,3228.6,3248,2024-03-19
20:00:00,123984,3247,3252.6,2024-03-19
04:00:00,2266654,3250,3255,2024-03-20
08:00:00,5634075,3255,3135.6,2024-03-20
12:00:00,6961790,3134.6,3146,2024-03-20
16:00:00,498021,3111,3143,2024-03-20
20:00:00,39952,3143,3149.6,2024-03-20
04:00:00,1059598,3152,3133.6,2024-03-21
08:00:00,1310192,3133.6,3110,2024-03-21
12:00:00,1686729,3110.6,3059,2024-03-21
16:00:00,380827,3059,3064.6,2024-03-21
20:00:00,35981,3064.6,3067,2024-03-21
04:00:00,1070947,3075,3116,2024-03-22
08:00:00,1111304,3116.6,3069,2024-03-22
12:00:00,685508,3069,3048.6,2024-03-22
16:00:00,1061957,3048.6,2994,2024-03-22
20:00:00,91085,2994,3012,2024-03-22
04:00:00,529269,3030,3041,2024-03-25
08:00:00,733445,3041,3049,2024-03-25
12:00:00,1186381,3049,3090,2024-03-25
16:00:00,201583,3090,3096.6,2024-03-25
20:00:00,25625,3096.6,3096,2024-03-25
04:00:00,721154,3102,3140,2024-03-26
08:00:00,1167728,3140,3137.6,2024-03-26
12:00:00,613560,3137.6,3133,2024-03-26
16:00:00,139255,3134.6,3135.6,2024-03-26
20:00:00,25029,3135.6,3135.6,2024-03-26
04:00:00,323071,3140.6,3151,2024-03-27
08:00:00,781746,3151.6,3146.6,2024-03-27
12:00:00,1034141,3146.6,3144,2024-03-27
16:00:00,104997,3144,3149.6,2024-03-27
20:00:00,23052,3149.6,3155,2024-03-27
04:00:00,255606,3163,3153.6,2024-03-28
08:00:00,366668,3154,3149,2024-03-28
12:00:00,316152,3148.6,3141,2024-03-28
16:00:00,160228,3141,3117,2024-03-28
20:00:00,14600,3116.6,3119,2024-03-28
04:00:00,296532,3125,3149.6,2024-03-29
08:00:00,851332,3149,3163.6,2024-03-29
12:00:00,423705,3163.6,3161.6,2024-03-29
16:00:00,86858,3157.6,3163.6,2024-03-29
20:00:00,20765,3163.6,3163,2024-03-29
04:00:00,421616,3166,3178,2024-04-01
08:00:00,1222491,3178,3212,2024-04-01
12:00:00,604138,3212,3205.6,2024-04-01
16:00:00,78278,3205.6,3205,2024-04-01
20:00:00,16386,3205,3205,2024-04-01
04:00:00,442435,3210,3213.6,2024-04-02
08:00:00,881880,3213,3212.6,2024-04-02
12:00:00,722567,3212.6,3184,2024-04-02
16:00:00,100876,3184,3187.6,2024-04-02
20:00:00,37393,3187,3186,2024-04-02
04:00:00,185254,3194,3183,2024-04-03
08:00:00,854364,3182.6,3196.6,2024-04-03
12:00:00,655966,3196.6,3168,2024-04-03
16:00:00,221440,3168,3168.6,2024-04-03
20:00:00,26148,3169,3174.6,2024-04-03
04:00:00,318516,3169.6,3176.6,2024-04-04
08:00:00,837196,3176,3146.6,2024-04-04
12:00:00,471732,3147,3145,2024-04-04
16:00:00,134373,3145,3132,2024-04-04
20:00:00,22130,3133,3128,2024-04-04
04:00:00,168007,3140,3141,2024-04-05
08:00:00,422165,3141,3146,2024-04-05
12:00:00,441948,3146.6,3140,2024-04-05
16:00:00,109325,3137,3140.6,2024-04-05
20:00:00,12109,3140.6,3140,2024-04-05
04:00:00,355785,3148,3149.6,2024-04-08
08:00:00,483423,3149.6,3163,2024-04-08
12:00:00,416267,3163.6,3150,2024-04-08
16:00:00,52518,3150,3151.6,2024-04-08
20:00:00,9920,3152,3153.6,2024-04-08
04:00:00,238392,3156,3163,2024-04-09
08:00:00,538711,3163.6,3145,2024-04-09
12:00:00,414072,3145,3115.6,2024-04-09
16:00:00,51718,3123,3126,2024-04-09
20:00:00,9689,3125.6,3129,2024-04-09
04:00:00,762953,3132,3075,2024-04-10
08:00:00,698585,3075,3126,2024-04-10
12:00:00,438795,3126,3141,2024-04-10
16:00:00,53818,3140,3133,2024-04-10
20:00:00,11746,3133.6,3134,2024-04-10
04:00:00,84706,3136,3137.6,2024-04-11
08:00:00,338012,3138,3103,2024-04-11
12:00:00,350497,3103,3112.6,2024-04-11
16:00:00,61362,3111,3109.6,2024-04-11
20:00:00,17678,3109.6,3108,2024-04-11
04:00:00,143935,3112,3105,2024-04-12
08:00:00,164942,3104.6,3104.6,2024-04-12
12:00:00,245582,3104,3093.6,2024-04-12
16:00:00,147453,3096,3085,2024-04-12
20:00:00,25640,3085,3086.6,2024-04-12
04:00:00,148248,3088,3104.6,2024-04-15
08:00:00,345007,3104,3101.6,2024-04-15
12:00:00,260306,3101,3109.6,2024-04-15
16:00:00,183836,3111,3100,2024-04-15
20:00:00,26660,3100,3101,2024-04-15
04:00:00,157078,3101.6,3096,2024-04-16
08:00:00,319289,3096,3079.6,2024-04-16
12:00:00,309834,3079.6,3070,2024-04-16
16:00:00,146476,3070,3072,2024-04-16
20:00:00,20074,3071.6,3069,2024-04-16
04:00:00,342248,3072,3048,2024-04-17
08:00:00,872057,3047.6,3031,2024-04-17
12:00:00,539248,3029.6,3027,2024-04-17
16:00:00,112432,3025,3030.6,2024-04-17
20:00:00,22993,3030.6,3028,2024-04-17
04:00:00,353851,3032,3039.6,2024-04-18
08:00:00,609173,3040,3051,2024-04-18
12:00:00,610128,3051,3089.6,2024-04-18
16:00:00,190099,3089,3075,2024-04-18
20:00:00,30570,3075,3071,2024-04-18
04:00:00,287146,3080,3100,2024-04-19
08:00:00,437984,3100,3084.6,2024-04-19
12:00:00,421986,3084.6,3071.6,2024-04-19
16:00:00,66883,3072,3075,2024-04-19
20:00:00,22676,3075,3073.6,2024-04-19
04:00:00,128427,3085,3082,2024-04-22
08:00:00,259568,3081.6,3076,2024-04-22
12:00:00,321957,3076,3059,2024-04-22
16:00:00,61375,3060.6,3068,2024-04-22
20:00:00,18622,3068,3065.6,2024-04-22
04:00:00,970295,3072,3102.6,2024-04-23
08:00:00,674019,3102.6,3091,2024-04-23
12:00:00,813682,3090.6,3108,2024-04-23
16:00:00,157542,3120,3101,2024-04-23
20:00:00,26800,3100,3103.6,2024-04-23
04:00:00,166913,3109,3109,2024-04-24
08:00:00,166339,3109.6,3103,2024-04-24
12:00:00,121502,3103,3100,2024-04-24
16:00:00,59691,3100,3094.6,2024-04-24
20:00:00,11510,3094.6,3098,2024-04-24
04:00:00,90734,3104,3090.6,2024-04-25
08:00:00,265474,3090.6,3085,2024-04-25
12:00:00,190710,3085,3097.6,2024-04-25
16:00:00,50824,3082,3088.6,2024-04-25
20:00:00,43232,3088.6,3097,2024-04-25
04:00:00,39034,3099.6,3092,2024-04-26
08:00:00,282217,3091.6,3091.6,2024-04-26
12:00:00,187409,3092,3087.6,2024-04-26
16:00:00,60701,3087.6,3090,2024-04-26
20:00:00,13537,3089.6,3090.6,2024-04-26
04:00:00,66854,3097,3085,2024-04-27
08:00:00,159338,3085.6,3078,2024-04-27
12:00:00,357538,3078.6,3100,2024-04-27
16:00:00,42909,3099,3088,2024-04-27
20:00:00,14854,3087.6,3086,2024-04-27
04:00:00,32918,3089,3095.6,2024-04-29
08:00:00,140348,3095.6,3090.6,2024-04-29
12:00:00,82424,3090.6,3087,2024-04-29
16:00:00,43968,3087,3090.6,2024-04-29
20:00:00,16115,3090.6,3090.6,2024-04-29
04:00:00,37052,3092,3087.6,2024-04-30
08:00:00,42277,3088,3087,2024-04-30
12:00:00,47619,3087,3084.6,2024-04-30
16:00:00,47058,3084.6,3085,2024-04-30
20:00:00,7445,3085,3084,2024-04-30
04:00:00,70924,3086.6,3092.6,2024-05-02
08:00:00,168891,3092.6,3081,2024-05-02
12:00:00,132900,3081,3078,2024-05-02
16:00:00,42086,3076,3079,2024-05-02
20:00:00,14971,3078.6,3079,2024-05-02
04:00:00,59733,3081,3072.6,2024-05-03
08:00:00,175263,3072,3065,2024-05-03
12:00:00,250586,3064.6,3058.6,2024-05-03
16:00:00,65892,3058.6,3055.6,2024-05-03
20:00:00,17636,3056,3055,2024-05-03
04:00:00,135015,3058,3069.6,2024-05-06
08:00:00,671532,3069,3100,2024-05-06
12:00:00,1218073,3099.6,3155,2024-05-06
16:00:00,386772,3155,3145.6,2024-05-06
20:00:00,51763,3145.6,3153.6,2024-05-06
04:00:00,433139,3156,3165.6,2024-05-07
08:00:00,465193,3165,3135.6,2024-05-07
12:00:00,433783,3136,3149.6,2024-05-07
16:00:00,149486,3135.6,3141.6,2024-05-07
20:00:00,21698,3141.6,3136.6,2024-05-07
04:00:00,111563,3148.6,3143,2024-05-08
08:00:00,203205,3143.6,3147,2024-05-08
12:00:00,1086023,3147,3104,2024-05-08
16:00:00,328696,3105,3093.6,2024-05-08
20:00:00,39044,3095,3086,2024-05-08
04:00:00,157031,3088.6,3118,2024-05-10
08:00:00,169569,3118.6,3103,2024-05-10
12:00:00,103477,3103,3096,2024-05-10
16:00:00,58595,3095,3099,2024-05-10
20:00:00,18052,3099,3100,2024-05-10
04:00:00,164815,3125,3110.6,2024-05-13
08:00:00,469582,3110.6,3103.6,2024-05-13
12:00:00,359638,3104,3120.6,2024-05-13
16:00:00,592305,3119,3088,2024-05-13
20:00:00,20173,3088.6,3087.6,2024-05-13
04:00:00,163555,3090,3090,2024-05-14
08:00:00,294263,3089.6,3094,2024-05-14
12:00:00,240028,3094.6,3092,2024-05-14
16:00:00,126722,3092,3093,2024-05-14
20:00:00,10053,3093,3095,2024-05-14
04:00:00,138456,3097.6,3087.6,2024-05-15
08:00:00,214439,3087,3091.6,2024-05-15
12:00:00,202600,3091.6,3098,2024-05-15
16:00:00,76523,3099,3098.6,2024-05-15
20:00:00,16570,3098.6,3100,2024-05-15
04:00:00,217292,3105,3103,2024-05-16
08:00:00,619335,3102,3098.6,2024-05-16
12:00:00,754209,3098.6,3094.6,2024-05-16
16:00:00,139392,3094.6,3090,2024-05-16
20:00:00,24931,3089.6,3089.6,2024-05-16
04:00:00,176622,3093,3065.6,2024-05-17
08:00:00,289125,3065.6,3078,2024-05-17
12:00:00,164982,3078,3071,2024-05-17
16:00:00,141193,3070,3060.6,2024-05-17
20:00:00,24244,3060.6,3060,2024-05-17
04:00:00,455163,3067.6,3022,2024-05-20
08:00:00,638132,3022,3015,2024-05-20
12:00:00,777646,3015,2998,2024-05-20
16:00:00,446427,2998,3018.6,2024-05-20
20:00:00,53686,3019,3022.6,2024-05-20
04:00:00,122474,3023,2999.6,2024-05-21
08:00:00,416371,2999.6,3003,2024-05-21
12:00:00,200823,3003,2999,2024-05-21
16:00:00,56986,3000,2999.6,2024-05-21
20:00:00,17380,3000,2999.6,2024-05-21
04:00:00,60677,3003,2996,2024-05-22
08:00:00,523172,2997,2963,2024-05-22
12:00:00,370147,2963,2969.6,2024-05-22
16:00:00,121742,2972,2957,2024-05-22
20:00:00,46349,2957.6,2954.6,2024-05-22
04:00:00,269166,2954.6,2935.6,2024-05-23
08:00:00,745881,2936,2963,2024-05-23
12:00:00,759345,2963,2994,2024-05-23
16:00:00,178550,2990.6,2971,2024-05-23
20:00:00,20841,2970.6,2967,2024-05-23
04:00:00,107073,2975,2963,2024-05-24
08:00:00,328045,2963,2928,2024-05-24
12:00:00,408867,2928,2930,2024-05-24
16:00:00,130614,2927,2918.6,2024-05-24
20:00:00,26832,2918.6,2909.6,2024-05-24
04:00:00,374092,2912,2883,2024-05-27
08:00:00,631718,2883,2883.6,2024-05-27
12:00:00,1057352,2884,2869,2024-05-27
16:00:00,217036,2854,2838.6,2024-05-27
20:00:00,54214,2838,2822,2024-05-27
04:00:00,328837,2833,2885.6,2024-05-28
08:00:00,532441,2885,2887,2024-05-28
12:00:00,277325,2887.6,2865,2024-05-28
16:00:00,105421,2868,2864,2024-05-28
20:00:00,19309,2863.6,2867,2024-05-28
04:00:00,78505,2877,2870,2024-05-29
08:00:00,260812,2870,2839,2024-05-29
12:00:00,1436293,2838.6,2964.6,2024-05-29
16:00:00,489351,2964.6,2929.6,2024-05-29
20:00:00,40583,2930,2929,2024-05-29
04:00:00,372788,2942,2950.6,2024-05-30
08:00:00,453048,2950.6,2932,2024-05-30
12:00:00,576239,2932,2930,2024-05-30
16:00:00,143688,2922.6,2901.6,2024-05-30
20:00:00,66279,2901,2897,2024-05-30
04:00:00,206299,2899,2860,2024-05-31
08:00:00,518900,2860,2874.6,2024-05-31
12:00:00,379874,2874.6,2834,2024-05-31
16:00:00,457010,2833.6,2809.6,2024-05-31
20:00:00,48221,2809,2810,2024-05-31
04:00:00,260873,2829,2829,2024-06-03
08:00:00,884745,2829,2694,2024-06-03
12:00:00,737940,2694.6,2771,2024-06-03
16:00:00,160109,2772,2792,2024-06-03
20:00:00,19881,2791.6,2804,2024-06-03
04:00:00,302360,2805,2830,2024-06-04
08:00:00,502738,2830,2878.6,2024-06-04
12:00:00,486364,2878.6,2882,2024-06-04
16:00:00,120835,2882,2887.6,2024-06-04
20:00:00,26772,2887,2893,2024-06-04
04:00:00,251985,2905,2900,2024-06-05
08:00:00,1041421,2900.6,2928,2024-06-05
12:00:00,372753,2927.6,2937,2024-06-05
16:00:00,154228,2937,2918.6,2024-06-05
20:00:00,17029,2918,2919,2024-06-05
04:00:00,254842,2917,2911.6,2024-06-06
08:00:00,368951,2911.6,2904.6,2024-06-06
12:00:00,295955,2904.6,2928,2024-06-06
16:00:00,63064,2928,2914.6,2024-06-06
20:00:00,12306,2915,2912.6,2024-06-06
04:00:00,162639,2915.6,2923.6,2024-06-07
08:00:00,758894,2924,2959,2024-06-07
12:00:00,375991,2958.6,2970.6,2024-06-07
16:00:00,106068,2970.6,2959.6,2024-06-07
20:00:00,22432,2959.6,2957,2024-06-07
04:00:00,254182,2974,2989,2024-06-10
08:00:00,377188,2989,2974,2024-06-10
12:00:00,451135,2972.6,2898,2024-06-10
16:00:00,295828,2899,2889,2024-06-10
20:00:00,12719,2889,2886.6,2024-06-10
04:00:00,259170,2893.6,2881.6,2024-06-11
08:00:00,510514,2881.6,2881,2024-06-11
12:00:00,330860,2880.6,2900,2024-06-11
16:00:00,50742,2900,2890.6,2024-06-11
20:00:00,9485,2890.6,2890.6,2024-06-11
04:00:00,404684,2815,2838.6,2024-06-13
08:00:00,386099,2839,2844,2024-06-13
12:00:00,576592,2844,2899.6,2024-06-13
16:00:00,62640,2895,2888,2024-06-13
20:00:00,12198,2887.6,2886,2024-06-13
04:00:00,281086,2887,2908.6,2024-06-14
08:00:00,280141,2908,2924,2024-06-14
12:00:00,305717,2924,2915.6,2024-06-14
16:00:00,94338,2913,2909.6,2024-06-14
20:00:00,27983,2909.6,2906,2024-06-14
04:00:00,209278,2917,2930,2024-06-17
08:00:00,376139,2930,2923.6,2024-06-17
12:00:00,299565,2923.6,2894,2024-06-17
16:00:00,93246,2900.6,2894,2024-06-17
20:00:00,22275,2893.6,2897,2024-06-17
04:00:00,146980,2896,2891.6,2024-06-18
08:00:00,293346,2891,2864.6,2024-06-18
12:00:00,396561,2864.6,2830,2024-06-18
16:00:00,182014,2830,2812.6,2024-06-18
20:00:00,15645,2812,2815.6,2024-06-18
04:00:00,219439,2820,2816.6,2024-06-19
08:00:00,546257,2816.6,2802.6,2024-06-19
12:00:00,352879,2803,2775,2024-06-19
16:00:00,129244,2775.6,2772,2024-06-19
20:00:00,17702,2772.6,2774,2024-06-19
04:00:00,197937,2780,2803.6,2024-06-20
08:00:00,736438,2803,2809.6,2024-06-20
12:00:00,1319604,2809,2944,2024-06-20
16:00:00,239033,2944,2917,2024-06-20
20:00:00,25686,2916.6,2923,2024-06-20
04:00:00,315645,2931,2921,2024-06-21
08:00:00,534019,2921.6,2913.6,2024-06-21
12:00:00,308681,2913,2915,2024-06-21
16:00:00,105863,2914,2887,2024-06-21
20:00:00,14207,2887,2884.6,2024-06-21
04:00:00,296180,2890,2912.6,2024-06-24
08:00:00,353415,2912.6,2875,2024-06-24
12:00:00,495616,2875,2889.6,2024-06-24
16:00:00,74403,2885.6,2868.6,2024-06-24
20:00:00,7114,2868,2868,2024-06-24
04:00:00,149837,2876,2862.6,2024-06-25
08:00:00,205474,2863,2877.6,2024-06-25
12:00:00,201573,2877,2893.6,2024-06-25
16:00:00,81946,2891,2892,2024-06-25
20:00:00,14055,2890.6,2895.6,2024-06-25
04:00:00,150133,2900,2909.6,2024-06-26
08:00:00,377959,2909.6,2908.6,2024-06-26
12:00:00,525206,2908.6,2962,2024-06-26
16:00:00,152132,2962,2955,2024-06-26
20:00:00,15219,2954.6,2959.6,2024-06-26
04:00:00,337092,2965.6,2968,2024-06-27
08:00:00,342718,2968.6,2958,2024-06-27
12:00:00,418486,2958,2976.6,2024-06-27
16:00:00,52941,2970,2958.6,2024-06-27
20:00:00,19314,2958.6,2958,2024-06-27
04:00:00,235649,2973,2989,2024-06-28
08:00:00,235097,2989,2973.6,2024-06-28
12:00:00,227180,2973,2983.6,2024-06-28
16:00:00,47867,2978.6,2966,2024-06-28
20:00:00,11780,2966.6,2968.6,2024-06-28
04:00:00,384391,2984.6,3005,2024-07-01
08:00:00,328296,3005,2995,2024-07-01
12:00:00,156724,2995,2998,2024-07-01
16:00:00,76590,2997,2995,2024-07-01
20:00:00,62450,2995,2991.6,2024-07-01
04:00:00,97328,2991.6,2984,2024-07-02
08:00:00,370388,2984,2962,2024-07-02
12:00:00,338520,2962.6,2946.6,2024-07-02
16:00:00,105204,2947,2944.6,2024-07-02
20:00:00,11041,2944,2940,2024-07-02
04:00:00,129068,2945,2943,2024-07-03
08:00:00,331783,2943,2932.6,2024-07-03
12:00:00,213976,2932.6,2927,2024-07-03
16:00:00,108965,2926,2910.6,2024-07-03
20:00:00,74278,2910.6,2903.6,2024-07-03
04:00:00,157827,2903,2899,2024-07-04
08:00:00,339563,2899,2874,2024-07-04
12:00:00,486759,2873.6,2834,2024-07-04
16:00:00,134656,2835,2837.6,2024-07-04
20:00:00,18056,2837,2831.6,2024-07-04
04:00:00,185275,2832,2831.6,2024-07-05
08:00:00,510740,2832,2822.6,2024-07-05
12:00:00,452913,2822.6,2823.6,2024-07-05
16:00:00,86584,2820,2819.6,2024-07-05
20:00:00,18046,2821,2815.6,2024-07-05
04:00:00,164796,2821.6,2835.6,2024-07-08
08:00:00,280114,2835,2804.6,2024-07-08
12:00:00,194585,2805.6,2798,2024-07-08
16:00:00,63047,2799.6,2795,2024-07-08
20:00:00,10892,2794,2795,2024-07-08
04:00:00,135220,2800,2783,2024-07-09
08:00:00,450614,2783,2760.6,2024-07-09
12:00:00,743676,2760.6,2703,2024-07-09
16:00:00,278941,2704,2685,2024-07-09
20:00:00,46578,2684.6,2674.6,2024-07-09
04:00:00,444662,2677.6,2701.6,2024-07-10
08:00:00,555030,2701.6,2705,2024-07-10
12:00:00,579581,2705.6,2661,2024-07-10
16:00:00,389326,2660.6,2602.6,2024-07-10
20:00:00,89863,2602,2605.6,2024-07-10
04:00:00,393293,2619.6,2679,2024-07-11
08:00:00,668905,2678.6,2721.6,2024-07-11
12:00:00,430384,2722,2728,2024-07-11
16:00:00,181549,2729.6,2737,2024-07-11
20:00:00,25717,2738,2741,2024-07-11
04:00:00,389661,2745,2720.6,2024-07-12
08:00:00,562228,2720,2685.6,2024-07-12
12:00:00,403399,2686,2696,2024-07-12
16:00:00,85232,2696.6,2691,2024-07-12
20:00:00,11255,2690.6,2692.6,2024-07-12
04:00:00,256292,2707.6,2682.6,2024-07-15
08:00:00,587375,2682.6,2632.6,2024-07-15
12:00:00,502192,2632.6,2603.6,2024-07-15
16:00:00,144850,2603.6,2616.6,2024-07-15
20:00:00,15629,2616.6,2614.6,2024-07-15
04:00:00,367790,2615.6,2613.6,2024-07-16
08:00:00,1042467,2613,2593.6,2024-07-16
12:00:00,782604,2594,2637,2024-07-16
16:00:00,328128,2642,2646,2024-07-16
20:00:00,28107,2646.6,2652,2024-07-16
04:00:00,253015,2658.6,2625.6,2024-07-17
08:00:00,678264,2627,2656,2024-07-17
12:00:00,583767,2656,2618,2024-07-17
16:00:00,92970,2620.6,2624.6,2024-07-17
20:00:00,14774,2624,2627.6,2024-07-17
04:00:00,299423,2632,2642,2024-07-18
08:00:00,493219,2641.6,2675,2024-07-18
12:00:00,671057,2676,2730.6,2024-07-18
16:00:00,135202,2725.6,2722,2024-07-18
20:00:00,43776,2722,2736,2024-07-18
04:00:00,379962,2737,2710.6,2024-07-19
08:00:00,1126157,2710.6,2781.6,2024-07-19
12:00:00,461053,2781.6,2740.6,2024-07-19
16:00:00,73130,2745,2746,2024-07-19
20:00:00,11826,2746,2746,2024-07-19
04:00:00,405196,2773.6,2788.6,2024-07-22
08:00:00,515558,2788.6,2785.6,2024-07-22
12:00:00,717522,2785.6,2768.6,2024-07-22
16:00:00,133188,2769,2769.6,2024-07-22
20:00:00,30676,2770,2772.6,2024-07-22
04:00:00,367175,2772.6,2770.6,2024-07-23
08:00:00,829924,2771,2731,2024-07-23
12:00:00,514151,2731,2733,2024-07-23
16:00:00,126645,2733,2732,2024-07-23
20:00:00,18984,2731,2729,2024-07-23
04:00:00,300139,2732,2730.6,2024-07-24
08:00:00,585277,2731,2727,2024-07-24
12:00:00,386496,2727.6,2721,2024-07-24
16:00:00,227703,2722.6,2709.6,2024-07-24
20:00:00,20701,2709,2710,2024-07-24
04:00:00,259234,2710,2690.6,2024-07-25
08:00:00,515528,2690.6,2698.6,2024-07-25
12:00:00,276190,2698,2699,2024-07-25
16:00:00,61269,2699,2694.6,2024-07-25
20:00:00,38092,2694,2685,2024-07-25
04:00:00,266617,2693,2705,2024-07-26
08:00:00,988875,2706,2661,2024-07-26
12:00:00,762080,2661,2628,2024-07-26
16:00:00,308395,2626,2609.6,2024-07-26
20:00:00,39731,2609.6,2613.6,2024-07-26
04:00:00,481220,2607.6,2581,2024-07-29
08:00:00,748108,2580.6,2587.6,2024-07-29
12:00:00,408990,2586,2567,2024-07-29
16:00:00,118388,2567,2561,2024-07-29
20:00:00,27987,2561,2570.6,2024-07-29
04:00:00,401432,2570,2614,2024-07-30
08:00:00,678944,2614.6,2637.6,2024-07-30
12:00:00,490659,2638,2665,2024-07-30
16:00:00,130379,2665,2650,2024-07-30
20:00:00,10491,2650,2655.6,2024-07-30
04:00:00,255882,2655,2650,2024-07-31
08:00:00,401485,2650,2641.6,2024-07-31
12:00:00,186281,2642,2633,2024-07-31
16:00:00,108463,2634,2632,2024-07-31
20:00:00,16467,2632,2635,2024-07-31
04:00:00,179461,2639,2645.6,2024-08-01
08:00:00,188470,2645.6,2639,2024-08-01
12:00:00,194199,2638.6,2617,2024-08-01
16:00:00,121074,2617,2604,2024-08-01
20:00:00,19874,2604,2603,2024-08-01
04:00:00,180073,2606,2601.6,2024-08-02
08:00:00,416666,2601.6,2576.6,2024-08-02
12:00:00,221749,2577,2590.6,2024-08-02
16:00:00,78338,2585.6,2576.6,2024-08-02
20:00:00,19177,2577,2574,2024-08-02
04:00:00,390591,2543.6,2531.6,2024-08-05
08:00:00,870626,2531.6,2526.6,2024-08-05
12:00:00,607924,2528,2553.6,2024-08-05
16:00:00,246338,2553.6,2540,2024-08-05
20:00:00,22207,2540,2546,2024-08-05
04:00:00,321855,2574,2581,2024-08-06
08:00:00,301216,2580.6,2560,2024-08-06
12:00:00,623277,2560.6,2543.6,2024-08-06
16:00:00,124163,2544,2554,2024-08-06
20:00:00,33888,2554,2555,2024-08-06
04:00:00,193659,2562,2549.6,2024-08-07
08:00:00,523879,2550,2558.6,2024-08-07
12:00:00,1157980,2558.6,2623,2024-08-07
16:00:00,243310,2625.6,2605.6,2024-08-07
20:00:00,26276,2606,2607.6,2024-08-07
04:00:00,307651,2625.6,2625.6,2024-08-08
08:00:00,681586,2626,2604,2024-08-08
12:00:00,355525,2604,2587,2024-08-08
16:00:00,205459,2587,2569,2024-08-08
20:00:00,13527,2570,2571,2024-08-08
04:00:00,321539,2575,2616,2024-08-09
08:00:00,407831,2616,2597,2024-08-09
12:00:00,337885,2597,2577,2024-08-09
16:00:00,88528,2580,2572.6,2024-08-09
20:00:00,15493,2572.6,2572,2024-08-09
04:00:00,219148,2572,2574.6,2024-08-12
08:00:00,539196,2574,2591.6,2024-08-12
12:00:00,722572,2591,2616,2024-08-12
16:00:00,115722,2616,2620,2024-08-12
20:00:00,28208,2620,2617.6,2024-08-12
04:00:00,211388,2635,2635,2024-08-13
08:00:00,497146,2634.6,2629,2024-08-13
12:00:00,441396,2629,2630,2024-08-13
16:00:00,67629,2630.6,2630.6,2024-08-13
20:00:00,17522,2631,2631.6,2024-08-13
04:00:00,172370,2640.6,2637,2024-08-14
08:00:00,368172,2637,2631.6,2024-08-14
12:00:00,259667,2630.6,2611,2024-08-14
16:00:00,219346,2608,2595,2024-08-14
20:00:00,27529,2594.6,2590,2024-08-14
04:00:00,219190,2597,2583.6,2024-08-15
08:00:00,563243,2583,2578,2024-08-15
12:00:00,310385,2578,2574,2024-08-15
16:00:00,59976,2574,2570,2024-08-15
20:00:00,14835,2570.6,2567,2024-08-15
04:00:00,156775,2575,2573,2024-08-16
08:00:00,348076,2572.6,2573.6,2024-08-16
12:00:00,394927,2573.6,2579.6,2024-08-16
16:00:00,249581,2580,2558,2024-08-16
20:00:00,70026,2558,2563,2024-08-16
04:00:00,237058,2585,2575,2024-08-19
08:00:00,910232,2575,2587.6,2024-08-19
12:00:00,750433,2587,2600,2024-08-19
16:00:00,321820,2600,2603,2024-08-19
20:00:00,72734,2603.6,2615.6,2024-08-19
04:00:00,868670,2621,2620,2024-08-20
08:00:00,1419565,2620.6,2665.6,2024-08-20
12:00:00,680454,2664.6,2625.6,2024-08-20
16:00:00,169561,2625.6,2616,2024-08-20
20:00:00,19121,2616,2617,2024-08-20
04:00:00,334513,2622,2646,2024-08-21
08:00:00,852468,2645.6,2613,2024-08-21
12:00:00,595485,2613,2605.6,2024-08-21
16:00:00,191960,2605.6,2625,2024-08-21
20:00:00,28119,2625,2630,2024-08-21
04:00:00,210471,2633,2621.6,2024-08-22
08:00:00,556317,2621.6,2606.6,2024-08-22
12:00:00,611153,2606.6,2571.6,2024-08-22
16:00:00,270614,2571,2577,2024-08-22
20:00:00,15842,2576.6,2575,2024-08-22
04:00:00,389882,2580,2567,2024-08-23
08:00:00,757739,2567,2532.6,2024-08-23
12:00:00,1112365,2533,2490,2024-08-23
16:00:00,313894,2492,2519,2024-08-23
20:00:00,60144,2519.6,2530,2024-08-23
04:00:00,422220,2589,2569,2024-08-26
08:00:00,688817,2569,2578.6,2024-08-26
12:00:00,428038,2578,2575.6,2024-08-26
16:00:00,89615,2573,2577,2024-08-26
20:00:00,16710,2577,2576,2024-08-26
04:00:00,204746,2581,2576.6,2024-08-27
08:00:00,512126,2576.6,2553.6,2024-08-27
12:00:00,418160,2554,2549.6,2024-08-27
16:00:00,115626,2549.6,2537.6,2024-08-27
20:00:00,19907,2537.6,2546.6,2024-08-27
04:00:00,158283,2546.6,2542,2024-08-28
08:00:00,420628,2541,2508,2024-08-28
12:00:00,537199,2508.6,2530,2024-08-28
16:00:00,74523,2530,2532.6,2024-08-28
20:00:00,12940,2532.6,2534,2024-08-28
04:00:00,157417,2534,2536,2024-08-29
08:00:00,462852,2536,2515,2024-08-29
12:00:00,609020,2515,2501,2024-08-29
16:00:00,162156,2501,2510,2024-08-29
20:00:00,24101,2510,2504,2024-08-29
04:00:00,170548,2513.6,2494,2024-08-30
08:00:00,902468,2494.6,2442.6,2024-08-30
12:00:00,719479,2442.6,2428,2024-08-30
16:00:00,456854,2429,2401,2024-08-30
20:00:00,37328,2401,2397,2024-08-30
04:00:00,792260,2377,2308.6,2024-09-02
08:00:00,1262940,2309,2312,2024-09-02
12:00:00,949922,2312,2289.6,2024-09-02
16:00:00,539634,2290,2245.6,2024-09-02
